team_id,team_name,rl_ids,team_crest,team_url,last_updated
pAYgm4Ei,Mazatlan FC W,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/vgqjZlXg-GAzQOL0c.png,https://www.flashscore.com/team/mazatlan-fc/4AbEbdag/,2026-02-13T06:18:50.648052
hjzxSMAK,Independiente,PANAMA_LPF___CLAUSURA___ROUND_4;PANAMA: - LPF - Clausura,,https://www.flashscore.com/team/independiente/hjzxSMAK/,2026-02-13T06:18:50.648052
COo0iase,Independiente,PANAMA_LPF___CLAUSURA___ROUND_4,https://static.flashscore.com/res/image/data/p4mDhpZg-nXJKIqpI.png,https://www.flashscore.com/team/independiente/hjzxSMAK/,2026-02-13T06:18:50.648052
jgPa69ID,Liberia,COSTA_RICA_PRIMERA_DIVISION___CLAUSURA___ROUND_6,https://static.flashscore.com/res/image/data/rF8lLADa-Asw8NYvF.png,https://www.flashscore.com/team/liberia/jgPa69ID/,2026-02-13T06:18:50.648052
bqElF1MD,Puntarenas FC,COSTA_RICA_PRIMERA_DIVISION___CLAUSURA___ROUND_6,https://static.flashscore.com/res/image/data/86Cp41Wg-E9M87ZAr.png,https://www.flashscore.com/team/puntarenas-fc/bqElF1MD/,2026-02-13T06:18:50.648052
zsGcWCUm,Monterrey W,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/8bttFtjl-YFlufF9q.png,https://www.flashscore.com/team/monterrey/CE4Qf9AJ/,2026-02-13T06:18:50.648052
CE4Qf9AJ,Club Tijuana W,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/nyQiQ3il-vTwfVAOb.png,https://www.flashscore.com/team/club-tijuana/zsGcWCUm/,2026-02-13T06:18:50.648052
nuNVeQkr,Club Tijuana,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/Ascf81eM-tW0QAqsF.png,https://www.flashscore.com/team/club-tijuana/nuNVeQkr/,2026-02-13T06:18:50.648052
pO5ijKm0,Puebla,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/EkptxjDa-W6vdbCVa.png,https://www.flashscore.com/team/puebla/pO5ijKm0/,2026-02-13T06:18:50.648052
lhGQk0Yg,Zacatecas Mineros,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/WOlVFeil-tIJLyja2.png,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/,2026-02-13T06:18:50.648052
MwA7wxoa,Atl. Morelia,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/fiEh3eWg-vupRtYdp.png,https://www.flashscore.com/team/club-atletico-morelia/lhGQk0Yg/,2026-02-13T06:18:50.648052
Y5TaMKY6,Mazatlan FC,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/UeshHRfM-6Z7oEB85.png,https://www.flashscore.com/team/mazatlan-fc/AXl5ehGE/,2026-02-13T06:18:50.648052
AXl5ehGE,Guadalajara Chivas,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/ro844CyS-lEs0thDm.png,https://www.flashscore.com/team/guadalajara-chivas/Y5TaMKY6/,2026-02-13T06:18:50.648052
zNLhJb1S,Chiba,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8YOWGmdM-z735vIvR.png,https://www.flashscore.com/team/chiba/zNLhJb1S/,2026-02-13T06:18:50.648052
C8IHSxPk,Urawa Reds,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/2iJi3FWg-nqhLBCKD.png,https://www.flashscore.com/team/urawa-reds/C8IHSxPk/,2026-02-13T06:18:50.648052
2J7jacL6,Auckland FC,AUSTRALIA_A_LEAGUE___ROUND_16;Unknown,,https://www.flashscore.com/team/auckland-fc/2J7jacL6/,2026-02-13T06:18:50.648052
6JsBlXVI,Sydney FC,AUSTRALIA_A_LEAGUE___ROUND_16;Unknown,,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/,2026-02-13T06:18:50.648052
vLvZ4M49,PNG Hekari,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/xluoudEG-KIgPT6MF.png,https://www.flashscore.com/team/png-hekari/vLvZ4M49/,2026-02-13T06:18:50.648052
QqTDoM3K,South Island United,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/SSt37BYA-Q1gqJDV3.png,https://www.flashscore.com/team/south-island-united/QqTDoM3K/,2026-02-13T06:18:50.648052
8zCQQGg2,FC Tokyo,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/pMhqxbXg-EXAie25A.png,https://www.flashscore.com/team/fc-tokyo/8zCQQGg2/,2026-02-13T06:18:50.648052
4nNKlKo9,Kashima Antlers,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/KzRTl7Ea-4SARfF5k.png,https://www.flashscore.com/team/kashima-antlers/4nNKlKo9/,2026-02-13T06:18:50.648052
CzEIJVBd,Auckland FC 2,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/4tKCDMHG-APRUkJcb.png,https://www.flashscore.com/team/auckland-fc/CzEIJVBd/,2026-02-13T06:18:50.648052
4CoZjHu0,Solomon Kings,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/8G37J4Ea-Q59s0xJl.png,https://www.flashscore.com/team/solomon-kings/4CoZjHu0/,2026-02-13T06:18:50.648052
G6Tk4M6t,Giravanz Kitakyushu,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/EBXCcgXg-8rl92RC9.png,https://www.flashscore.com/team/giravanz-kitakyushu/00Cp2KYP/,2026-02-13T06:18:50.648052
00Cp2KYP,Gainare Tottori,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/pjEatiyS-OSwkpK1g.png,https://www.flashscore.com/team/gainare-tottori/G6Tk4M6t/,2026-02-13T06:18:50.648052
QeOGk0W2,Iwata,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/nPunuMCa-j758IH5f.png,https://www.flashscore.com/team/iwata/QeOGk0W2/,2026-02-13T06:18:50.648052
4UgFVol8,Nagano,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/46X87uvS-fehuGhVq.png,https://www.flashscore.com/team/nagano-parceiro/4UgFVol8/,2026-02-13T06:18:50.648052
KSReC3sk,Kofu,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8n6oZCdM-zXW2uNoG.png,https://www.flashscore.com/team/kofu/4IyNxjsg/,2026-02-13T06:18:50.648052
4IyNxjsg,Fukushima Utd,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/xKBGUbzB-EoSTw7Jk.png,https://www.flashscore.com/team/fukushima-united/KSReC3sk/,2026-02-13T06:18:50.648052
6s0AMsBf,Nara Club,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/OYchHyYg-tUBt3qW2.png,https://www.flashscore.com/team/nara-club/6s0AMsBf/,2026-02-13T06:18:50.648052
IcwgwCCt,Tokushima,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/CW8x8EeM-j9KqC5rP.png,https://www.flashscore.com/team/tokushima/IcwgwCCt/,2026-02-13T06:18:50.648052
4MvNs2n5,Tochigi City,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/zclXh5Fa-UPlim0Jl.png,https://www.flashscore.com/team/tochigi-city/4MvNs2n5/,2026-02-13T06:18:50.648052
lSW1nlRB,Vegalta Sendai,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/UmN6bGyS-rkzDkpKt.png,https://www.flashscore.com/team/vegalta-sendai/lSW1nlRB/,2026-02-13T06:18:50.648052
0lMXpXdr,Omiya Ardija,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/b1f53vEa-U58J6vtM.png,https://www.flashscore.com/team/omiya-ardija/OErJ0IVR/,2026-02-13T06:18:50.648052
OErJ0IVR,Yamaga,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/xj1jamZA-l42wt9E1.png,https://www.flashscore.com/team/matsumoto-yamaga/0lMXpXdr/,2026-02-13T06:18:50.648052
fwDHgzFc,Shonan Bellmare,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8WNf7vZg-ppTjXyRn.png,https://www.flashscore.com/team/shonan-bellmare/SIV5o8tI/,2026-02-13T06:18:50.648052
SIV5o8tI,Blaublitz,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/0AdeOxEa-GIj6ZXII.png,https://www.flashscore.com/team/blaublitz/fwDHgzFc/,2026-02-13T06:18:50.648052
2uKzonBU,Yokohama FC,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/46ZG5yCr-0MUJCQpC.png,https://www.flashscore.com/team/yokohama-fc/OlLWoSeO/,2026-02-13T06:18:50.648052
OlLWoSeO,Montedio Yamagata,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/MPYWA9HG-Uc4CHyL0.png,https://www.flashscore.com/team/montedio-yamagata/2uKzonBU/,2026-02-13T06:18:50.648052
SSr7kDGC,Brisbane Roar,AUSTRALIA_A_LEAGUE___ROUND_16;Unknown,,https://www.flashscore.com/team/brisbane-roar/SSr7kDGC/,2026-02-13T06:18:50.648052
Wzp1wFWg,Wellington Phoenix,AUSTRALIA_A_LEAGUE___ROUND_16;Unknown,,https://www.flashscore.com/team/wellington-phoenix/Wzp1wFWg/,2026-02-13T06:18:50.648052
6XqvdP8p,NWS Spirit,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/QTifIQEa-neUHbHlC.png,https://www.flashscore.com/team/nws-spirit/6XqvdP8p/,2026-02-13T06:18:50.648052
SfKCW1H8,Sutherland Sharks,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/Q5ClEUAr-nLVPwgJh.png,https://www.flashscore.com/team/sutherland-sharks/SfKCW1H8/,2026-02-13T06:18:50.648052
rV65FMHL,Bankstown City Lions,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/nJWRTfyB-QXLak3Y1.png,https://www.flashscore.com/team/bankstown-city-lions-fc/rV65FMHL/,2026-02-13T06:18:50.648052
6wbu9yrJ,Rydalmere Lions,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/WArzhUEG-2FSw5ZvK.png,https://www.flashscore.com/team/rydalmere-lions/6wbu9yrJ/,2026-02-13T06:18:50.648052
rJJl6Vtt,Cerezo Osaka,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/UPIOwxZA-8l3GGez7.png,https://www.flashscore.com/team/cerezo-osaka/rJJl6Vtt/,2026-02-13T06:18:50.648052
zLQAGOBK,Gamba Osaka,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8Eq347h5-WCk3MDxq.png,https://www.flashscore.com/team/gamba-osaka/zLQAGOBK/,2026-02-13T06:18:50.648052
4jKYneGa,Taichung Blue W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/IZYva9FG-z1CDRwXC.png,https://www.flashscore.com/team/taichung-blue/4hGuyBYH/,2026-02-13T06:18:50.648052
4hGuyBYH,AC Taipei W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/dMXKj9xS-EsAeyoqD.png,https://www.flashscore.com/team/ac-taipei/4jKYneGa/,2026-02-13T06:18:50.648052
MHPVIn6U,Kaya,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/4GYXoIHG-WKgeQBsR.png,https://www.flashscore.com/team/kaya-fc/EXYIQcj1/,2026-02-13T06:18:50.648052
EXYIQcj1,Don Bosco Garelli,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/jcE3P0EG-U3HXHJ8f.png,https://www.flashscore.com/team/don-bosco-garelli/MHPVIn6U/,2026-02-13T06:18:50.648052
zqCuzbyG,Valkyrie W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/8499TMeM-hOgd1NfD.png,https://www.flashscore.com/team/valkyrie/8rHkqDFO/,2026-02-13T06:18:50.648052
8rHkqDFO,Kaohsiung W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/Ot3MsMHG-dKdEORHS.png,https://www.flashscore.com/team/kaohsiung-attackers/zqCuzbyG/,2026-02-13T06:18:50.648052
hrmFrjOc,St George Saints,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/zZUbZaFa-hYrQg51l.png,https://www.flashscore.com/team/st-george-saints/hrmFrjOc/,2026-02-13T06:18:50.648052
4ORPPwPl,Wollongong Wolves,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/jRj8tVh5-nuKJ7qCF.png,https://www.flashscore.com/team/wollongong/4ORPPwPl/,2026-02-13T06:18:50.648052
84SKUunL,Marconi Stallions,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/xpdGfryS-OnQ7q5Bq.png,https://www.flashscore.com/team/marconi-stallions/Iy9d7bP1/,2026-02-13T06:18:50.648052
Iy9d7bP1,APIA Leichhardt,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/2oV47CcM-t4Myr8RK.png,https://www.flashscore.com/team/apia-leichhardt/84SKUunL/,2026-02-13T06:18:50.648052
KlSzvPd2,Bulls Academy,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/p8FW5SAr-ro6NP2eG.png,https://www.flashscore.com/team/bulls-academy/KlSzvPd2/,2026-02-13T06:18:50.648052
OW9O6d1j,Inter Lions,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/xEz6WxeM-bNep5M6n.png,https://www.flashscore.com/team/inter-lions/OW9O6d1j/,2026-02-13T06:18:50.648052
0bNJ74JO,Northern Tigers,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/WvKTQjhl-GGN0FKn1.png,https://www.flashscore.com/team/northern-tigers/GnAYrbjA/,2026-02-13T06:18:50.648052
GnAYrbjA,Canterbury Bankstown,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/84kITLXg-A9s1svuS.png,https://www.flashscore.com/team/canterbury-bankstown-fc/0bNJ74JO/,2026-02-13T06:18:50.648052
OfzUZGy6,Kolos Kovalivka (Ukr),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/CxxhPqxS-reHWnXse.png,https://www.flashscore.com/team/kolos-kovalivka/OfzUZGy6/,2026-02-13T06:18:50.648052
2m6zvQp5,LNZ Cherkasy (Ukr),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/OS92xOwS-h2MXGMKq.png,https://www.flashscore.com/team/lnz-cherkasy/2m6zvQp5/,2026-02-13T06:18:50.648052
rmpC8wo6,Neftekhimik (Rus),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/fZQfQZ9r-QkurBi2t.png,https://www.flashscore.com/team/neftekhimik/tpeZ7HFI/,2026-02-13T06:18:50.648052
tpeZ7HFI,Dynamo Petersburg (Rus),WORLD_CLUB_FRIENDLY;WORLD: - Club Friendly,,https://www.flashscore.com/team/neftekhimik/tpeZ7HFI/,2026-02-13T06:18:50.648052
bH2GTTSR,Opava (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/ptvbnJyS-GhXTKbk2.png,https://www.flashscore.com/team/opava/0EDHzr4L/,2026-02-13T06:18:50.648052
0EDHzr4L,Kudrivka (Ukr),WORLD_CLUB_FRIENDLY;WORLD: - Club Friendly,,https://www.flashscore.com/team/opava/0EDHzr4L/,2026-02-13T06:18:50.648052
8Q1StIAl,Dulwich Hill,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/dYeydEe5-nDwvs1mk.png,https://www.flashscore.com/team/dulwich-hill/8Q1StIAl/,2026-02-13T06:18:50.648052
bVkuzCZ4,Hakoah Sydney,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/SCDCAUFG-IiKgau8S.png,https://www.flashscore.com/team/hakoah-sydney/bVkuzCZ4/,2026-02-13T06:18:50.648052
nyIyTwTm,Bangladesh U19 W,WORLD_FRIENDLY_INTERNATIONAL_WOMEN,https://static.flashscore.com/res/image/data/W83rjiYg-x6WD0lsO.png,https://www.flashscore.com/team/bangladesh/nyIyTwTm/,2026-02-13T06:18:50.648052
YaXU6dCG,India U17 W,WORLD_FRIENDLY_INTERNATIONAL_WOMEN,https://static.flashscore.com/res/image/data/UslLOQYg-4CC77yyQ.png,https://www.flashscore.com/team/india/YaXU6dCG/,2026-02-13T06:18:50.648052
EXZ8gB7h,Melbourne Victory W,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16,https://static.flashscore.com/res/image/data/rRKDOgil-hWZsLFUO.png,https://www.flashscore.com/team/melbourne-victory/EXZ8gB7h/,2026-02-13T06:18:50.648052
vesnzl7U,WS Wanderers W,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16;AUSTRALIA: - A-League Women,,https://www.flashscore.com/team/newcastle/vesnzl7U/,2026-02-13T06:18:50.648052
nwyOlpIL,FC Bhayangkara,INDONESIA_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/8jnKBPkl-UBTLvuxH.png,https://www.flashscore.com/team/fc-bhayangkara/6gEuDIDT/,2026-02-13T06:18:50.648052
6gEuDIDT,Borneo,INDONESIA_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/WtXOUJEG-SKnIGW8l.png,https://www.flashscore.com/team/borneo/nwyOlpIL/,2026-02-13T06:18:50.648052
tlmtk0qQ,GB FC,LAOS_LAO_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/6mcj5qDa-2ZU8FHin.png,https://www.flashscore.com/team/gb-fc/tlmtk0qQ/,2026-02-13T06:18:50.648052
A5TODdLm,Young Elephant,LAOS_LAO_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/2oNKHEzB-hY2UDbxR.png,https://www.flashscore.com/team/young-elephant/A5TODdLm/,2026-02-13T06:18:50.648052
IeUVbzhs,Persik Kediri,INDONESIA_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/IgemUgg5-fudV7NWp.png,https://www.flashscore.com/team/persik-kediri/MDFOmQ7H/,2026-02-13T06:18:50.648052
MDFOmQ7H,Persik Kediri,INDONESIA_SUPER_LEAGUE___ROUND_20;INDONESIA: - Super League,,https://www.flashscore.com/team/persik-kediri/MDFOmQ7H/,2026-02-13T06:18:50.648052
OKfoGJBe,Wellington Phoenix,AUSTRALIA_A_LEAGUE___ROUND_16;Unknown,,https://www.flashscore.com/team/wellington-phoenix/OKfoGJBe/,2026-02-13T06:18:50.648052
l00pXxBN,Wellington Phoenix,AUSTRALIA_A_LEAGUE___ROUND_16;AUSTRALIA: - A-League;Unknown,,https://www.flashscore.com/team/wellington-phoenix/l00pXxBN/,2026-02-13T06:18:50.648052
INA42qzi,FK Humenne (Svk),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/AZF5dFGG-hlD1IYb2.png,https://www.flashscore.com/team/fk-humenne/INA42qzi/,2026-02-13T06:18:50.648052
Glk4EkTo,Slavia TU Kosice (Svk),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/6gpRDuyB-SSM2cqDD.png,https://www.flashscore.com/team/slavia-kosice/Glk4EkTo/,2026-02-13T06:18:50.648052
SfOWozo9,Benesov (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/G2WTkwBr-nVEw3y7r.png,https://www.flashscore.com/team/benesov/SfOWozo9/,2026-02-13T06:18:50.648052
GMJK27qD,Motorlet Prague (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/bNwvQbCa-WIbInKDU.png,https://www.flashscore.com/team/motorlet-prague/GMJK27qD/,2026-02-13T06:18:50.648052
27oZF415,Beltinci (Slo),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/S6ueyNYA-EB9Z0sEO.png,https://www.flashscore.com/team/beltinci/27oZF415/,2026-02-13T06:18:50.648052
40QU6cXB,Varteks Varazdin (Cro),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/IX5zC1FG-nmKIPn4A.png,https://www.flashscore.com/team/varteks-varazdin-2011/40QU6cXB/,2026-02-13T06:18:50.648052
KAja9Zgj,Hradec Kralove B (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/lz7caJYA-GjzhU1rl.png,https://www.flashscore.com/team/hradec-kralove/biGSxbBS/,2026-02-13T06:18:50.648052
biGSxbBS,Dukla Prague B (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/MayjeS9r-O0DiZMuB.png,https://www.flashscore.com/team/dukla-prague/KAja9Zgj/,2026-02-13T06:18:50.648052
Ghs8FE7N,Kolin (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/GtiN5Ce5-WKyLv0gJ.png,https://www.flashscore.com/team/kolin/EuEPYusS/,2026-02-13T06:18:50.648052
EuEPYusS,Horni Redice (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/xQ4pDAEG-Uo4ASzgB.png,https://www.flashscore.com/team/horni-redice/Ghs8FE7N/,2026-02-13T06:18:50.648052
KQOdJ0e1,Kosmonosy (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/GUjw3rZg-Qww3GMDB.png,https://www.flashscore.com/team/kosmonosy/8f2RCz82/,2026-02-13T06:18:50.648052
8f2RCz82,Jablonec B (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/vg71UDWg-YoLaAoMl.png,https://www.flashscore.com/team/jablonec/KQOdJ0e1/,2026-02-13T06:18:50.648052
M34GD2Gt,Zhejiang Professional (Chn),WORLD_CLUB_FRIENDLY;WORLD: - Club Friendly,,https://www.flashscore.com/team/fc-astana/M34GD2Gt/,2026-02-13T06:18:50.648052
IeATrtcs,FC Astana (Kaz),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/xQ4VYGzS-llrJz3e1.png,https://www.flashscore.com/team/fc-astana/M34GD2Gt/,2026-02-13T06:18:50.648052
MF3k2BPd,Pohronie (Svk),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/IFRolBg5-t4QdFfaQ.png,https://www.flashscore.com/team/fk-pohronie/GSTtsLqt/,2026-02-13T06:18:50.648052
GSTtsLqt,Banik Prievidza (Svk),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/jcQ1LmwS-4zDt56EA.png,https://www.flashscore.com/team/banik-prievidza/MF3k2BPd/,2026-02-13T06:18:50.648052
nsxXAIia,Meteor Prague (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/hv8J0eXg-bNsKOrPC.png,https://www.flashscore.com/team/meteor-prague/nsxXAIia/,2026-02-13T06:18:50.648052
29pnwlUc,Zapy (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/E1YIfnHG-r5EdMJr6.png,https://www.flashscore.com/team/zapy/29pnwlUc/,2026-02-13T06:18:50.648052
WSpInAkB,Polanka nad Odrou (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/hzA9fYjl-zPzLdyS7.png,https://www.flashscore.com/team/polanka-nad-odrou/GjppWpLj/,2026-02-13T06:18:50.648052
GjppWpLj,Brumov (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/Sxn2W3dM-tCxZ17Mc.png,https://www.flashscore.com/team/brumov/WSpInAkB/,2026-02-13T06:18:50.648052
tIYDbgDm,Slavia Prague U20 (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/6LYetVfM-vTXT3LjJ.png,https://www.flashscore.com/team/slavia-prague/CrrN9wRN/,2026-02-13T06:18:50.648052
CrrN9wRN,SG Dynamo Dresden U21 (Ger),WORLD_CLUB_FRIENDLY;WORLD: - Club Friendly,,https://www.flashscore.com/team/slavia-prague/CrrN9wRN/,2026-02-13T06:18:50.648052
U7FOTziM,Spisska Nova Ves (Svk),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/baZhUCwS-Sb5FILYk.png,https://www.flashscore.com/team/spisska-nova-ves/U7FOTziM/,2026-02-13T06:18:50.648052
6Nr1mrIk,Lubovna (Svk),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/EsUBrGBr-SWESPnrA.png,https://www.flashscore.com/team/stara-lubovna/6Nr1mrIk/,2026-02-13T06:18:50.648052
hCiUSaf2,Tempo Prague (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/KjYivNYg-6oU6qZ0K.png,https://www.flashscore.com/team/tempo-prague/tfHXeFeQ/,2026-02-13T06:18:50.648052
tfHXeFeQ,FK Komarov (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/A1HJ8SfM-QcVdyYni.png,https://www.flashscore.com/team/fk-komarov/hCiUSaf2/,2026-02-13T06:18:50.648052
pQAxlRVL,Grosuplje (Slo),WORLD_CLUB_FRIENDLY;WORLD: - Club Friendly,,https://www.flashscore.com/team/rukh-lviv/pQAxlRVL/,2026-02-13T06:18:50.648052
vuyqLqnk,Rukh Lviv (Ukr),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/MLx366il-vPBjrhhc.png,https://www.flashscore.com/team/rukh-lviv/pQAxlRVL/,2026-02-13T06:18:50.648052
MgxTd1Lp,VfB Oldenburg (Ger),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/8ILVGKeM-lrRNKE7p.png,https://www.flashscore.com/team/vfb-oldenburg/fLhfB37a/,2026-02-13T06:18:50.648052
fLhfB37a,Jeddeloh (Ger),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/OWniqrf5-Me1TCQhp.png,https://www.flashscore.com/team/jeddeloh/MgxTd1Lp/,2026-02-13T06:18:50.648052
nBaemIaU,Zlin B (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/G2UinWBr-EPO4eYDP.png,https://www.flashscore.com/team/zlin/jJETZiAt/,2026-02-13T06:18:50.648052
jJETZiAt,Uhersky Brod (Cze),WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/SpTNKvXg-pjxI1qH0.png,https://www.flashscore.com/team/uhersky-brod/nBaemIaU/,2026-02-13T06:18:50.648052
