region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,1,Coleraine,2B9zTTrh,3,4,40,24,40,16,24,39,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_COLERAINE
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,2,Larne,44wiLnI5,3,2,30,22,30,8,22,39,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_LARNE
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,3,Linfield,YiTk9JCq,5,2,23,14,23,9,14,32,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_LINFIELD
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,4,Glentoran,Uax8a0SC,4,3,24,8,24,16,8,31,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_GLENTORAN
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,5,Dungannon,OQcqR7D4,0,9,20,-7,20,27,-7,27,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_DUNGANNON
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,6,Cliftonville,rg548Ymb,4,5,21,2,21,19,2,25,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_CLIFTONVILLE
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,7,Bangor FC,l85WT9To,3,8,24,-3,24,27,-3,24,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_BANGOR_FC
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,8,Portadown,Q7HfynXb,1,11,25,-10,25,35,-10,22,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_PORTADOWN
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,9,Ballymena,Wngt5Qjo,2,10,23,-6,23,29,-6,20,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_BALLYMENA
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,10,Crusaders,pzauSmbb,2,11,24,-12,24,36,-12,17,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_CRUSADERS
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,11,Carrick Rangers,8rJBTsfo,1,10,17,-7,17,24,-7,16,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_CARRICK_RANGERS
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,12,Glenavon,Aoh9RRSA,0,16,14,-25,14,39,-25,9,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_GLENAVON
SCOTLAND - CHAMPIONSHIP - ROUND 18,1,St Johnstone,ULK83EjM,5,2,33,18,33,15,18,35,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_ST_JOHNSTONE
SCOTLAND - CHAMPIONSHIP - ROUND 18,2,Partick Thistle,d8M05zM9,5,2,27,10,27,17,10,35,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_PARTICK_THISTLE
SCOTLAND - CHAMPIONSHIP - ROUND 18,3,Arbroath,prrz4Uze,5,5,22,0,22,22,0,26,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_ARBROATH
SCOTLAND - CHAMPIONSHIP - ROUND 18,4,Ayr,ruTxaWrd,9,3,20,4,20,16,4,24,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_AYR
SCOTLAND - CHAMPIONSHIP - ROUND 18,5,Dunfermline,Eg3xY5eg,4,7,23,6,23,17,6,22,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_DUNFERMLINE
SCOTLAND - CHAMPIONSHIP - ROUND 18,6,Morton,0xXZ4G63,9,4,17,-1,17,18,-1,21,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_MORTON
SCOTLAND - CHAMPIONSHIP - ROUND 18,7,Raith,YJUiAWcR,5,7,14,-4,14,18,-4,20,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_RAITH
SCOTLAND - CHAMPIONSHIP - ROUND 18,8,Airdrieonians,KWzLBhEq,5,9,15,-11,15,26,-11,14,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_AIRDRIEONIANS
SCOTLAND - CHAMPIONSHIP - ROUND 18,9,Queen's Park,xluR9CrL,7,7,14,-12,14,26,-12,13,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_QUEEN'S_PARK
SCOTLAND - CHAMPIONSHIP - ROUND 18,10,Ross County,vouS5j6r,6,8,18,-10,18,28,-10,12,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,SCOTLAND___CHAMPIONSHIP___ROUND_18_ROSS_COUNTY
SCOTLAND - LEAGUE ONE - ROUND 17,1,Inverness,88JjyHiA,2,2,27,18,27,9,18,30,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_INVERNESS
SCOTLAND - LEAGUE ONE - ROUND 17,2,Alloa,bNZOACTk,4,4,22,13,22,9,13,28,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_ALLOA
SCOTLAND - LEAGUE ONE - ROUND 17,3,Stenhousemuir,dWY6Y9zr,6,3,20,7,20,13,7,27,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_STENHOUSEMUIR
SCOTLAND - LEAGUE ONE - ROUND 17,4,Hamilton,4QLusDEd,4,4,31,18,31,13,18,22,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_HAMILTON
SCOTLAND - LEAGUE ONE - ROUND 17,5,Queen of South,zaL44fyG,4,6,20,-2,20,22,-2,22,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_QUEEN_OF_SOUTH
SCOTLAND - LEAGUE ONE - ROUND 17,6,East Fife,Y5sGF857,4,5,19,-2,19,21,-2,22,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_EAST_FIFE
SCOTLAND - LEAGUE ONE - ROUND 17,7,Peterhead,bctNAhTE,2,8,22,-9,22,31,-9,20,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_PETERHEAD
SCOTLAND - LEAGUE ONE - ROUND 17,8,Montrose,vinuwjSQ,3,8,17,-12,17,29,-12,18,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_MONTROSE
SCOTLAND - LEAGUE ONE - ROUND 17,9,Cove Rangers,4CIh5uRh,4,10,12,-10,12,22,-10,10,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_COVE_RANGERS
SCOTLAND - LEAGUE ONE - ROUND 17,10,Kelty Hearts,UHbVkIde,3,11,13,-21,13,34,-21,9,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,SCOTLAND___LEAGUE_ONE___ROUND_17_KELTY_HEARTS
SCOTLAND - LEAGUE TWO - ROUND 16,1,East Kilbride,IPgeDw38,4,3,32,14,32,18,14,28,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_EAST_KILBRIDE
SCOTLAND - LEAGUE TWO - ROUND 16,2,Spartans,tGIU5Y1p,3,4,22,3,22,19,3,27,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_SPARTANS
SCOTLAND - LEAGUE TWO - ROUND 16,3,Clyde,rJHaVYqp,8,2,23,9,23,14,9,23,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_CLYDE
SCOTLAND - LEAGUE TWO - ROUND 16,4,Elgin City,rPhWvCcE,5,5,22,2,22,20,2,20,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_ELGIN_CITY
SCOTLAND - LEAGUE TWO - ROUND 16,5,Forfar Athletic,QmryvWCK,4,6,20,-2,20,22,-2,19,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_FORFAR_ATHLETIC
SCOTLAND - LEAGUE TWO - ROUND 16,6,Stranraer,vudJXTkl,3,7,20,0,20,20,0,18,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_STRANRAER
SCOTLAND - LEAGUE TWO - ROUND 16,7,Annan,MusLmn5f,5,7,16,-9,16,25,-9,14,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_ANNAN
SCOTLAND - LEAGUE TWO - ROUND 16,8,Dumbarton,S6Xv3lj1,3,7,25,-6,25,31,-6,13,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_DUMBARTON
SCOTLAND - LEAGUE TWO - ROUND 16,9,Stirling,EkbhGY5S,4,8,18,-12,18,30,-12,13,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_STIRLING
SCOTLAND - LEAGUE TWO - ROUND 16,10,Edinburgh City,nFG30cQH,5,4,25,1,25,24,1,8,2025-12-12T16:34:38.885737,https://www.flashscore.com/football/scotland/league-two/,SCOTLAND___LEAGUE_TWO___ROUND_16_EDINBURGH_CITY
BURKINA FASO - PREMIER LEAGUE - ROUND 13,1,Rahimo,EiRd35CK,5,0,18,13,18,5,13,26,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_RAHIMO
BURKINA FASO - PREMIER LEAGUE - ROUND 13,2,Majestic,UZVjEcQa,4,3,12,2,12,10,2,22,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_MAJESTIC
BURKINA FASO - PREMIER LEAGUE - ROUND 13,3,Sporting Cascades,vohISguL,6,1,9,6,9,3,6,21,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_SPORTING_CASCADES
BURKINA FASO - PREMIER LEAGUE - ROUND 13,4,USFA,vumapfhE,,,,,12,6,6,21,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_USFA
BURKINA FASO - PREMIER LEAGUE - ROUND 13,5,ASF Dioulasso,fBqR7wGD,21,,,,10,5,5,21,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_ASF_DIOULASSO
BURKINA FASO - PREMIER LEAGUE - ROUND 13,6,ASFA Yennega,2ZTS8hZI,7,2,9,2,9,7,2,19,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_ASFA_YENNEGA
BURKINA FASO - PREMIER LEAGUE - ROUND 13,7,AS Douanes,ShQaQMYS,7,2,12,0,12,12,0,19,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_AS_DOUANES
BURKINA FASO - PREMIER LEAGUE - ROUND 13,8,Kadiogo,zsZ5MCvI,4,5,12,-1,12,13,-1,16,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_KADIOGO
BURKINA FASO - PREMIER LEAGUE - ROUND 13,9,Salitas,t2Zj23Dg,10,-2,,,10,12,-2,16,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_SALITAS
BURKINA FASO - PREMIER LEAGUE - ROUND 13,10,CFFEB,IFePG7vQ,3,5,7,-1,7,8,-1,15,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_CFFEB
BURKINA FASO - PREMIER LEAGUE - ROUND 13,11,RDF,YaomitHM,5,4,11,1,11,10,1,14,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_RDF
BURKINA FASO - PREMIER LEAGUE - ROUND 13,12,Sonabel Ouagadougou,86IQ9fzF,5,5,7,-3,7,10,-3,11,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_SONABEL_OUAGADOUGOU
BURKINA FASO - PREMIER LEAGUE - ROUND 13,13,AJEB,pjWljATh,8,-5,,,8,13,-5,11,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_AJEB
BURKINA FASO - PREMIER LEAGUE - ROUND 13,14,Vitesse,bToK7sD7,5,6,8,-6,8,14,-6,11,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_VITESSE
BURKINA FASO - PREMIER LEAGUE - ROUND 13,15,Bobo-Dioulasso,tbHQUIAt,4,7,3,-8,3,11,-8,10,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_BOBO_DIOULASSO
BURKINA FASO - PREMIER LEAGUE - ROUND 13,16,Etoile Filante,fRwo5x9g,6,6,7,-9,7,16,-9,9,2025-12-12T16:38:15.615596,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_ETOILE_FILANTE
JORDAN - SHIELD CUP - ROUND 8,1,Al-Faisaly Amman,xINjbBxe,0,1,14,8,14,6,8,18,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_FAISALY_AMMAN
JORDAN - SHIELD CUP - ROUND 8,2,Al Wehdat,dGsh4eOj,2,1,15,8,15,7,8,17,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_WEHDAT
JORDAN - SHIELD CUP - ROUND 8,3,Al Salt,bHIHtuAP,2,1,5,2,5,3,2,14,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_SALT
JORDAN - SHIELD CUP - ROUND 8,4,Al Ahli,KbfmjPKe,2,3,10,2,10,8,2,11,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_AHLI
JORDAN - SHIELD CUP - ROUND 8,5,Al Hussein,j9mK0B3Q,2,2,4,-1,4,5,-1,11,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_HUSSEIN
JORDAN - SHIELD CUP - ROUND 8,6,Shabab Al Ordon,ld5M1lKt,1,4,5,-2,5,7,-2,10,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_SHABAB_AL_ORDON
JORDAN - SHIELD CUP - ROUND 8,7,Al Jazeera Amman,88xeVj6U,2,4,8,-3,8,11,-3,8,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_JAZEERA_AMMAN
JORDAN - SHIELD CUP - ROUND 8,8,Al Buqaa,vsbYw1n7,2,4,7,-3,7,10,-3,8,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_BUQAA
JORDAN - SHIELD CUP - ROUND 8,9,Sama Al Sarhan,vVjVW85k,0,5,7,-4,7,11,-4,6,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_SAMA_AL_SARHAN
JORDAN - SHIELD CUP - ROUND 8,10,Al Ramtha,f5YjWWjO,1,6,6,-7,6,13,-7,4,2025-12-12T16:50:54.134992,https://www.flashscore.com/football/jordan/shield-cup/,JORDAN___SHIELD_CUP___ROUND_8_AL_RAMTHA
UGANDA - PREMIER LEAGUE - ROUND 10,1,Kampala City,fwjo7kpb,2,1,14,6,14,8,6,20,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_KAMPALA_CITY
UGANDA - PREMIER LEAGUE - ROUND 10,2,Villa,ALztxK6e,2,2,15,8,15,7,8,20,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_VILLA
UGANDA - PREMIER LEAGUE - ROUND 10,3,Kitara,W0aMZOUR,1,2,14,8,14,6,8,19,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_KITARA
UGANDA - PREMIER LEAGUE - ROUND 10,4,Vipers,naKVehgj,3,0,14,10,14,4,10,18,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_VIPERS
UGANDA - PREMIER LEAGUE - ROUND 10,5,Police,O6V1NhPB,3,2,18,7,18,11,7,18,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_POLICE
UGANDA - PREMIER LEAGUE - ROUND 10,6,Entebbe UPPC,UPwapTb8,2,3,13,4,13,9,4,17,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_ENTEBBE_UPPC
UGANDA - PREMIER LEAGUE - ROUND 10,7,Express,dM8vDNti,3,4,11,1,11,10,1,12,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_EXPRESS
UGANDA - PREMIER LEAGUE - ROUND 10,8,Maroons,hj8xMlGq,3,4,9,0,9,9,0,12,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_MAROONS
UGANDA - PREMIER LEAGUE - ROUND 10,9,URA SC,IPUH0qvc,5,3,13,0,13,13,0,11,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_URA_SC
UGANDA - PREMIER LEAGUE - ROUND 10,10,NEC FC,vXYNKJKR,5,2,9,0,9,9,0,11,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_NEC_FC
UGANDA - PREMIER LEAGUE - ROUND 10,11,UPDF,CCz5vQDb,1,6,11,-5,11,16,-5,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_UPDF
UGANDA - PREMIER LEAGUE - ROUND 10,12,BUL,612q3z1G,4,3,7,0,7,7,0,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_BUL
UGANDA - PREMIER LEAGUE - ROUND 10,13,Lugazi,ziQnnPsF,4,4,10,-5,10,15,-5,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_LUGAZI
UGANDA - PREMIER LEAGUE - ROUND 10,14,Buhimba,neJtB1pJ,1,6,12,-14,12,26,-14,10,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_BUHIMBA
UGANDA - PREMIER LEAGUE - ROUND 10,15,Mbarara City,lba9cS49,3,5,9,-6,9,15,-6,6,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_MBARARA_CITY
UGANDA - PREMIER LEAGUE - ROUND 10,16,Calvary,SzQhQsLe,2,7,5,-14,5,19,-14,2,2025-12-12T16:52:31.989173,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_10_CALVARY
FRANCE - LIGUE 2 - ROUND 17,1,Troyes,fsfAHubD,5,2,28,13,28,15,13,32,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_TROYES
FRANCE - LIGUE 2 - ROUND 17,2,St Etienne,YL2QybFe,2,5,33,10,33,23,10,29,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_ST_ETIENNE
FRANCE - LIGUE 2 - ROUND 17,3,Reims,tItR6sEf,4,4,32,12,32,20,12,28,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_REIMS
FRANCE - LIGUE 2 - ROUND 17,4,Red Star,2kM6ufaS,4,3,21,6,21,15,6,28,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_RED_STAR
FRANCE - LIGUE 2 - ROUND 17,5,Le Mans,ER0NeOOp,6,3,20,4,20,16,4,27,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_LE_MANS
FRANCE - LIGUE 2 - ROUND 17,6,Pau FC,6NOhR4cm,5,4,22,-1,22,23,-1,26,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_PAU_FC
FRANCE - LIGUE 2 - ROUND 17,7,Dunkerque,tAAobNse,6,4,27,9,27,18,9,24,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_DUNKERQUE
FRANCE - LIGUE 2 - ROUND 17,8,Montpellier,Eyf00syR,3,6,17,2,17,15,2,24,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_MONTPELLIER
FRANCE - LIGUE 2 - ROUND 17,9,Guingamp,QDfKl36E,5,5,24,-4,24,28,-4,23,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_GUINGAMP
FRANCE - LIGUE 2 - ROUND 17,10,Annecy,25dB6Eto,4,6,20,4,20,16,4,22,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_ANNECY
FRANCE - LIGUE 2 - ROUND 17,11,Grenoble,UgPj1p1N,5,6,18,-2,18,20,-2,20,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_GRENOBLE
FRANCE - LIGUE 2 - ROUND 17,12,Clermont,IRuMRua1,7,5,16,-4,16,20,-4,19,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_CLERMONT
FRANCE - LIGUE 2 - ROUND 17,13,Rodez,0pOdQOCg,6,6,16,-6,16,22,-6,18,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_RODEZ
FRANCE - LIGUE 2 - ROUND 17,14,Boulogne,IL4RHuFr,4,8,17,-7,17,24,-7,16,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_BOULOGNE
FRANCE - LIGUE 2 - ROUND 17,15,Amiens,lKkBAsxF,3,9,19,-6,19,25,-6,15,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_AMIENS
FRANCE - LIGUE 2 - ROUND 17,16,Laval,E1wDrLsJ,6,7,12,-8,12,20,-8,15,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_LAVAL
FRANCE - LIGUE 2 - ROUND 17,17,Nancy,dnIrsS0A,3,9,14,-8,14,22,-8,15,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_NANCY
FRANCE - LIGUE 2 - ROUND 17,18,Bastia,AZwK8L6R,4,10,6,-14,6,20,-14,7,2025-12-12T17:02:44.497873,https://www.flashscore.com/football/france/ligue-2/,FRANCE___LIGUE_2___ROUND_17_BASTIA
SCOTLAND - PREMIERSHIP - ROUND 20,1,Hearts,0rGrwwNc,5,1,32,19,32,13,19,35,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_HEARTS
