page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
9a8448331308e5913db8524a15c1ff4c,https://www.flashscore.com/match/football/l-mikulas-r9R3Ih9B/ostrava-jH9Q3eAa/?mid=fBRMntJ7,Ostrava B (Cze) v L. Mikulas (Svk) LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:51:07.810337,2026-01-06T07:51:07.810337,1,active
feb84de73ee09295ce733293ee293f5b,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuching-city-fc-EqLgadT1/?mid=6wey1fbf,Johor DT v Kuching City FC LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:51:46.917327,2026-01-06T07:51:46.917327,1,active
4c72230f4815ab387b1fe9ab9f8ad936,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/boluspor-WpwUHfZ0/?mid=hhlo5zbK,BAS - BOL | Basaksehir v Boluspor LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T07:52:31.327580,2026-01-06T07:52:31.327580,1,active
910e50600c3309964424114af7f8a262,https://www.flashscore.com/match/football/al-orubah-A3ZAc2rn/jeddah-club-CfPZn6fq/?mid=l8w8HfO7,ORU - JED | Al Orubah v Jeddah LIVE 13/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-06T07:52:31.657023,2026-01-06T07:52:31.657023,1,active
16cbdd1b30d1f63341498301396de437,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/sabah-WUPN62XK/?mid=25lpaYS6,Kelantan The Real Warriors v Sabah LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:52:40.650492,2026-01-06T07:52:40.650492,1,active
1ae76cad214ab308b4e1e23dfccced93,https://www.flashscore.com/match/football/paks-0rhLtCWr/radnicki-nis-boQpIML6/?mid=4EQ53YYo,RAD - PAK | Radnicki Nis (Srb) v Paks (Hun) LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T07:54:15.279892,2026-01-06T07:54:15.279892,1,active
b72f0a9f036f076b1bb4a5e05f61563c,https://www.flashscore.com/match/football/dpmm-K2cZL3G5/terengganu-25SbDxKo/?mid=juvpPeMG,TER - DPM | Terengganu v DPMM LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T07:54:15.355766,2026-01-06T07:54:15.355766,1,active
5d47b0c7575547a43273732422767ffe,https://www.flashscore.com/match/football/al-karma-hIVZ0V7r/al-qassim-2VIId41o/?mid=pvXDfoTE,Al-Karma v Al-Qassim LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:54:52.004500,2026-01-06T10:00:11.308405,2,active
298b980ad09e235c0e8b8bf827c2dad2,https://www.flashscore.com/match/football/al-quwa-al-jawiya-0Ygn4oxO/baghdad-QgdbKpiH/?mid=IXvSWsy8,Baghdad v Al Quwa Al Jawiya LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:55:11.775780,2026-01-06T10:00:12.194833,2,active
fac7ffc62d1ec5709f94d6c94f950078,https://www.flashscore.com/match/football/duhok-bBCXxS6o/erbil-MLk7IOLT/?mid=t6QMhPcR,ERB - DUH | Erbil v Duhok LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T07:55:51.722877,2026-01-06T07:55:51.722877,1,active
bfcb14b1be8cba4d44c7faf16c832c22,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/sethu-veGvlaYj/?mid=EFOIxFRP,Sethu W v Nita FA W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:57:04.808707,2026-01-06T07:57:04.808707,1,active
2e30233ebccceb1ffcb78e3f09766de7,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/kickstart-pdKLgDFK/?mid=8IyXEBZI,Kickstart W v East Bengal W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:57:05.072568,2026-01-06T07:57:05.072568,1,active
dbf8055eeb74e3af6209e181480fbab1,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/melbourne-city-OKfoGJBe/?mid=ELFPIFnK,Melbourne City v Brisbane Roar LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:57:05.214349,2026-01-06T07:57:05.214349,1,active
8feecfc8531e90c02b96cd8b72207152,https://www.flashscore.com/match/football/ispe-SIyORjmO/shan-united-6qJd7YZk/?mid=roPujjno,Shan Utd v Ispe FC LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T07:57:05.437593,2026-01-06T07:57:05.437593,1,active
ea570b7e6a29168683fddfc68bd4be48,https://www.flashscore.com/match/football/duhok-bBCXxS6o/erbil-MLk7IOLT/?mid=t6QMhPcR,Erbil v Duhok LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:00:10.736373,2026-01-06T10:00:10.736373,1,active
3fb9f6fac97c6ecfcc7064e822752be0,https://www.flashscore.com/match/football/slaven-belupo-ENJqToLP/vukovar-1991-nDCpAOpa/?mid=UTuH9eAl,Vukovar 1991 (Cro) v Slaven Belupo (Cro) LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:00:11.428190,2026-01-06T10:00:11.428190,1,active
13e079d335c25b433bd658e5caaacca4,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/kocaelispor-hfvQIzKf/?mid=Es5ZD4th,Gaziantep v Kocaelispor LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:01:31.735664,2026-01-06T10:01:31.735664,1,active
2ca1f0cb5fffdd29cf46da69712119b5,https://www.flashscore.com/match/football/al-raed-WfHC8geK/al-zulfi-ruiBiPF5/?mid=SjrmubGE,Al Raed v Al Zulfi LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:02:23.241008,2026-01-06T10:02:23.241008,1,active
806504a6a0822e06f49cc7333b87075a,https://www.flashscore.com/match/football/al-kholood-Mqs1WbFK/al-okhdood-tKjRGGMC/?mid=6L1kYPPj,AKH - AL | Al Okhdood v Al Kholood LIVE 13/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-06T10:03:03.093498,2026-01-06T10:03:03.093498,1,active
049dd5f902713d3c0a3b9d0dc12cfa6f,https://www.flashscore.com/match/football/al-najma-SMp0drcT/al-riffa-x0Smg25p/?mid=IX4vaAX1,NAJ - RIF | Al-Najma v Al Riffa LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T10:03:23.689282,2026-01-06T10:03:23.689282,1,active
09562823374cdc2ad82e4f3fc116534c,https://www.flashscore.com/match/football/al-budaiya-K2t60nTi/al-shabbab-GjRihMKj/?mid=rBdQMDP8,Al-Shabbab v Al-Budaiya LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:03:44.842642,2026-01-06T10:03:44.842642,1,active
5cdccb600c4b3c9f3d306675f03d40b6,https://www.flashscore.com/match/football/japan-K4AKHlkC/qatar-GEEuPVTi/?mid=xIcvR3Pc,JPN - QAT | Japan U23 v Qatar U23 LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T10:05:22.074057,2026-01-06T10:05:22.074057,1,active
70ea10e91697fdc73bf398bd3bc1b5c5,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/star-sport-academy-tdXcucn2/?mid=Esg6Xo7C,STA - BBW | Star Sport Academy v Bai Bureh Warriors LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T10:05:22.142794,2026-01-06T10:05:22.142794,1,active
958a9be157d9e56213b23ea98e1284f3,https://www.flashscore.com/match/football/syria-tOCOfG84/united-arab-emirates-88mfeE0h/?mid=rVSvPsfA,UNI - SYR | United Arab Emirates U23 v Syria U23 LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-06T10:06:05.415131,2026-01-06T10:06:05.415131,1,active
753babf0e5dacc91c78554cbff54ba1c,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=WU1movQc,Bnei Yehuda v M. Herzliya LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:06:34.901196,2026-01-06T10:06:34.901196,1,active
a8a9108ebffe965570f4ad4f928509c5,https://www.flashscore.com/match/football/eintracht-frankfurt-8vndvXTk/vfb-stuttgart-nJQmYp1B/?mid=OKldz3dU,Stuttgart v Eintracht Frankfurt LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:07:39.730599,2026-01-06T10:07:39.730599,1,active
38434aa0a16827c4357d0c226b16e493,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-bnei-raina-GGDwMfj9/?mid=4O91NzYj,Hapoel Petah Tikva v Maccabi Bnei Raina LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:07:40.859504,2026-01-06T10:07:40.859504,1,active
4d398aa027e43a8d03e07a231cfdfaa9,https://www.flashscore.com/match/football/al-fateh-OIDqIbjd/al-riyadh-l6Iu2w06/?mid=bFlydTHc,Al Fateh v Al Riyadh LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:08:33.033394,2026-01-06T10:08:33.033394,1,active
07961d4c425bc6fe9df694d94f3ca5b7,https://www.flashscore.com/match/football/al-ittihad-QmsyAjWh/damac-xfAehSWL/?mid=fsrpf7nA,Damac v Al Ittihad LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:09:07.439786,2026-01-06T10:09:07.439786,1,active
10467531b9fb8270fa82842407ac7241,https://www.flashscore.com/match/football/fethiyespor-jV5GVjOh/galatasaray-riaqqurF/?mid=E9q6sX5D,Fethiyespor v Galatasaray LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:09:41.322211,2026-01-06T10:09:41.322211,1,active
507b0fde3af004a2a4a55f3988302ed1,https://www.flashscore.com/match/football/maccabi-jaffa-rwgzOnGd/netanya-raBlviD6/?mid=6DaMWvB4,Netanya v Maccabi Jaffa LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:10:16.254437,2026-01-06T10:10:16.254437,1,active
153a472800da10b71d9208232948e8af,https://www.flashscore.com/match/football/de-treffers-rP3bJqEb/nijmegen-nRluRF0T/?mid=46xC6a9a,De Treffers v Nijmegen LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:10:40.377290,2026-01-06T10:10:40.377290,1,active
a9b087019398155e61f6adaba8dfd6d1,https://www.flashscore.com/match/football/es-ben-aknoun-QmvZvxCB/mc-alger-tnY2Lfcp/?mid=CEWlDzgn,MC Alger v Ben Aknoun LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:14:36.474560,2026-01-06T10:14:36.474560,1,active
a1cddea514f9acbbee2bb816d2926a5c,https://www.flashscore.com/match/football/h-beer-sheva-EXAD1YZP/hapoel-jerusalem-0AphGnil/?mid=CQUMUIuH,H. Beer Sheva v Hapoel Jerusalem LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:15:12.299548,2026-01-06T10:15:12.299548,1,active
159bb5559c77c3bdaab28b1895170483,https://www.flashscore.com/match/football/athletic-bilbao-QH04QG25/real-madrid-4xlfVfnP/?mid=6ivjy5BD,Real Madrid W v Athletic Bilbao W LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:17:12.675424,2026-01-06T10:17:12.675424,1,active
ba1c459dbaf58c8c3ef49ec48b750104,https://www.flashscore.com/match/football/bolton-Or1bBrWD/port-vale-U3lM3y4e/?mid=Q94RC2Hs,Bolton v Port Vale LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:17:47.229561,2026-01-06T10:17:47.229561,1,active
ab6f370de140912d5bd932f35050a62f,https://www.flashscore.com/match/football/bristol-rovers-GILi6JC9/plymouth-WpGM6ELj/?mid=fkdr9KG6,Bristol Rovers v Plymouth LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:18:00.948081,2026-01-06T10:18:00.948081,1,active
c62ede3592b080458c89e22790ca593d,https://www.flashscore.com/match/football/doncaster-hlzYDy5q/fleetwood-town-tCZ3D68d/?mid=2Faj7boJ,Doncaster v Fleetwood LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:21:11.730427,2026-01-06T13:05:48.401860,2,active
36eca83fcc4c5e802f80ebdb85c47a08,https://www.flashscore.com/match/football/huddersfield-xxxpBZl2/rotherham-KMfM7P4b/?mid=25dxV1wQ,Huddersfield v Rotherham LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:21:53.531563,2026-01-06T13:05:48.022959,2,active
8613e8995fbe1206a017c37e3d695ac1,https://www.flashscore.com/match/football/luton-SlybbadF/swindon-xSloasB8/?mid=GvwF77u2,Luton v Swindon LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:24:49.370271,2026-01-06T13:05:48.243941,2,active
cdfcb135c19d938a5ada15be2e98ce9a,https://www.flashscore.com/match/football/harrogate-CQv5qrFt/stockport-county-IX6WjNvr/?mid=8YP0VAX8,Stockport County v Harrogate LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T10:24:57.222365,2026-01-06T13:05:48.535743,2,active
7e2979951078a012612f5678bd5b4cea,https://www.flashscore.com/match/football/benfica-Spbrn1Te/newcastle-utd-KCbita83/?mid=OWhDkv8C,Newcastle Utd U21 v Benfica B LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:13:24.183532,2026-01-06T13:13:24.183532,1,active
df99e1bc992f9b4b0746981be64382a1,https://www.flashscore.com/match/football/dortmund-vVcwNP6f/west-ham-WtTZfbNd/?mid=2FPpXVio,West Ham U21 v Dortmund II LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:13:31.308521,2026-01-06T13:13:31.308521,1,active
2bfbb91dab19e682da0ebcd7fe8b9e00,https://www.flashscore.com/match/football/dortmund-nP1i5US1/werder-bremen-Ig1f1fy3/?mid=zwsvt7Sh,Dortmund v Werder Bremen LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:13:32.748952,2026-01-06T13:13:32.748952,1,active
fcfde732ccd1255eeae650ab3e666cd7,https://www.flashscore.com/match/football/bayer-leverkusen-4jcj2zMd/hamburger-v9k3aY5F/?mid=Yg01qtZp,Hamburger SV v Bayer Leverkusen LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:13:32.890440,2026-01-06T13:13:32.890440,1,active
f69ac2ce8590a30413026a6e8af1ba4e,https://www.flashscore.com/match/football/heidenheim-KWixEVWi/mainz-EuakNmc1/?mid=W4zmvoc5,MAI - HEI | Mainz v Heidenheim LIVE 13/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-06T13:14:57.186711,2026-01-06T13:14:57.186711,1,active
8d7557d228b286e5967f387a8f8b3f5d,https://www.flashscore.com/match/football/macclesfield-WYFXQ1KH/woking-0fDQqNuj/?mid=OEy8xnPN,Woking v Macclesfield LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:15:51.768713,2026-01-06T13:15:51.768713,1,active
1c73c97aa7342523ac6fd34beecc8390,https://www.flashscore.com/match/football/antwerp-rVpPxw8H/raal-la-louviere-K0H6jm7P/?mid=Q5SWWFH8,Antwerp v RAAL La Louviere LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:15:51.940352,2026-01-06T13:15:51.940352,1,active
c4835814fbc441ce8dda10c1c0b15834,https://www.flashscore.com/match/football/charleroi-WIPDJ0hb/club-brugge-rgTHIK74/?mid=YBuo9CP1,Charleroi v Club Brugge KV LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:15:52.182022,2026-01-06T13:15:52.182022,1,active
456ba4f30f7706d7b769d21d99fdd791,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/cliftonville-rg548Ymb/?mid=82FtSyUi,Ballymena v Cliftonville LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:16:44.923911,2026-01-06T13:16:44.923911,1,active
8e469e6275220ffdfad63a080a8657f9,https://www.flashscore.com/match/football/carrick-rangers-8rJBTsfo/linfield-YiTk9JCq/?mid=pnqYYF6e,Carrick Rangers v Linfield LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:17:55.642831,2026-01-06T13:17:55.642831,1,active
6713404b8de712fefcdbc38fbf48f757,https://www.flashscore.com/match/football/glentoran-Uax8a0SC/larne-44wiLnI5/?mid=viFKSg2C,Glentoran v Larne LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:18:39.189590,2026-01-06T13:18:39.189590,1,active
6d17850bd8cfe524830e8f1a7cca2baf,https://www.flashscore.com/match/football/dundela-QiaSVuJ0/loughgall-Aq1bgyzt/?mid=Kntkf6Lb,Dundela v Loughgall LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:19:27.858801,2026-01-06T13:19:27.858801,1,active
1070c09d2fb2d72690bbb723468dc9c2,https://www.flashscore.com/match/football/manchester-city-Wtn9Stg0/newcastle-utd-p6ahwuwJ/?mid=nRFrXndL,Newcastle v Manchester City LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:20:18.623674,2026-01-06T13:20:18.623674,1,active
49e7255b55a2dabace0e0e8d3fef8244,https://www.flashscore.com/match/football/bayeux-dIxfor0c/marseille-SblU3Hee/?mid=E1H8D94s,Bayeux v Marseille LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:23:27.688307,2026-01-06T13:23:27.688307,1,active
841e360108407ff5de59475f22d9d3b4,https://www.flashscore.com/match/football/as-roma-zVqqL0ma/torino-MZFZnvX4/?mid=nHEM6Zzq,AS Roma v Torino LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:23:27.881515,2026-01-06T13:23:27.881515,1,active
504fbd9c104567a78614599e9b708483,https://www.flashscore.com/match/football/twente-dhOKTHGA/utrecht-p6QXMgOj/?mid=rNfvADbf,Utrecht v Twente LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:23:37.327285,2026-01-06T13:23:37.327285,1,active
e0fd8cbbbfe9fb4ed1777376a590c310,https://www.flashscore.com/match/football/guarani-WMZyrhsE/novorizontino-4lOgZPQl/?mid=OhvFSVce,Novorizontino v Guarani LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:27:06.707706,2026-01-06T13:27:06.707706,1,active
9e5d82252b29d0938bebf3608300369a,https://www.flashscore.com/match/football/albion-Mcpcah1G/liverpool-m-0KuKBKxT/?mid=OSz32v3L,Liverpool M. v Albion LIVE 13/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-06T13:27:53.927522,2026-01-06T13:27:53.927522,1,active
c0b6a813f354cd219891f0c7fee40ee5,https://www.football.com/ng/m/,"Football.com Nigeria | Online Sports Betting, Virtual Games, Flash Freeze, Early Payout",www.football.com,2026-01-06T17:34:57.590592,2026-02-04T14:08:33.685217,76,active
d99ccd885f187a86e3d3de045531984c,"https://www.football.com/ng/m/sport/football/Brazil/Catarinense,_Serie_A/Avai_FC_SC_vs_Barra_FC_SC/sr:match:65934870/","Avai FC SC vs Barra FC SC on 08/01/2026 in Brazil Catarinense, Serie A | Football.com Nigeria Live Betting",www.football.com,2026-01-06T18:33:45.498325,2026-01-06T18:33:45.498325,1,active
80cdd127fa11c3ec7aa284963889d9e0,"https://www.football.com/ng/m/sport/football/Brazil/Catarinense,_Serie_A/Joinville_EC_SC_vs_Figueirense_FC_SC/sr:match:65934862/","Joinville EC SC vs Figueirense FC SC on 07/01/2026 in Brazil Catarinense, Serie A | Football.com Nigeria Live Betting",www.football.com,2026-01-06T18:34:12.615829,2026-01-06T18:34:12.615829,1,active
b3959175d6bd0b0504f2c35eb33e5fa4,https://www.football.com/ng/m/sport/football/International_Youth/AFC_U23_Asian_Cup/Australia_vs_Thailand/sr:match:64323733/,Australia vs Thailand on 08/01/2026 in International Youth AFC U23 Asian Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:34:28.102425,2026-01-06T18:34:28.102425,1,active
477d31c417ddb442add8ac676b96cd2c,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Sidama_Bunna_SC_vs_Arba_Minch_Ketema/sr:match:64480645/,Sidama Bunna SC vs Arba Minch Ketema on 08/01/2026 in Ethiopia Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:34:45.295776,2026-01-06T18:34:45.295776,1,active
9a15935ff7d1c6c1e10e35b17898d037,https://www.football.com/ng/m/sport/football/International_Youth/AFC_U23_Asian_Cup/Iraq_vs_China/sr:match:64323735/,Iraq vs China on 08/01/2026 in International Youth AFC U23 Asian Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:35:00.362615,2026-01-06T18:35:00.362615,1,active
ffcf52db5b450d1b26d17deeb61e3e32,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al_Hilal_SFC_vs_Al-Hazm/sr:match:64055525/,Al Hilal SFC vs Al-Hazm on 08/01/2026 in Saudi Arabia Saudi Pro League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:35:16.622040,2026-01-06T18:35:16.622040,1,active
df706d333a544d1050670203375d50d4,"https://www.football.com/ng/m/sport/football/Honduras/Liga_Nacional,_Apertura/CD_Olimpia_Tegucigalpa_vs_CD_Marathon_San_Pedro_Sula/sr:match:67266286/","CD Olimpia Tegucigalpa vs CD Marathon San Pedro Sula on 08/01/2026 in Honduras Liga Nacional, Apertura | Football.com Nigeria Live Betting",www.football.com,2026-01-06T18:35:34.794417,2026-01-06T18:35:34.794417,1,active
2181d27b0cfb2ed5d65c3a932b9de7d9,https://www.football.com/ng/m/sport/football/Bahrain/Premier_League/Al-Ahli_SC_Manama_vs_AL_Budaiya/sr:match:66572632/,Al-Ahli SC Manama vs AL Budaiya on 08/01/2026 in Bahrain Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:35:49.172046,2026-01-06T18:35:49.172046,1,active
9c2624f6e8e432fb1aa20539cd294e6d,https://www.football.com/ng/m/sport/football/Bahrain/Premier_League/Al-Shabbab_vs_Al_Hidd/sr:match:66572634/,Al-Shabbab vs Al Hidd on 08/01/2026 in Bahrain Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:36:03.345735,2026-01-06T18:36:03.345735,1,active
0ce6a7e990a92e944f110ac1cb56d872,https://www.football.com/ng/m/sport/football/Italy/Serie_A/US_Cremonese_vs_Cagliari/sr:match:64321163/,US Cremonese vs Cagliari on 08/01/2026 in Italy Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:36:21.040020,2026-01-06T18:36:21.040020,1,active
64ae711026feaadb5cce2fad816de7d8,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al_Nassr_Club_vs_Al_Qadsiah/sr:match:64055533/,Al Nassr Club vs Al Qadsiah on 08/01/2026 in Saudi Arabia Saudi Pro League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:36:37.498409,2026-01-06T18:36:37.498409,1,active
e5ed11bb44242eee64764881ced5709f,https://www.football.com/ng/m/sport/football/Algeria/Ligue_1/USM_Alger_vs_MC_Oran/sr:match:67238914/,USM Alger vs MC Oran on 08/01/2026 in Algeria Ligue 1 | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:36:53.383662,2026-01-06T18:36:53.383662,1,active
83effe68ca53cc58aee7401cff12ea70,https://www.football.com/ng/m/sport/football/Algeria/Ligue_1/ES_Setif_vs_Paradou_AC/sr:match:67238912/,ES Setif vs Paradou AC on 08/01/2026 in Algeria Ligue 1 | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:37:09.036079,2026-01-06T18:37:09.036079,1,active
cd5efd4ab503c8152374231beb500796,https://www.football.com/ng/m/sport/football/Cyprus/Cyprus_Cup/Olympiakos_Nicosia_vs_Omonia_Aradippou/sr:match:66166182/,Olympiakos Nicosia vs Omonia Aradippou on 08/01/2026 in Cyprus Cyprus Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:37:25.872373,2026-01-06T18:37:25.872373,1,active
ecccb779755a9427421a0b755e5b6414,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Milan_vs_Genoa/sr:match:64321165/,Milan vs Genoa on 08/01/2026 in Italy Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:37:42.267111,2026-01-06T18:37:42.267111,1,active
7d048d235cfeb1b90723b54f4c4665f3,https://www.football.com/ng/m/sport/football/England/Premier_League/Arsenal_vs_Liverpool/sr:match:61300919/,Arsenal vs Liverpool on 08/01/2026 in England Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:37:59.074335,2026-01-06T18:37:59.074335,1,active
e4181f792497a46a5c52f13701e04931,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_2/Lusitania_FC_Lourosa_vs_Leixoes_SC/sr:match:61731988/,Lusitania FC Lourosa vs Leixoes SC on 08/01/2026 in Portugal Liga Portugal 2 | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:38:13.471149,2026-01-06T18:38:13.471149,1,active
7ec745e3a62a5d1065f3af4f6fad6cac,https://www.football.com/ng/m/sport/football/France/Trophee_des_Champions/PSG_vs_Marseille/sr:match:65454480/,PSG vs Marseille on 08/01/2026 in France Trophee des Champions | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:38:29.686336,2026-01-06T18:38:29.686336,1,active
5df1af94d79760c9c628990d2f76579e,https://www.football.com/ng/m/sport/football/Spain/Supercopa/Atletico_Madrid_vs_Real_Madrid/sr:match:62263648/,Atletico Madrid vs Real Madrid on 08/01/2026 in Spain Supercopa | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:38:44.727128,2026-01-06T18:38:44.727128,1,active
c87cc5d0273f7975c27ba05fb003319c,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/India_vs_Mexico/sr:match:67238126/,India vs Mexico on 08/01/2026 in SoccerSpecials Kings World Cup Nations | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:39:00.190104,2026-01-06T18:39:00.190104,1,active
68b76e58858dac1ddcfcdba294eb45ea,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Qatar_vs_Brazil/sr:match:67238116/,Qatar vs Brazil on 08/01/2026 in SoccerSpecials Kings World Cup Nations | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:39:14.882051,2026-01-06T18:39:14.882051,1,active
f9f3a7e8d909f8169a9306df2e6856e5,https://www.football.com/ng/m/sport/football/Uganda/Premier_League/Vipers_SC_vs_Mbarara_FC/sr:match:63793685/,Vipers SC vs Mbarara FC on 06/01/2026 in Uganda Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:47:19.382397,2026-01-06T18:47:19.382397,1,active
7ed7036a158bcb7ea0428c089099d790,https://www.football.com/ng/m/sport/football/Malta/Premier_League/Hibernians_FC_Paola_vs_Gzira_United_FC/sr:match:65578660/,Hibernians FC Paola vs Gzira United FC on 06/01/2026 in Malta Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:47:34.847854,2026-01-06T18:47:34.847854,1,active
