fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
8C8wcsX9,17.12.2025,16:00,GREECE - GREEK CUP - ROUND 5,Olympiacos Piraeus,Iraklis 1908,46PfJ545,hnzvnHPS,Olympiacos Piraeus to win,High,Home xG advantage | H2H home strong | Olympiacos Piraeus scores 2+,2.6,1.15,YES,YES,1-1,1-1(0.12)|1-0(0.09)|1-2(0.06)|2-1(0.04),10,10,OLYMPIACOS_PIRAEUS_FORM_C3+|OLYMPIACOS_PIRAEUS_FORM_S3+|OLYMPIACOS_PIRAEUS_FORM_S1+_vs_MID|OLYMPIACOS_PIRAEUS_FORM_C1+|OLYMPIACOS_PIRAEUS_FORM_S2+|OLYMPIACOS_PIRAEUS_FORM_C2+|OLYMPIACOS_PIRAEUS_FORM_W_vs_MID|OLYMPIACOS_PIRAEUS_FORM_W|OLYMPIACOS_PIRAEUS_FORM_S1+|OLYMPIACOS_PIRAEUS_FORM_CS,IRAKLIS_1908_FORM_S2+|IRAKLIS_1908_FORM_SNG|IRAKLIS_1908_FORM_D|IRAKLIS_1908_FORM_S3+|IRAKLIS_1908_FORM_S1+|IRAKLIS_1908_FORM_CS|IRAKLIS_1908_FORM_C1+|IRAKLIS_1908_FORM_W,OLYMPIACOS_PIRAEUS_WINS_H2H|H2H_U25,OLYMPIACOS_PIRAEUS_TABLE_ADV8+|IRAKLIS_1908_GD_NEG|OLYMPIACOS_PIRAEUS_GD_POS,5,,6-0,True,2025-12-14T15:41:00.098354,reviewed,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/olympiacos-piraeus-hnzvnHPS/?mid=8C8wcsX9
dW3ZJZ2S,17.12.2025,16:00,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Darnes,pC8f0aG3,O86tie4p,2-3 goals,Medium,Home xG advantage | H2H home strong | Al Hilal Benghazi scores 2+,1.55,0.9,50/50,50/50,2-1,2-1(0.25)|2-0(0.15)|0-1(0.1)|1-1(0.1)|2-2(0.1),10,10,AL_HILAL_BENGHAZI_FORM_S1+|AL_HILAL_BENGHAZI_FORM_W|AL_HILAL_BENGHAZI_FORM_S2+|AL_HILAL_BENGHAZI_FORM_C1+|AL_HILAL_BENGHAZI_FORM_D|AL_HILAL_BENGHAZI_FORM_C2+,DARNES_FORM_S2+|DARNES_FORM_W|DARNES_FORM_L|DARNES_FORM_D|DARNES_FORM_S1+_vs_BOTTOM|DARNES_FORM_CS|DARNES_FORM_S1+|DARNES_FORM_C1+,H2H_U25|AL_HILAL_BENGHAZI_WINS_H2H,AL_HILAL_BENGHAZI_TOP3|DARNES_TOP3,5,,1-0,False,2025-12-14T15:41:09.524959,reviewed,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/darnes-O86tie4p/?mid=dW3ZJZ2S
vR5SuT5U,17.12.2025,14:00,DR CONGO - LIGUE 1 - ROUND 7,Anges Verts,Aigles du Congo,ll5VeAML,z9cAjOjt,Aigles du Congo or Draw,Low,Home xG advantage | H2H away strong | Anges Verts scores 2+,1.65,0.6,NO,NO,0-0,0-0(0.15)|0-1(0.12)|1-0(0.1)|2-0(0.1)|1-1(0.08),10,10,ANGES_VERTS_FORM_W|ANGES_VERTS_FORM_S3+|ANGES_VERTS_FORM_C2+|ANGES_VERTS_FORM_S1+|ANGES_VERTS_FORM_L|ANGES_VERTS_FORM_CS|ANGES_VERTS_FORM_C1+|ANGES_VERTS_FORM_S2+,AIGLES_DU_CONGO_FORM_D|AIGLES_DU_CONGO_FORM_S1+|AIGLES_DU_CONGO_FORM_W|AIGLES_DU_CONGO_FORM_L|AIGLES_DU_CONGO_FORM_S2+|AIGLES_DU_CONGO_FORM_C1+|AIGLES_DU_CONGO_FORM_CS,AIGLES_DU_CONGO_WINS_H2H|H2H_BTTS,,4,,1-1,True,2025-12-14T15:41:12.760635,reviewed,https://www.flashscore.com/match/football/aigles-du-congo-ll5VeAML/anges-verts-z9cAjOjt/?mid=vR5SuT5U
rmryiClf,17.12.2025,16:00,GAMBIA - GFA LEAGUE - ROUND 1,TMT,Team Rhino,WdG1ZDao,h2Toxgwh,TMT to win,High,H2H home strong | Team Rhino fails to score | TMT strong defense (CS),1.05,0.6,NO,NO,1-0,1-0(0.25)|1-1(0.2)|0-0(0.15)|0-1(0.12)|1-2(0.05),10,10,TMT_FORM_S1+_vs_TOP|TMT_FORM_D|TMT_FORM_C1+|TMT_FORM_CS|TMT_FORM_W|TMT_FORM_S1+,TEAM_RHINO_FORM_CS|TEAM_RHINO_FORM_SNG|TEAM_RHINO_FORM_S1+|TEAM_RHINO_FORM_D|TEAM_RHINO_FORM_C1+_vs_BOTTOM|TEAM_RHINO_FORM_W|TEAM_RHINO_FORM_D_vs_BOTTOM|TEAM_RHINO_FORM_C1+|TEAM_RHINO_FORM_S1+_vs_BOTTOM,TMT_WINS_H2H|H2H_U25,TMT_BOTTOM5,5,,1-1,False,2025-12-14T15:41:15.793150,reviewed,https://www.flashscore.com/match/football/team-rhino-WdG1ZDao/tmt-h2Toxgwh/?mid=rmryiClf
MVvUZkgJ,17.12.2025,16:00,MALI - PREMIERE DIVISION - ROUND 2,Djoliba,Derby Academie,ETo42tph,YBkx7bvs,Djoliba to win,High,Home xG advantage | Djoliba scores 2+ | Djoliba fails to score,1.3,0.0,NO,NO,0-0,0-0(0.4)|1-0(0.2)|2-0(0.2),10,3,DJOLIBA_FORM_L|DJOLIBA_FORM_SNG|DJOLIBA_FORM_CS|DJOLIBA_FORM_W|DJOLIBA_FORM_C1+|DJOLIBA_FORM_S1+|DJOLIBA_FORM_S2+,DERBY_ACADEMIE_FORM_SNG|DERBY_ACADEMIE_FORM_D|DERBY_ACADEMIE_FORM_CS,,DJOLIBA_GD_POS|DERBY_ACADEMIE_GD_NEG|DERBY_ACADEMIE_BOTTOM5,0,,1-1,False,2025-12-14T15:42:10.453935,reviewed,https://www.flashscore.com/match/football/derby-academie-ETo42tph/djoliba-YBkx7bvs/?mid=MVvUZkgJ
UsuZr4y0,17.12.2025,17:00,ITALY - PRIMAVERA 1 - ROUND 16,Sassuolo U20,Bologna U20,xx5LOEnH,t882wE1A,Sassuolo U20 to win,High,Home xG advantage | H2H home strong | Sassuolo U20 scores 2+,1.25,0.6,50/50,NO,1-0,1-0(0.25)|1-1(0.2)|0-0(0.1)|2-0(0.1)|0-1(0.08),10,10,SASSUOLO_U20_FORM_L|SASSUOLO_U20_FORM_C1+|SASSUOLO_U20_FORM_S1+_vs_TOP|SASSUOLO_U20_FORM_S1+_vs_MID|SASSUOLO_U20_FORM_CS|SASSUOLO_U20_FORM_S1+|SASSUOLO_U20_FORM_C1+_vs_TOP|SASSUOLO_U20_FORM_C2+|SASSUOLO_U20_FORM_W|SASSUOLO_U20_FORM_D|SASSUOLO_U20_FORM_S2+|SASSUOLO_U20_FORM_S1+_vs_BOTTOM,BOLOGNA_U20_FORM_C1+_vs_TOP|BOLOGNA_U20_FORM_SNG|BOLOGNA_U20_FORM_C1+|BOLOGNA_U20_FORM_W|BOLOGNA_U20_FORM_C1+_vs_BOTTOM|BOLOGNA_U20_FORM_L|BOLOGNA_U20_FORM_S1+|BOLOGNA_U20_FORM_C2+|BOLOGNA_U20_FORM_S1+_vs_BOTTOM|BOLOGNA_U20_FORM_W_vs_BOTTOM,SASSUOLO_U20_WINS_H2H,SASSUOLO_U20_GD_POS,2,,0-1,False,2025-12-14T15:42:35.956746,reviewed,https://www.flashscore.com/match/football/bologna-xx5LOEnH/sassuolo-t882wE1A/?mid=UsuZr4y0
dd9w8D8k,17.12.2025,17:00,UGANDA - PREMIER LEAGUE - ROUND 11,Villa,Calvary,SzQhQsLe,ALztxK6e,Villa to win,High,Home xG advantage | Top vs Bottom | Calvary weak GD,1.6,0.4,NO,NO,1-0,1-0(0.35)|2-0(0.14)|1-1(0.1)|0-0(0.07)|1-2(0.05),10,10,VILLA_FORM_S1+_vs_TOP|VILLA_FORM_W_vs_BOTTOM|VILLA_FORM_C1+|VILLA_FORM_S2+|VILLA_FORM_C1+_vs_BOTTOM|VILLA_FORM_W|VILLA_FORM_S1+_vs_MID|VILLA_FORM_S1+|VILLA_FORM_CS,CALVARY_FORM_L_vs_BOTTOM|CALVARY_FORM_S1+_vs_BOTTOM|CALVARY_FORM_L|CALVARY_FORM_C1+_vs_BOTTOM|CALVARY_FORM_S1+|CALVARY_FORM_SNG|CALVARY_FORM_CS|CALVARY_FORM_S3+|CALVARY_FORM_D|CALVARY_FORM_S2+|CALVARY_FORM_C1+,,CALVARY_GD_NEG_WEAK|VILLA_TOP3|VILLA_TABLE_ADV8+|CALVARY_BOTTOM5|CALVARY_GD_NEG|VILLA_GD_POS,0,,1-0,True,2025-12-14T15:43:11.224224,reviewed,https://www.flashscore.com/match/football/calvary-SzQhQsLe/villa-ALztxK6e/?mid=dd9w8D8k
rNdjAMuH,17.12.2025,17:30,TURKEY - TURKISH CUP - ROUND 1,Trabzonspor,Alanyaspor,IcN8oPcJ,MmsYDc03,Trabzonspor to win,High,Home xG advantage | Trabzonspor scores 2+ | Alanyaspor concedes 2+,2.3,0.75,NO,50/50,2-0,2-0(0.24)|2-1(0.08)|0-0(0.06)|1-0(0.06)|2-2(0.04),10,10,TRABZONSPOR_FORM_C1+|TRABZONSPOR_FORM_S2+|TRABZONSPOR_FORM_W|TRABZONSPOR_FORM_S1+|TRABZONSPOR_FORM_S3+|TRABZONSPOR_FORM_C2+|TRABZONSPOR_FORM_CS,ALANYASPOR_FORM_S1+|ALANYASPOR_FORM_D|ALANYASPOR_FORM_SNG|ALANYASPOR_FORM_C2+|ALANYASPOR_FORM_W|ALANYASPOR_FORM_CS|ALANYASPOR_FORM_C1+,H2H_O25|H2H_BTTS,ALANYASPOR_TOP3|TRABZONSPOR_TOP3,5,,0-1,False,2025-12-14T15:43:27.964313,reviewed,https://www.flashscore.com/match/football/alanyaspor-IcN8oPcJ/trabzonspor-MmsYDc03/?mid=rNdjAMuH
tQ6oeL1M,17.12.2025,18:00,GREECE - GREEK CUP - ROUND 5,PAOK,Marko,2oIoLTCk,Kry6HxA9,PAOK or Marko,High,Home xG advantage | PAOK scores 2+ | Marko scores 2+,2.75,1.1,YES,YES,1-1,1-1(0.15)|1-2(0.09)|1-0(0.06),10,10,PAOK_FORM_C1+|PAOK_FORM_W|PAOK_FORM_D|PAOK_FORM_S3+|PAOK_FORM_C3+|PAOK_FORM_S1+_vs_TOP|PAOK_FORM_C1+_vs_TOP|PAOK_FORM_S1+|PAOK_FORM_C2+|PAOK_FORM_S2+,MARKO_FORM_C1+|MARKO_FORM_C1+_vs_BOTTOM|MARKO_FORM_L|MARKO_FORM_W_vs_BOTTOM|MARKO_FORM_S1+_vs_BOTTOM|MARKO_FORM_S2+|MARKO_FORM_CS|MARKO_FORM_S1+|MARKO_FORM_W|MARKO_FORM_C2+,,MARKO_GD_NEG|MARKO_BOTTOM5,0,,4-1,,2025-12-14T15:43:37.979628,reviewed,https://www.flashscore.com/match/football/marko-2oIoLTCk/paok-Kry6HxA9/?mid=tQ6oeL1M
S81ejBw0,17.12.2025,18:00,MALI - PREMIERE DIVISION - ROUND 2,Stade Malien,Korofina,MFbr986l,dCu6JsVb,Stade Malien to win,High,Home xG advantage | H2H drawish | Stade Malien scores 2+,1.35,0.5,NO,NO,1-0,1-0(0.24)|2-0(0.18)|0-0(0.12)|1-1(0.12)|2-1(0.09),10,10,STADE_MALIEN_FORM_C1+|STADE_MALIEN_FORM_S2+|STADE_MALIEN_FORM_S1+|STADE_MALIEN_FORM_SNG|STADE_MALIEN_FORM_CS|STADE_MALIEN_FORM_D|STADE_MALIEN_FORM_W,KOROFINA_FORM_SNG|KOROFINA_FORM_D|KOROFINA_FORM_L|KOROFINA_FORM_S1+_vs_BOTTOM|KOROFINA_FORM_C1+|KOROFINA_FORM_C1+_vs_BOTTOM|KOROFINA_FORM_S1+|KOROFINA_FORM_W|KOROFINA_FORM_S2+,H2H_U25|H2H_D,KOROFINA_GD_POS|STADE_MALIEN_BOTTOM5,5,,0-2,False,2025-12-14T15:44:18.475449,reviewed,https://www.flashscore.com/match/football/korofina-MFbr986l/stade-malien-dCu6JsVb/?mid=S81ejBw0
pA9G6e46,17.12.2025,19:00,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Anderlecht U23,Francs Borains,KQtAqOh9,dzxbDoFi,Francs Borains to win,High,H2H away strong | Anderlecht U23 scores 2+ | Francs Borains scores 2+,1.55,1.05,50/50,50/50,2-0,2-0(0.2)|2-1(0.15)|2-2(0.1)|0-0(0.08)|1-0(0.08),10,10,ANDERLECHT_U23_FORM_S2+_vs_BOTTOM|ANDERLECHT_U23_FORM_D_vs_BOTTOM|ANDERLECHT_U23_FORM_S2+|ANDERLECHT_U23_FORM_S1+_vs_BOTTOM|ANDERLECHT_U23_FORM_D|ANDERLECHT_U23_FORM_S1+|ANDERLECHT_U23_FORM_C2+|ANDERLECHT_U23_FORM_C2+_vs_BOTTOM|ANDERLECHT_U23_FORM_C1+|ANDERLECHT_U23_FORM_C1+_vs_BOTTOM|ANDERLECHT_U23_FORM_L,FRANCS_BORAINS_FORM_C2+|FRANCS_BORAINS_FORM_C2+_vs_BOTTOM|FRANCS_BORAINS_FORM_L|FRANCS_BORAINS_FORM_D|FRANCS_BORAINS_FORM_SNG|FRANCS_BORAINS_FORM_W|FRANCS_BORAINS_FORM_D_vs_BOTTOM|FRANCS_BORAINS_FORM_C1+|FRANCS_BORAINS_FORM_CS|FRANCS_BORAINS_FORM_S2+|FRANCS_BORAINS_FORM_C1+_vs_BOTTOM|FRANCS_BORAINS_FORM_S1+|FRANCS_BORAINS_FORM_S1+_vs_BOTTOM|FRANCS_BORAINS_FORM_S2+_vs_BOTTOM,FRANCS_BORAINS_WINS_H2H|H2H_O25|H2H_BTTS,ANDERLECHT_U23_GD_NEG|ANDERLECHT_U23_BOTTOM5|FRANCS_BORAINS_GD_NEG,5,,2-0,False,2025-12-14T15:44:39.316956,reviewed,https://www.flashscore.com/match/football/anderlecht-KQtAqOh9/francs-borains-dzxbDoFi/?mid=pA9G6e46
McP210SQ,17.12.2025,19:00,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Club Brugge KV U23,RWDM Brussels,Sv4ZCy7s,2eOrQDea,RWDM Brussels to win,High,Close xG suggests draw | H2H away strong | Club Brugge KV U23 weak GD,1.05,1.15,NO,NO,0-0,0-0(0.2)|0-2(0.16)|1-0(0.15)|1-2(0.12)|2-0(0.1),10,10,CLUB_BRUGGE_KV_U23_FORM_S1+_vs_BOTTOM|CLUB_BRUGGE_KV_U23_FORM_S3+|CLUB_BRUGGE_KV_U23_FORM_C2+|CLUB_BRUGGE_KV_U23_FORM_C1+|CLUB_BRUGGE_KV_U23_FORM_S2+|CLUB_BRUGGE_KV_U23_FORM_L_vs_BOTTOM|CLUB_BRUGGE_KV_U23_FORM_S1+|CLUB_BRUGGE_KV_U23_FORM_C2+_vs_BOTTOM|CLUB_BRUGGE_KV_U23_FORM_C1+_vs_BOTTOM|CLUB_BRUGGE_KV_U23_FORM_SNG|CLUB_BRUGGE_KV_U23_FORM_S2+_vs_BOTTOM|CLUB_BRUGGE_KV_U23_FORM_L,RWDM_BRUSSELS_FORM_S2+|RWDM_BRUSSELS_FORM_S3+|RWDM_BRUSSELS_FORM_S2+_vs_BOTTOM|RWDM_BRUSSELS_FORM_D|RWDM_BRUSSELS_FORM_C3+|RWDM_BRUSSELS_FORM_S1+|RWDM_BRUSSELS_FORM_S1+_vs_BOTTOM|RWDM_BRUSSELS_FORM_C1+|RWDM_BRUSSELS_FORM_C2+_vs_BOTTOM|RWDM_BRUSSELS_FORM_L|RWDM_BRUSSELS_FORM_C1+_vs_BOTTOM|RWDM_BRUSSELS_FORM_D_vs_BOTTOM|RWDM_BRUSSELS_FORM_C2+,RWDM_BRUSSELS_WINS_H2H|H2H_O25|H2H_BTTS,CLUB_BRUGGE_KV_U23_GD_NEG|CLUB_BRUGGE_KV_U23_BOTTOM5|CLUB_BRUGGE_KV_U23_GD_NEG_WEAK|RWDM_BRUSSELS_GD_POS,5,,0-1,True,2025-12-14T15:44:45.133468,reviewed,https://www.flashscore.com/match/football/club-brugge-Sv4ZCy7s/rwdm-brussels-2eOrQDea/?mid=McP210SQ
OnZkn51K,17.12.2025,19:00,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,West Ham U21,Sporting CP B,KKfzlNbq,WtTZfbNd,Over 2.5,Medium,Home xG advantage | West Ham U21 scores 2+ | Sporting CP B scores 2+,2.0,1.4,50/50,YES,1-0,1-0(0.16)|1-2(0.12)|0-0(0.04)|1-1(0.04)|2-0(0.04),10,10,WEST_HAM_U21_FORM_C2+|WEST_HAM_U21_FORM_C1+|WEST_HAM_U21_FORM_S2+|WEST_HAM_U21_FORM_S3+|WEST_HAM_U21_FORM_SNG|WEST_HAM_U21_FORM_C3+|WEST_HAM_U21_FORM_W|WEST_HAM_U21_FORM_S1+,SPORTING_CP_B_FORM_CS|SPORTING_CP_B_FORM_L|SPORTING_CP_B_FORM_W|SPORTING_CP_B_FORM_SNG|SPORTING_CP_B_FORM_S3+|SPORTING_CP_B_FORM_C1+|SPORTING_CP_B_FORM_S1+|SPORTING_CP_B_FORM_S2+|SPORTING_CP_B_FORM_C2+,,SPORTING_CP_B_GD_NEG|WEST_HAM_U21_GD_NEG|SPORTING_CP_B_BOTTOM5|WEST_HAM_U21_BOTTOM5,0,,1-2,True,2025-12-14T15:45:57.861935,reviewed,https://www.flashscore.com/match/football/sporting-cp-KKfzlNbq/west-ham-WtTZfbNd/?mid=OnZkn51K
fR5xAnIs,17.12.2025,19:30,DOMINICAN REPUBLIC - LDF - ROUND 18,Atlantico,Jarabacoa,MXjk86OJ,8v8mfWDH,Atlantico or Draw,Medium,Home xG advantage | H2H drawish | Atlantico scores 2+,1.75,0.65,NO,NO,1-0,1-0(0.21)|0-0(0.14)|2-0(0.14),10,10,ATLANTICO_FORM_C1+_vs_BOTTOM|ATLANTICO_FORM_S2+|ATLANTICO_FORM_L|ATLANTICO_FORM_W_vs_BOTTOM|ATLANTICO_FORM_C3+|ATLANTICO_FORM_C1+_vs_MID|ATLANTICO_FORM_C1+|ATLANTICO_FORM_S3+|ATLANTICO_FORM_S1+_vs_MID|ATLANTICO_FORM_S1+|ATLANTICO_FORM_C2+|ATLANTICO_FORM_SNG|ATLANTICO_FORM_W,JARABACOA_FORM_C3+|JARABACOA_FORM_C2+|JARABACOA_FORM_CS|JARABACOA_FORM_SNG|JARABACOA_FORM_D|JARABACOA_FORM_S2+|JARABACOA_FORM_S1+|JARABACOA_FORM_S2+_vs_BOTTOM|JARABACOA_FORM_C2+_vs_BOTTOM|JARABACOA_FORM_C1+|JARABACOA_FORM_S1+_vs_BOTTOM|JARABACOA_FORM_L|JARABACOA_FORM_C1+_vs_BOTTOM,H2H_O25|H2H_D|H2H_BTTS,ATLANTICO_GD_NEG|JARABACOA_BOTTOM5|JARABACOA_GD_NEG|ATLANTICO_BOTTOM5,5,,1-1,True,2025-12-14T15:45:58.265683,reviewed,https://www.flashscore.com/match/football/atlantico-fc-MXjk86OJ/don-bosco-jarabacoa-8v8mfWDH/?mid=fR5xAnIs
08lEXZPF,17.12.2025,19:30,SWITZERLAND - SUPER LEAGUE - ROUND 18,Luzern,Basel,S8MBgwuo,CUwhFbWG,Luzern to win,High,Luzern scores 2+ | Basel scores 2+ | Basel concedes 2+,1.5,1.05,50/50,50/50,0-0,0-0(0.12)|2-0(0.12)|0-1(0.09)|2-1(0.09)|1-0(0.08),10,10,LUZERN_FORM_C1+_vs_BOTTOM|LUZERN_FORM_S3+|LUZERN_FORM_C1+|LUZERN_FORM_C2+|LUZERN_FORM_S2+|LUZERN_FORM_L|LUZERN_FORM_C2+_vs_BOTTOM|LUZERN_FORM_CS|LUZERN_FORM_S2+_vs_BOTTOM|LUZERN_FORM_S1+|LUZERN_FORM_S1+_vs_BOTTOM,BASEL_FORM_D|BASEL_FORM_S2+|BASEL_FORM_SNG|BASEL_FORM_C1+|BASEL_FORM_S1+_vs_BOTTOM|BASEL_FORM_L|BASEL_FORM_CS|BASEL_FORM_C2+|BASEL_FORM_W|BASEL_FORM_S1+,H2H_O25|H2H_BTTS,LUZERN_GD_NEG|BASEL_GD_POS|LUZERN_BOTTOM5,5,,1-2,False,2025-12-14T15:46:56.584982,reviewed,https://www.flashscore.com/match/football/basel-S8MBgwuo/luzern-CUwhFbWG/?mid=08lEXZPF
Q9OnnZv9,17.12.2025,19:30,SWITZERLAND - SUPER LEAGUE - ROUND 18,Young Boys,Grasshoppers,6oCa40nb,YXDi6MHo,Young Boys to win,High,Home xG advantage | Top vs Bottom | Grasshoppers weak GD,1.8,0.5,NO,50/50,0-0,0-0(0.21)|1-0(0.14)|2-0(0.07)|0-2(0.06)|1-2(0.04),10,10,YOUNG_BOYS_FORM_W|YOUNG_BOYS_FORM_CS|YOUNG_BOYS_FORM_S3+|YOUNG_BOYS_FORM_C1+|YOUNG_BOYS_FORM_L|YOUNG_BOYS_FORM_S1+|YOUNG_BOYS_FORM_S1+_vs_BOTTOM|YOUNG_BOYS_FORM_S3+_vs_BOTTOM|YOUNG_BOYS_FORM_S2+|YOUNG_BOYS_FORM_C2+|YOUNG_BOYS_FORM_C3+|YOUNG_BOYS_FORM_D|YOUNG_BOYS_FORM_S2+_vs_BOTTOM,GRASSHOPPERS_FORM_CS|GRASSHOPPERS_FORM_S1+|GRASSHOPPERS_FORM_SNG|GRASSHOPPERS_FORM_S2+|GRASSHOPPERS_FORM_C1+|GRASSHOPPERS_FORM_L|GRASSHOPPERS_FORM_S3+|GRASSHOPPERS_FORM_L_vs_BOTTOM,H2H_U25,GRASSHOPPERS_GD_NEG|YOUNG_BOYS_GD_POS|GRASSHOPPERS_GD_NEG_WEAK|GRASSHOPPERS_BOTTOM5|YOUNG_BOYS_TOP3,5,,2-6,False,2025-12-14T15:46:57.054484,reviewed,https://www.flashscore.com/match/football/grasshoppers-6oCa40nb/young-boys-YXDi6MHo/?mid=Q9OnnZv9
MyIepD9L,17.12.2025,19:30,SWITZERLAND - SUPER LEAGUE - ROUND 18,Zurich,Lugano,IHaUjgT1,COCe5tXi,Lugano to win,High,Zurich scores 2+ | Lugano scores 2+ | Zurich concedes 2+,1.35,0.85,50/50,NO,2-1,2-1(0.2)|2-0(0.16)|0-1(0.15)|0-0(0.12)|1-1(0.1),10,10,ZURICH_FORM_C2+|ZURICH_FORM_W|ZURICH_FORM_C2+_vs_BOTTOM|ZURICH_FORM_S1+_vs_BOTTOM|ZURICH_FORM_S2+_vs_BOTTOM|ZURICH_FORM_C1+|ZURICH_FORM_CS|ZURICH_FORM_S1+_vs_MID|ZURICH_FORM_L|ZURICH_FORM_S2+|ZURICH_FORM_C1+_vs_BOTTOM|ZURICH_FORM_S1+,LUGANO_FORM_SNG|LUGANO_FORM_C1+|LUGANO_FORM_S1+|LUGANO_FORM_W_vs_BOTTOM|LUGANO_FORM_CS_vs_BOTTOM|LUGANO_FORM_CS|LUGANO_FORM_S2+_vs_BOTTOM|LUGANO_FORM_S2+|LUGANO_FORM_S1+_vs_BOTTOM|LUGANO_FORM_W|LUGANO_FORM_C1+_vs_BOTTOM,H2H_O25|H2H_BTTS,ZURICH_GD_NEG,5,,0-1,True,2025-12-14T15:47:51.406391,reviewed,https://www.flashscore.com/match/football/lugano-IHaUjgT1/zurich-COCe5tXi/?mid=MyIepD9L
8bDrJ6i2,17.12.2025,19:30,WALES - CYMRU SOUTH - ROUND 11,Caerau Ely,Trefelin,hzAq4Yah,Sh4unlDI,Trefelin to win,High,Home xG advantage | H2H away strong | Caerau Ely strong GD,2.5,1.75,YES,YES,2-1,2-1(0.15)|2-0(0.1)|2-2(0.1),10,10,CAERAU_ELY_FORM_SNG|CAERAU_ELY_FORM_C2+_vs_BOTTOM|CAERAU_ELY_FORM_C1+_vs_BOTTOM|CAERAU_ELY_FORM_C2+|CAERAU_ELY_FORM_S3+|CAERAU_ELY_FORM_S1+|CAERAU_ELY_FORM_S2+|CAERAU_ELY_FORM_C1+|CAERAU_ELY_FORM_W|CAERAU_ELY_FORM_C3+,TREFELIN_FORM_S1+|TREFELIN_FORM_C3+|TREFELIN_FORM_S2+|TREFELIN_FORM_C2+|TREFELIN_FORM_CS|TREFELIN_FORM_W|TREFELIN_FORM_C1+|TREFELIN_FORM_SNG|TREFELIN_FORM_W_vs_MID,H2H_O25|TREFELIN_WINS_H2H|H2H_BTTS,TREFELIN_GD_POS_STRONG|CAERAU_ELY_GD_POS_STRONG|CAERAU_ELY_GD_POS|TREFELIN_GD_POS|TREFELIN_TOP3,5,,N/A,,2025-12-14T15:48:01.024312,review_failed,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/trefelin-Sh4unlDI/?mid=8bDrJ6i2
GGp6EDQk,17.12.2025,16:30,LIBYA - PREMIER LEAGUE,Al Dahra,Al-Khmes,rqlCn7iB,rBsII9Vm,Al-Khmes or Draw,Low,Home xG advantage | Al Dahra scores 2+ | Al-Khmes scores 2+,1.45,0.5,NO,NO,2-0,2-0(0.24)|1-0(0.18)|0-0(0.12)|2-1(0.12)|1-1(0.09),10,10,AL_DAHRA_FORM_S1+|AL_DAHRA_FORM_S2+|AL_DAHRA_FORM_C1+|AL_DAHRA_FORM_S3+|AL_DAHRA_FORM_C2+|AL_DAHRA_FORM_D|AL_DAHRA_FORM_L,AL-KHMES_FORM_S1+|AL-KHMES_FORM_CS|AL-KHMES_FORM_C1+|AL-KHMES_FORM_L|AL-KHMES_FORM_S2+|AL-KHMES_FORM_SNG,,,2,,3-1,False,2025-12-14T15:48:33.420699,reviewed,https://www.flashscore.com/match/football/al-dahra-rqlCn7iB/al-khmes-rBsII9Vm/?mid=GGp6EDQk
AD2S6g7F,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,AS Roma W,St. Polten W,fVWuplx1,461PX391,AS Roma W to win,High,Close xG suggests draw | H2H home strong | AS Roma W weak GD,1.5,1.7,50/50,50/50,1-0,1-0(0.16)|0-0(0.08)|2-0(0.08)|1-1(0.04)|1-2(0.04),10,10,AS_ROMA_W_FORM_S2+|AS_ROMA_W_FORM_C2+|AS_ROMA_W_FORM_S1+|AS_ROMA_W_FORM_C1+|AS_ROMA_W_FORM_W|AS_ROMA_W_FORM_L|AS_ROMA_W_FORM_SNG|AS_ROMA_W_FORM_S3+|AS_ROMA_W_FORM_CS,ST._POLTEN_W_FORM_S3+|ST._POLTEN_W_FORM_L|ST._POLTEN_W_FORM_CS|ST._POLTEN_W_FORM_C2+|ST._POLTEN_W_FORM_S1+|ST._POLTEN_W_FORM_C3+|ST._POLTEN_W_FORM_C1+|ST._POLTEN_W_FORM_L_vs_TOP|ST._POLTEN_W_FORM_SNG|ST._POLTEN_W_FORM_W|ST._POLTEN_W_FORM_S2+,AS_ROMA_W_WINS_H2H|H2H_O25,ST._POLTEN_W_GD_NEG|ST._POLTEN_W_BOTTOM5|AS_ROMA_W_BOTTOM5|AS_ROMA_W_GD_NEG_WEAK|ST._POLTEN_W_GD_NEG_WEAK|AS_ROMA_W_GD_NEG,2,,6-1,True,2025-12-14T15:48:51.095209,reviewed,https://www.flashscore.com/match/football/as-roma-fVWuplx1/st-polten-461PX391/?mid=AD2S6g7F
