fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
YmFgJSXI,13.12.2025,12:30,ENGLAND - LEAGUE TWO - ROUND 20,Bristol Rovers,Swindon,GILi6JC9,xSloasB8,Swindon to win,Very High,H2H away strong | Top vs Bottom | Bristol Rovers weak GD,0.75,1.5,NO,NO,0-1,0-1(0.24)|0-0(0.12)|0-2(0.12)|1-1(0.08)|1-0(0.04),10,10,BRISTOL_ROVERS_FORM_S3+|BRISTOL_ROVERS_FORM_L|BRISTOL_ROVERS_FORM_C1+_vs_TOP|BRISTOL_ROVERS_FORM_S1+|BRISTOL_ROVERS_FORM_S1+_vs_BOTTOM|BRISTOL_ROVERS_FORM_L_vs_BOTTOM|BRISTOL_ROVERS_FORM_CS|BRISTOL_ROVERS_FORM_W|BRISTOL_ROVERS_FORM_C1+|BRISTOL_ROVERS_FORM_S2+,SWINDON_FORM_W|SWINDON_FORM_S1+_vs_BOTTOM|SWINDON_FORM_C2+|SWINDON_FORM_S2+|SWINDON_FORM_S1+|SWINDON_FORM_C1+|SWINDON_FORM_C1+_vs_BOTTOM,H2H_O25|SWINDON_WINS_H2H,SWINDON_TABLE_ADV8+|SWINDON_GD_POS|BRISTOL_ROVERS_GD_NEG|SWINDON_TOP3|BRISTOL_ROVERS_GD_NEG_WEAK|BRISTOL_ROVERS_BOTTOM5,5,,0-3,True,2025-12-12T15:48:11.935648,reviewed,https://www.flashscore.com/match/football/bristol-rovers-GILi6JC9/swindon-xSloasB8/?mid=YmFgJSXI
jT5N8Mzi,13.12.2025,12:30,MALAWI - SUPER LEAGUE,Chitipa United,Mzuzu City,4YuIXmzB,nTKAGQ9A,Chitipa United to win,Very High,H2H away strong | Mzuzu City weak GD | Chitipa United scores 2+,0.85,0.65,NO,NO,0-0,0-0(0.3)|1-0(0.18)|0-1(0.15)|1-1(0.09)|2-0(0.06),10,10,CHITIPA_UNITED_FORM_S3+_vs_MID|CHITIPA_UNITED_FORM_C1+|CHITIPA_UNITED_FORM_L|CHITIPA_UNITED_FORM_S1+_vs_MID|CHITIPA_UNITED_FORM_W_vs_BOTTOM|CHITIPA_UNITED_FORM_S1+_vs_BOTTOM|CHITIPA_UNITED_FORM_S2+_vs_MID|CHITIPA_UNITED_FORM_CS|CHITIPA_UNITED_FORM_S1+|CHITIPA_UNITED_FORM_S3+|CHITIPA_UNITED_FORM_S2+|CHITIPA_UNITED_FORM_L_vs_MID|CHITIPA_UNITED_FORM_SNG|CHITIPA_UNITED_FORM_CS_vs_BOTTOM|CHITIPA_UNITED_FORM_W,MZUZU_CITY_FORM_CS|MZUZU_CITY_FORM_SNG|MZUZU_CITY_FORM_C1+|MZUZU_CITY_FORM_S1+|MZUZU_CITY_FORM_W|MZUZU_CITY_FORM_S2+|MZUZU_CITY_FORM_L|MZUZU_CITY_FORM_C2+|MZUZU_CITY_FORM_D|MZUZU_CITY_FORM_D_vs_BOTTOM|MZUZU_CITY_FORM_W_vs_BOTTOM|MZUZU_CITY_FORM_S1+_vs_BOTTOM|MZUZU_CITY_FORM_C1+_vs_BOTTOM,MZUZU_CITY_WINS_H2H|H2H_U25,MZUZU_CITY_GD_NEG|MZUZU_CITY_GD_NEG_WEAK|MZUZU_CITY_BOTTOM5|CHITIPA_UNITED_GD_NEG,5,,2-2,False,2025-12-12T15:48:25.375993,reviewed,https://www.flashscore.com/match/football/chitipa-united-4YuIXmzB/mzuzu-city-nTKAGQ9A/?mid=jT5N8Mzi
zw1pGMKb,13.12.2025,12:50,OMAN - PROFESSIONAL LEAGUE - ROUND 7,Al Nahda,Al-Rustaq,zySRrs5p,zPZbpN3i,Al Nahda to win,Very High,H2H drawish | Top vs Bottom | Al Nahda scores 2+,1.85,0.85,50/50,50/50,1-0,1-0(0.2)|1-1(0.12)|2-0(0.1)|2-1(0.06)|0-0(0.05),10,10,AL_NAHDA_FORM_S1+_vs_BOTTOM|AL_NAHDA_FORM_W_vs_BOTTOM|AL_NAHDA_FORM_C2+_vs_BOTTOM|AL_NAHDA_FORM_C2+|AL_NAHDA_FORM_CS|AL_NAHDA_FORM_W|AL_NAHDA_FORM_C1+_vs_BOTTOM|AL_NAHDA_FORM_D|AL_NAHDA_FORM_S2+|AL_NAHDA_FORM_C1+|AL_NAHDA_FORM_S1+|AL_NAHDA_FORM_S2+_vs_BOTTOM,AL-RUSTAQ_FORM_C1+_vs_BOTTOM|AL-RUSTAQ_FORM_S3+|AL-RUSTAQ_FORM_C1+_vs_MID|AL-RUSTAQ_FORM_L_vs_BOTTOM|AL-RUSTAQ_FORM_CS|AL-RUSTAQ_FORM_L|AL-RUSTAQ_FORM_S1+_vs_BOTTOM|AL-RUSTAQ_FORM_C1+|AL-RUSTAQ_FORM_S1+|AL-RUSTAQ_FORM_C2+|AL-RUSTAQ_FORM_S2+|AL-RUSTAQ_FORM_S2+_vs_BOTTOM,H2H_D|H2H_U25|H2H_BTTS,AL-RUSTAQ_BOTTOM5|AL_NAHDA_TOP3|AL_NAHDA_GD_POS|AL-RUSTAQ_GD_NEG|AL_NAHDA_TABLE_ADV8+,5,,1-0,True,2025-12-12T15:48:28.997944,reviewed,https://www.flashscore.com/match/football/al-nahda-zySRrs5p/al-rustaq-zPZbpN3i/?mid=zw1pGMKb
YD2c1sID,13.12.2025,13:00,SPAIN - LALIGA - ROUND 16,Atl. Madrid,Valencia,jaarqpLQ,CQeaytrD,Atl. Madrid to win,Very High,H2H home strong | Atl. Madrid strong GD | Atl. Madrid scores 2+,2.2,0.75,NO,50/50,2-0,2-0(0.18)|1-0(0.12)|0-0(0.06)|2-1(0.06)|1-1(0.04),10,10,ATL._MADRID_FORM_S1+_vs_BOTTOM|ATL._MADRID_FORM_W|ATL._MADRID_FORM_S1+|ATL._MADRID_FORM_S2+|ATL._MADRID_FORM_S2+_vs_BOTTOM|ATL._MADRID_FORM_C1+|ATL._MADRID_FORM_CS|ATL._MADRID_FORM_W_vs_BOTTOM|ATL._MADRID_FORM_S3+,VALENCIA_FORM_CS|VALENCIA_FORM_D|VALENCIA_FORM_S1+_vs_BOTTOM|VALENCIA_FORM_SNG|VALENCIA_FORM_C1+|VALENCIA_FORM_C2+|VALENCIA_FORM_D_vs_BOTTOM|VALENCIA_FORM_W|VALENCIA_FORM_L|VALENCIA_FORM_C1+_vs_BOTTOM|VALENCIA_FORM_S1+,H2H_O25|ATL._MADRID_WINS_H2H,ATL._MADRID_GD_POS|VALENCIA_BOTTOM5|ATL._MADRID_TABLE_ADV8+|VALENCIA_GD_NEG|ATL._MADRID_GD_POS_STRONG,5,,2-1,True,2025-12-12T15:49:05.613013,reviewed,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/valencia-CQeaytrD/?mid=YD2c1sID
zJQTplDs,13.12.2025,13:00,DR CONGO - LIGUE 1 - ROUND 10,St Eloi Lupopo,Groupe Bazano,ObAh2h9o,IVLgRZlm,St Eloi Lupopo to win,Very High,H2H home strong | Top vs Bottom | St Eloi Lupopo strong GD,1.8,0.5,50/50,NO,1-0,1-0(0.3)|2-0(0.18)|1-1(0.15)|2-1(0.09)|1-2(0.05),10,10,ST_ELOI_LUPOPO_FORM_W_vs_BOTTOM|ST_ELOI_LUPOPO_FORM_S1+_vs_BOTTOM|ST_ELOI_LUPOPO_FORM_D|ST_ELOI_LUPOPO_FORM_W|ST_ELOI_LUPOPO_FORM_S2+|ST_ELOI_LUPOPO_FORM_C1+|ST_ELOI_LUPOPO_FORM_S1+|ST_ELOI_LUPOPO_FORM_C1+_vs_BOTTOM|ST_ELOI_LUPOPO_FORM_S3+,GROUPE_BAZANO_FORM_S1+_vs_BOTTOM|GROUPE_BAZANO_FORM_S2+|GROUPE_BAZANO_FORM_D|GROUPE_BAZANO_FORM_S1+|GROUPE_BAZANO_FORM_C1+_vs_MID|GROUPE_BAZANO_FORM_C2+|GROUPE_BAZANO_FORM_C1+|GROUPE_BAZANO_FORM_S1+_vs_MID|GROUPE_BAZANO_FORM_L_vs_TOP|GROUPE_BAZANO_FORM_CS|GROUPE_BAZANO_FORM_L,H2H_O25|ST_ELOI_LUPOPO_WINS_H2H,ST_ELOI_LUPOPO_TABLE_ADV8+|GROUPE_BAZANO_GD_NEG|ST_ELOI_LUPOPO_TOP3|ST_ELOI_LUPOPO_GD_POS|GROUPE_BAZANO_BOTTOM5|ST_ELOI_LUPOPO_GD_POS_STRONG,5,,1-1,False,2025-12-12T15:49:08.869814,reviewed,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/st-eloi-lupopo-IVLgRZlm/?mid=zJQTplDs
pdOG6XDN,13.12.2025,13:00,ENGLAND - PREMIER LEAGUE CUP,Reading U21,Birmingham U21,pUCANkjo,hAEGxH7S,Reading U21 to win,Very High,Top vs Bottom | Reading U21 scores 2+ | Birmingham U21 scores 2+,1.35,0.8,50/50,NO,1-0,1-0(0.16)|1-1(0.16)|2-0(0.12)|2-1(0.12)|0-0(0.08),10,10,READING_U21_FORM_W|READING_U21_FORM_SNG|READING_U21_FORM_L|READING_U21_FORM_S2+|READING_U21_FORM_C2+|READING_U21_FORM_S1+|READING_U21_FORM_C1+|READING_U21_FORM_S3+,BIRMINGHAM_U21_FORM_SNG|BIRMINGHAM_U21_FORM_S1+|BIRMINGHAM_U21_FORM_L|BIRMINGHAM_U21_FORM_C3+|BIRMINGHAM_U21_FORM_C1+|BIRMINGHAM_U21_FORM_C2+|BIRMINGHAM_U21_FORM_S3+|BIRMINGHAM_U21_FORM_S2+,,READING_U21_BOTTOM5|BIRMINGHAM_U21_BOTTOM5|READING_U21_TOP3|READING_U21_GD_POS|BIRMINGHAM_U21_GD_NEG,2,,2-0,True,2025-12-12T15:49:21.296806,reviewed,https://www.flashscore.com/match/football/birmingham-pUCANkjo/reading-hAEGxH7S/?mid=pdOG6XDN
4fzY08t9,13.12.2025,13:00,ENGLAND - PREMIER LEAGUE CUP,Swansea U21,Wolves U21,I3v1lMJH,6aLnhd7F,Swansea U21 or Wolves U21,Low,H2H home strong | Top vs Bottom | Top vs Bottom,2.25,0.9,50/50,50/50,0-0,0-0(0.08)|2-0(0.08)|0-1(0.06)|0-2(0.06)|2-1(0.06),10,10,SWANSEA_U21_FORM_S3+|SWANSEA_U21_FORM_C3+|SWANSEA_U21_FORM_C1+|SWANSEA_U21_FORM_W|SWANSEA_U21_FORM_S2+|SWANSEA_U21_FORM_C2+|SWANSEA_U21_FORM_L|SWANSEA_U21_FORM_S1+,WOLVES_U21_FORM_W|WOLVES_U21_FORM_S1+|WOLVES_U21_FORM_C2+|WOLVES_U21_FORM_L|WOLVES_U21_FORM_S2+|WOLVES_U21_FORM_C1+|WOLVES_U21_FORM_CS|WOLVES_U21_FORM_S3+,H2H_O25|H2H_BTTS|SWANSEA_U21_WINS_H2H,WOLVES_U21_TOP3|SWANSEA_U21_GD_POS|SWANSEA_U21_TOP3|WOLVES_U21_BOTTOM5|WOLVES_U21_GD_NEG|SWANSEA_U21_BOTTOM5,3,,2-3,,2025-12-12T15:49:24.873266,reviewed,https://www.flashscore.com/match/football/swansea-I3v1lMJH/wolves-6aLnhd7F/?mid=4fzY08t9
C83M2umS,13.12.2025,13:00,FRANCE - LIGUE 2 - ROUND 17,Grenoble,Montpellier,UgPj1p1N,Eyf00syR,Grenoble to win,Very High,Grenoble scores 2+ | Montpellier scores 2+ | Montpellier concedes 2+,1.75,1.05,50/50,50/50,1-0,1-0(0.12)|1-1(0.09)|0-0(0.08)|2-0(0.08)|0-1(0.06),10,10,GRENOBLE_FORM_S2+|GRENOBLE_FORM_W|GRENOBLE_FORM_C3+|GRENOBLE_FORM_S1+_vs_BOTTOM|GRENOBLE_FORM_C1+_vs_BOTTOM|GRENOBLE_FORM_S1+|GRENOBLE_FORM_S2+_vs_BOTTOM|GRENOBLE_FORM_C1+|GRENOBLE_FORM_W_vs_BOTTOM|GRENOBLE_FORM_C2+|GRENOBLE_FORM_CS,MONTPELLIER_FORM_SNG|MONTPELLIER_FORM_W_vs_BOTTOM|MONTPELLIER_FORM_L|MONTPELLIER_FORM_W|MONTPELLIER_FORM_C2+|MONTPELLIER_FORM_S1+|MONTPELLIER_FORM_S1+_vs_BOTTOM|MONTPELLIER_FORM_S2+|MONTPELLIER_FORM_C1+|MONTPELLIER_FORM_CS,H2H_U25,MONTPELLIER_GD_POS|GRENOBLE_GD_NEG,5,,1-1,False,2025-12-12T15:50:01.966265,reviewed,https://www.flashscore.com/match/football/grenoble-UgPj1p1N/montpellier-Eyf00syR/?mid=C83M2umS
jgFD41IF,13.12.2025,13:00,FRANCE - LIGUE 2 - ROUND 17,Red Star,Reims,2kM6ufaS,tItR6sEf,Reims to win,Very High,Reims strong GD | Red Star scores 2+ | Reims scores 2+,1.2,1.9,YES,50/50,1-1,1-1(0.12)|2-1(0.12)|1-0(0.08)|2-0(0.08)|0-1(0.06),10,10,RED_STAR_FORM_SNG|RED_STAR_FORM_W_vs_BOTTOM|RED_STAR_FORM_C1+|RED_STAR_FORM_C1+_vs_BOTTOM|RED_STAR_FORM_D|RED_STAR_FORM_W|RED_STAR_FORM_S1+_vs_BOTTOM|RED_STAR_FORM_C2+|RED_STAR_FORM_CS|RED_STAR_FORM_S1+|RED_STAR_FORM_S2+,REIMS_FORM_C3+_vs_BOTTOM|REIMS_FORM_C3+|REIMS_FORM_C1+|REIMS_FORM_S1+_vs_BOTTOM|REIMS_FORM_C1+_vs_BOTTOM|REIMS_FORM_S2+|REIMS_FORM_CS|REIMS_FORM_S1+|REIMS_FORM_W|REIMS_FORM_W_vs_BOTTOM|REIMS_FORM_C2+|REIMS_FORM_S2+_vs_BOTTOM|REIMS_FORM_C2+_vs_BOTTOM,H2H_O25|H2H_BTTS,RED_STAR_GD_POS|REIMS_GD_POS|REIMS_TOP3|REIMS_GD_POS_STRONG,5,,0-0,False,2025-12-12T15:50:10.607941,reviewed,https://www.flashscore.com/match/football/red-star-2kM6ufaS/reims-tItR6sEf/?mid=jgFD41IF
Qa1Q3BLi,13.12.2025,13:00,GERMANY - 3. LIGA - ROUND 18,Duisburg,Aue,vsXIDreP,2s7huW4R,Duisburg to win,Very High,H2H drawish | Top vs Bottom | Duisburg scores 2+,1.45,1.05,YES,50/50,2-1,2-1(0.28)|1-1(0.21)|0-1(0.14)|2-0(0.08)|1-0(0.06),10,10,DUISBURG_FORM_L|DUISBURG_FORM_S2+_vs_MID|DUISBURG_FORM_W|DUISBURG_FORM_S2+|DUISBURG_FORM_S1+|DUISBURG_FORM_C1+_vs_MID|DUISBURG_FORM_C1+|DUISBURG_FORM_S1+_vs_MID|DUISBURG_FORM_D|DUISBURG_FORM_S3+,AUE_FORM_C2+|AUE_FORM_S1+|AUE_FORM_C1+|AUE_FORM_W|AUE_FORM_S2+_vs_BOTTOM|AUE_FORM_S1+_vs_BOTTOM|AUE_FORM_C1+_vs_BOTTOM|AUE_FORM_D|AUE_FORM_SNG|AUE_FORM_S2+,H2H_D|H2H_U25,AUE_BOTTOM5|AUE_GD_NEG|DUISBURG_TOP3|DUISBURG_GD_POS|DUISBURG_TABLE_ADV8+,5,,0-0,False,2025-12-12T15:50:23.588675,reviewed,https://www.flashscore.com/match/football/aue-vsXIDreP/duisburg-2s7huW4R/?mid=Qa1Q3BLi
bDaY1kj4,13.12.2025,13:00,GERMANY - 3. LIGA - ROUND 18,Alemannia Aachen,Viktoria Koln,j3PKcB4E,44oKBLkf,Alemannia Aachen to win,Very High,Alemannia Aachen scores 2+ | Viktoria Koln scores 2+ | Viktoria Koln concedes 2+,1.7,1.15,50/50,50/50,2-0,2-0(0.16)|2-2(0.12)|0-0(0.08)|1-0(0.08)|2-1(0.08),10,10,ALEMANNIA_AACHEN_FORM_S1+|ALEMANNIA_AACHEN_FORM_S3+|ALEMANNIA_AACHEN_FORM_C1+_vs_BOTTOM|ALEMANNIA_AACHEN_FORM_W|ALEMANNIA_AACHEN_FORM_L|ALEMANNIA_AACHEN_FORM_C1+|ALEMANNIA_AACHEN_FORM_S2+|ALEMANNIA_AACHEN_FORM_C2+,VIKTORIA_KOLN_FORM_L|VIKTORIA_KOLN_FORM_SNG|VIKTORIA_KOLN_FORM_C1+_vs_BOTTOM|VIKTORIA_KOLN_FORM_C1+|VIKTORIA_KOLN_FORM_C2+|VIKTORIA_KOLN_FORM_S1+_vs_TOP|VIKTORIA_KOLN_FORM_S1+|VIKTORIA_KOLN_FORM_L_vs_TOP|VIKTORIA_KOLN_FORM_S3+|VIKTORIA_KOLN_FORM_W|VIKTORIA_KOLN_FORM_S2+|VIKTORIA_KOLN_FORM_W_vs_BOTTOM,H2H_O25|H2H_BTTS,ALEMANNIA_AACHEN_GD_NEG,5,,0-3,False,2025-12-12T15:50:24.712437,reviewed,https://www.flashscore.com/match/football/alemannia-aachen-j3PKcB4E/fc-viktoria-koln-44oKBLkf/?mid=bDaY1kj4
zBnriYyn,13.12.2025,13:00,GERMANY - 3. LIGA - ROUND 18,Ingolstadt,Munich 1860,ne5QkLtB,byXHwsJa,Munich 1860 to win,Low,H2H away strong | Ingolstadt scores 2+ | Munich 1860 scores 2+,1.7,1.0,YES,50/50,1-1,1-1(0.16)|1-0(0.12)|1-2(0.12)|2-1(0.12)|2-0(0.09),10,10,INGOLSTADT_FORM_L_vs_TOP|INGOLSTADT_FORM_C1+_vs_BOTTOM|INGOLSTADT_FORM_S2+|INGOLSTADT_FORM_C1+|INGOLSTADT_FORM_W|INGOLSTADT_FORM_S1+_vs_TOP|INGOLSTADT_FORM_C2+|INGOLSTADT_FORM_L|INGOLSTADT_FORM_S1+_vs_BOTTOM|INGOLSTADT_FORM_C1+_vs_TOP|INGOLSTADT_FORM_W_vs_BOTTOM|INGOLSTADT_FORM_S2+_vs_BOTTOM|INGOLSTADT_FORM_S3+|INGOLSTADT_FORM_S1+,MUNICH_1860_FORM_S1+_vs_BOTTOM|MUNICH_1860_FORM_S3+|MUNICH_1860_FORM_CS|MUNICH_1860_FORM_W|MUNICH_1860_FORM_S2+_vs_BOTTOM|MUNICH_1860_FORM_C1+|MUNICH_1860_FORM_W_vs_BOTTOM|MUNICH_1860_FORM_L_vs_BOTTOM|MUNICH_1860_FORM_L|MUNICH_1860_FORM_CS_vs_BOTTOM|MUNICH_1860_FORM_S2+|MUNICH_1860_FORM_C1+_vs_BOTTOM|MUNICH_1860_FORM_S1+,H2H_O25|MUNICH_1860_WINS_H2H|H2H_BTTS,MUNICH_1860_GD_POS|INGOLSTADT_GD_POS,5,,1-2,True,2025-12-12T15:50:55.066195,reviewed,https://www.flashscore.com/match/football/ingolstadt-ne5QkLtB/munich-1860-byXHwsJa/?mid=zBnriYyn
KbCYWUjU,13.12.2025,13:00,GERMANY - 3. LIGA - ROUND 18,Saarbrucken,Hoffenheim II,bwwlzP9l,fLbhmJ5l,Saarbrucken to win,Very High,H2H drawish | Hoffenheim II strong GD | Saarbrucken scores 2+,0.9,1.2,50/50,NO,1-0,1-0(0.2)|1-1(0.15)|0-0(0.12)|0-1(0.09)|2-0(0.08),10,10,SAARBRUCKEN_FORM_S2+|SAARBRUCKEN_FORM_CS|SAARBRUCKEN_FORM_D|SAARBRUCKEN_FORM_D_vs_BOTTOM|SAARBRUCKEN_FORM_S1+_vs_BOTTOM|SAARBRUCKEN_FORM_C1+_vs_BOTTOM|SAARBRUCKEN_FORM_C1+|SAARBRUCKEN_FORM_S1+|SAARBRUCKEN_FORM_L,HOFFENHEIM_II_FORM_L|HOFFENHEIM_II_FORM_C2+|HOFFENHEIM_II_FORM_C1+_vs_BOTTOM|HOFFENHEIM_II_FORM_S3+|HOFFENHEIM_II_FORM_C1+_vs_TOP|HOFFENHEIM_II_FORM_S2+|HOFFENHEIM_II_FORM_S1+_vs_BOTTOM|HOFFENHEIM_II_FORM_C1+|HOFFENHEIM_II_FORM_W|HOFFENHEIM_II_FORM_S1+,H2H_O25|H2H_D,SAARBRUCKEN_GD_NEG|HOFFENHEIM_II_GD_POS_STRONG|HOFFENHEIM_II_GD_POS,5,,2-2,False,2025-12-12T15:51:15.839755,reviewed,https://www.flashscore.com/match/football/hoffenheim-bwwlzP9l/saarbrucken-fLbhmJ5l/?mid=KbCYWUjU
WxtikC6b,13.12.2025,13:00,GERMANY - 3. LIGA - ROUND 18,Stuttgart II,Hansa Rostock,KIHmtCkL,84SxvsCb,Stuttgart II to win,Very High,Hansa Rostock strong GD | Stuttgart II scores 2+ | Hansa Rostock scores 2+,1.65,1.75,50/50,50/50,0-1,0-1(0.09)|0-0(0.06)|0-2(0.06)|1-1(0.06)|2-1(0.06),10,10,STUTTGART_II_FORM_C1+_vs_BOTTOM|STUTTGART_II_FORM_C2+_vs_BOTTOM|STUTTGART_II_FORM_C2+|STUTTGART_II_FORM_C3+|STUTTGART_II_FORM_S3+|STUTTGART_II_FORM_S2+|STUTTGART_II_FORM_C1+|STUTTGART_II_FORM_W_vs_BOTTOM|STUTTGART_II_FORM_D|STUTTGART_II_FORM_W|STUTTGART_II_FORM_S1+|STUTTGART_II_FORM_L|STUTTGART_II_FORM_S1+_vs_BOTTOM|STUTTGART_II_FORM_S2+_vs_BOTTOM|STUTTGART_II_FORM_CS|STUTTGART_II_FORM_CS_vs_BOTTOM,HANSA_ROSTOCK_FORM_C1+|HANSA_ROSTOCK_FORM_S1+_vs_TOP|HANSA_ROSTOCK_FORM_C2+_vs_BOTTOM|HANSA_ROSTOCK_FORM_W_vs_BOTTOM|HANSA_ROSTOCK_FORM_W|HANSA_ROSTOCK_FORM_C2+_vs_TOP|HANSA_ROSTOCK_FORM_S1+|HANSA_ROSTOCK_FORM_C3+|HANSA_ROSTOCK_FORM_S2+_vs_BOTTOM|HANSA_ROSTOCK_FORM_D|HANSA_ROSTOCK_FORM_S2+|HANSA_ROSTOCK_FORM_C3+_vs_BOTTOM|HANSA_ROSTOCK_FORM_C2+|HANSA_ROSTOCK_FORM_C1+_vs_TOP|HANSA_ROSTOCK_FORM_S1+_vs_BOTTOM|HANSA_ROSTOCK_FORM_C1+_vs_BOTTOM,H2H_O25|H2H_BTTS,HANSA_ROSTOCK_GD_POS|HANSA_ROSTOCK_GD_POS_STRONG,5,,0-1,False,2025-12-12T15:51:38.193834,reviewed,https://www.flashscore.com/match/football/hansa-rostock-KIHmtCkL/vfb-stuttgart-84SxvsCb/?mid=WxtikC6b
pSQgtYSP,13.12.2025,13:00,GERMANY - BUNDESLIGA WOMEN - ROUND 13,1.FC Nurnberg W,Wolfsburg W,bRnTlGdH,Yaedf2i2,Wolfsburg W to win,Very High,H2H away strong | Wolfsburg W strong GD | 1.FC Nurnberg W scores 2+,1.65,2.1,YES,YES,0-1,0-1(0.09)|0-2(0.06)|1-1(0.06)|2-1(0.06)|1-2(0.04),10,10,1.FC_NURNBERG_W_FORM_S1+_vs_BOTTOM|1.FC_NURNBERG_W_FORM_C1+|1.FC_NURNBERG_W_FORM_L|1.FC_NURNBERG_W_FORM_C3+|1.FC_NURNBERG_W_FORM_S1+_vs_MID|1.FC_NURNBERG_W_FORM_S2+_vs_BOTTOM|1.FC_NURNBERG_W_FORM_S3+|1.FC_NURNBERG_W_FORM_C2+|1.FC_NURNBERG_W_FORM_S1+|1.FC_NURNBERG_W_FORM_S2+|1.FC_NURNBERG_W_FORM_C1+_vs_BOTTOM|1.FC_NURNBERG_W_FORM_W|1.FC_NURNBERG_W_FORM_C1+_vs_MID,WOLFSBURG_W_FORM_S2+|WOLFSBURG_W_FORM_L|WOLFSBURG_W_FORM_C2+|WOLFSBURG_W_FORM_W|WOLFSBURG_W_FORM_C3+|WOLFSBURG_W_FORM_C1+_vs_MID|WOLFSBURG_W_FORM_S3+|WOLFSBURG_W_FORM_S1+|WOLFSBURG_W_FORM_S1+_vs_MID|WOLFSBURG_W_FORM_W_vs_MID|WOLFSBURG_W_FORM_S2+_vs_MID|WOLFSBURG_W_FORM_C1+,H2H_O25|WOLFSBURG_W_WINS_H2H,WOLFSBURG_W_TOP3|WOLFSBURG_W_GD_POS_STRONG|1.FC_NURNBERG_W_GD_NEG|WOLFSBURG_W_GD_POS,3,,1-6,True,2025-12-12T15:51:39.216767,reviewed,https://www.flashscore.com/match/football/1-fc-nurnberg-bRnTlGdH/wolfsburg-Yaedf2i2/?mid=pSQgtYSP
GABEAnPq,13.12.2025,13:00,GREECE - SUPER LEAGUE 2 - ROUND 14,Chrisoupolis,Kampaniakos,IejCyhYq,2DikmVHk,0-1 goals,Low,Kampaniakos weak GD | Kampaniakos scores 2+ | Kampaniakos concedes 2+,0.5,0.3,NO,NO,0-0,0-0(0.4)|1-0(0.4)|0-1(0.05)|0-2(0.05)|1-1(0.05),10,10,CHRISOUPOLIS_FORM_S1+|CHRISOUPOLIS_FORM_C1+|CHRISOUPOLIS_FORM_CS|CHRISOUPOLIS_FORM_C1+_vs_TOP|CHRISOUPOLIS_FORM_L_vs_TOP|CHRISOUPOLIS_FORM_S1+_vs_BOTTOM|CHRISOUPOLIS_FORM_L|CHRISOUPOLIS_FORM_SNG,KAMPANIAKOS_FORM_C2+|KAMPANIAKOS_FORM_L|KAMPANIAKOS_FORM_C1+|KAMPANIAKOS_FORM_S1+_vs_BOTTOM|KAMPANIAKOS_FORM_CS|KAMPANIAKOS_FORM_SNG|KAMPANIAKOS_FORM_D|KAMPANIAKOS_FORM_S1+|KAMPANIAKOS_FORM_S2+,H2H_U25,KAMPANIAKOS_BOTTOM5|KAMPANIAKOS_GD_NEG|CHRISOUPOLIS_GD_NEG|CHRISOUPOLIS_BOTTOM5|KAMPANIAKOS_GD_NEG_WEAK,5,,2-0,False,2025-12-12T15:51:52.911653,reviewed,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/kampaniakos-2DikmVHk/?mid=GABEAnPq
lO9M8Qgd,13.12.2025,13:00,GREECE - SUPER LEAGUE 2 - ROUND 14,PAOK B,Kavala,ERAyvVXs,MwLE1EwS,PAOK B or Draw,Low,PAOK B scores 2+ | Kavala scores 2+ | PAOK B strong defense (CS),1.15,0.3,NO,NO,1-0,1-0(0.42)|1-1(0.18)|0-0(0.14)|2-0(0.07)|0-1(0.06),10,10,PAOK_B_FORM_L|PAOK_B_FORM_C1+|PAOK_B_FORM_S1+|PAOK_B_FORM_S1+_vs_BOTTOM|PAOK_B_FORM_CS_vs_BOTTOM|PAOK_B_FORM_C1+_vs_MID|PAOK_B_FORM_W|PAOK_B_FORM_D|PAOK_B_FORM_S2+|PAOK_B_FORM_CS|PAOK_B_FORM_W_vs_BOTTOM,KAVALA_FORM_CS|KAVALA_FORM_C1+|KAVALA_FORM_W_vs_BOTTOM|KAVALA_FORM_S2+|KAVALA_FORM_CS_vs_BOTTOM|KAVALA_FORM_S1+|KAVALA_FORM_L|KAVALA_FORM_S1+_vs_MID|KAVALA_FORM_W,H2H_U25,KAVALA_BOTTOM5|KAVALA_GD_NEG|PAOK_B_GD_NEG,5,,0-2,False,2025-12-12T15:52:18.523072,reviewed,https://www.flashscore.com/match/football/kavala-ERAyvVXs/paok-MwLE1EwS/?mid=lO9M8Qgd
