team_id,team_name,region_league,team_url
nRKeihLN,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/inter-de-limeira-u20/nRKeihLN/
EaJ0U1s8,Cremonese U20,Unknown,https://www.flashscore.com/team/cremonese/EaJ0U1s8/
OGVExYGG,Torino U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/torino-u20/OGVExYGG/
Q9VVMjSi,Fiorentina U20,Unknown,https://www.flashscore.com/team/fiorentina/Q9VVMjSi/
Sp2nsd2o,Lazio U20,Unknown,https://www.flashscore.com/team/lazio/Sp2nsd2o/
G4WDBJRt,Atalanta U20,Unknown,https://www.flashscore.com/team/atalanta/G4WDBJRt/
tEbXWFBs,Cremonese U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/cremonese-u20/tEbXWFBs/
CCutH6eO,Queens Univ.,Unknown,https://www.flashscore.com/team/queens-univ./CCutH6eO/
jebXnqfN,Warrenpoint,Unknown,https://www.flashscore.com/team/warrenpoint/jebXnqfN/
8AHslu7F,Portimonense,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/portimonense/8AHslu7F/
tA7VEKwU,Portimonense,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/portimonense/tA7VEKwU/
ABH6mjcF,Trethomas Bluebirds,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trethomas-bluebirds/ABH6mjcF/
tb3xcTQs,Trethomas Bluebirds,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trethomas-bluebirds/tb3xcTQs/
lAAYjK6l,USM,Unknown,https://www.flashscore.com/team/us-de-moursal/lAAYjK6l/
pIZE5ZBT,As Dgssie,Unknown,https://www.flashscore.com/team/galactik/pIZE5ZBT/
ljt67esH,Yves,Unknown,https://www.flashscore.com/team/yves/ljt67esH/
Meknfpi2,Al Qadsiah,Unknown,https://www.flashscore.com/team/al-qadsiah/Meknfpi2/
pGgxHKFK,Ayema,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/ayema/pGgxHKFK/
tCHxw8Xs,Dragons,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/dragons/tCHxw8Xs/
0r7sAAAQ,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/0r7sAAAQ/
r5F6EPzs,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/r5F6EPzs/
hGiehVeH,Dynamo Abomey,BENIN: - Ligue 1,https://www.flashscore.com/team/dynamo-abomey/hGiehVeH/
lOXJ91kC,Espoir,BENIN: - Ligue 1,https://www.flashscore.com/team/hodio/lOXJ91kC/
AXYFAsz6,Hodio,BENIN: - Ligue 1,https://www.flashscore.com/team/espoir-savalou/AXYFAsz6/
2TvkehCO,Krake,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/krake/2TvkehCO/
tjs0Zc1m,JS Pobe,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/js-pobe/tjs0Zc1m/
2cV8Y2rB,FC Loto,BENIN: - Ligue 1,https://www.flashscore.com/team/loto/2cV8Y2rB/
Y3WRhjAk,Achnas,CYPRUS - CYPRUS LEAGUE - ROUND 18,https://www.flashscore.com/team/achnas/Y3WRhjAk/
bBTwQWuj,AEL Limassol,CYPRUS: - Cyprus League,https://www.flashscore.com/team/ael-limassol/bBTwQWuj/
Ac5CGGTq,Arba Menche,Unknown,https://www.flashscore.com/team/arba-menche/Ac5CGGTq/
YeJ5rtW6,Hawassa,Unknown,https://www.flashscore.com/team/hawassa/YeJ5rtW6/
veBFB0KU,True Democracy,Unknown,https://www.flashscore.com/team/true-democracy/veBFB0KU/
2kGjH4jg,Great Ambitions,Unknown,https://www.flashscore.com/team/great-ambitions/2kGjH4jg/
jgPwNr6o,Great Olympics,Unknown,https://www.flashscore.com/team/great-olympics/jgPwNr6o/
UXV7SSn3,True Democracy,Unknown,https://www.flashscore.com/team/true-democracy/UXV7SSn3/
4lalvds3,Accra Lions,Unknown,https://www.flashscore.com/team/accra-lions/4lalvds3/
EwTgJO9k,True Democracy,Unknown,https://www.flashscore.com/team/true-democracy/EwTgJO9k/
Mu8rJQLt,Ebony FC,Unknown,https://www.flashscore.com/team/ebony-fc/Mu8rJQLt/
WI3ceWbc,New Edubiase,Unknown,https://www.flashscore.com/team/new-edubiase/WI3ceWbc/
8G45creM,Northern City,GHANA: - Division One League,https://www.flashscore.com/team/sankara-nationals-fc/8G45creM/
boqpj0md,TF Exponential,GHANA: - Division One League,https://www.flashscore.com/team/tf-exponential-fc/boqpj0md/
zerOG1jH,Legon Cities,Unknown,https://www.flashscore.com/team/legon-cities/zerOG1jH/
82BceOLD,VC Warriors,Unknown,https://www.flashscore.com/team/vc-warriors/82BceOLD/
bTObIPJB,Olympiacos Piraeus,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/olympiacos-piraeus/bTObIPJB/
hnzvnHPS,Olympiacos Piraeus,GREECE: - Super League,https://www.flashscore.com/team/olympiacos-piraeus/hnzvnHPS/
Wngt5Qjo,Ballymena,NORTHERN IRELAND - IRISH LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/ballymena/Wngt5Qjo/
Aoh9RRSA,Glenavon,Unknown,https://www.flashscore.com/team/glenavon/Aoh9RRSA/
8rJBTsfo,Bangor FC,NORTHERN IRELAND: - NIFL Premiership,https://www.flashscore.com/team/carrick-rangers/8rJBTsfo/
Uax8a0SC,Linfield,NORTHERN IRELAND - IRISH LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/linfield/Uax8a0SC/
pzauSmbb,Crusaders,NORTHERN IRELAND - IRISH LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/crusaders/pzauSmbb/
OQcqR7D4,Dungannon,Unknown,https://www.flashscore.com/team/dungannon/OQcqR7D4/
l85WT9To,Carrick Rangers,NORTHERN IRELAND: - NIFL Premiership,https://www.flashscore.com/team/bangor-fc/l85WT9To/
YiTk9JCq,Bangor FC,Unknown,https://www.flashscore.com/team/bangor-fc/YiTk9JCq/
rg548Ymb,Carrick Rangers,Unknown,https://www.flashscore.com/team/carrick-rangers/rg548Ymb/
Q7HfynXb,Portadown,Unknown,https://www.flashscore.com/team/portadown/Q7HfynXb/
hfFLQorH,Institute,Unknown,https://www.flashscore.com/team/institute/hfFLQorH/
GpvXzQ1B,Ards,NORTHERN IRELAND: - NIFL Championship,https://www.flashscore.com/team/ards/GpvXzQ1B/
nqBvMS2a,Ards,Unknown,https://www.flashscore.com/team/ards/nqBvMS2a/
4z47nPvH,H&W Welders,Unknown,https://www.flashscore.com/team/h&w-welders/4z47nPvH/
CCXuZ3WN,Ballinamallard,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/ballinamallard/CCXuZ3WN/
Aq1bgyzt,Loughgall,Unknown,https://www.flashscore.com/team/loughgall/Aq1bgyzt/
QiaSVuJ0,Institute,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/institute/QiaSVuJ0/
l6Q82b2g,Newington,NORTHERN IRELAND: - NIFL Championship,https://www.flashscore.com/team/newington-fc/l6Q82b2g/
xhGi5Usp,Amora,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/amora/xhGi5Usp/
SKFZK1yG,Os Belenenses,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/os-belenenses/SKFZK1yG/
hjIyrgaj,Dundee FC,SCOTLAND: - Premiership,https://www.flashscore.com/team/dundee-fc/hjIyrgaj/
8QEB2FFp,Hibernian,SCOTLAND: - Premiership,https://www.flashscore.com/team/dundee-utd/8QEB2FFp/
AmdbMiWq,Aberdeen,Unknown,https://www.flashscore.com/team/aberdeen/AmdbMiWq/
nHDF1ZUj,Livingston,SCOTLAND: - Premiership,https://www.flashscore.com/team/falkirk/nHDF1ZUj/
0rGrwwNc,St. Mirren,SCOTLAND: - Premiership,https://www.flashscore.com/team/hearts/0rGrwwNc/
MoYV5dic,Falkirk,SCOTLAND: - Premiership,https://www.flashscore.com/team/livingston/MoYV5dic/
f5Fnxcx4,Dundee Utd,SCOTLAND: - Premiership,https://www.flashscore.com/team/hibernian/f5Fnxcx4/
jX8ezy7G,Rangers,SCOTLAND: - Premiership,https://www.flashscore.com/team/kilmarnock/jX8ezy7G/
YuW7ZfMM,Motherwell,SCOTLAND: - Premiership,https://www.flashscore.com/team/motherwell/YuW7ZfMM/
tAVXZEyT,Hearts,SCOTLAND: - Premiership,https://www.flashscore.com/team/st-mirren/tAVXZEyT/
KWzLBhEq,Airdrieonians,Unknown,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/
YJUiAWcR,Queen's Park,Unknown,https://www.flashscore.com/team/queen's-park/YJUiAWcR/
ruTxaWrd,Ayr,SCOTLAND - CHAMPIONSHIP - ROUND 22,https://www.flashscore.com/team/ayr/ruTxaWrd/
xluR9CrL,Queen's Park,SCOTLAND: - Championship,https://www.flashscore.com/team/queen-s-park/xluR9CrL/
Eg3xY5eg,Partick Thistle,SCOTLAND - CHAMPIONSHIP - ROUND 22,https://www.flashscore.com/team/partick-thistle/Eg3xY5eg/
vouS5j6r,Ross County,SCOTLAND: - Championship,https://www.flashscore.com/team/ross-county/vouS5j6r/
0xXZ4G63,Morton,Unknown,https://www.flashscore.com/team/morton/0xXZ4G63/
d8M05zM9,Ross County,Unknown,https://www.flashscore.com/team/ross-county/d8M05zM9/
prrz4Uze,Queen's Park,Unknown,https://www.flashscore.com/team/queen's-park/prrz4Uze/
ULK83EjM,Ross County,Unknown,https://www.flashscore.com/team/ross-county/ULK83EjM/
4CIh5uRh,Cove Rangers,SCOTLAND - CHAMPIONSHIP - ROUND 22,https://www.flashscore.com/team/cove-rangers/4CIh5uRh/
vinuwjSQ,Montrose,Unknown,https://www.flashscore.com/team/montrose/vinuwjSQ/
Y5sGF857,East Fife,Unknown,https://www.flashscore.com/team/east-fife/Y5sGF857/
4QLusDEd,Peterhead,Unknown,https://www.flashscore.com/team/hamilton/4QLusDEd/
88JjyHiA,Partick Thistle,Unknown,https://www.flashscore.com/team/inverness/88JjyHiA/
bctNAhTE,Hamilton,Unknown,https://www.flashscore.com/team/peterhead/bctNAhTE/
bNZOACTk,Alloa,Unknown,https://www.flashscore.com/team/alloa/bNZOACTk/
UHbVkIde,Queen of South,Unknown,https://www.flashscore.com/team/kelty-hearts/UHbVkIde/
zaL44fyG,Raith,Unknown,https://www.flashscore.com/team/queen-of-south/zaL44fyG/
dWY6Y9zr,Stirling,Unknown,https://www.flashscore.com/team/stenhousemuir/dWY6Y9zr/
rJHaVYqp,Dumbarton,Unknown,https://www.flashscore.com/team/clyde/rJHaVYqp/
QmryvWCK,Queen's Park,Unknown,https://www.flashscore.com/team/queen's-park/QmryvWCK/
IPgeDw38,East Kilbride,Unknown,https://www.flashscore.com/team/east-kilbride/IPgeDw38/
rPhWvCcE,Elgin City,Unknown,https://www.flashscore.com/team/elgin-city/rPhWvCcE/
S6Xv3lj1,Clyde,Unknown,https://www.flashscore.com/team/dumbarton/S6Xv3lj1/
tGIU5Y1p,Spartans,Unknown,https://www.flashscore.com/team/spartans/tGIU5Y1p/
MusLmn5f,Rangers,Unknown,https://www.flashscore.com/team/annan/MusLmn5f/
EkbhGY5S,Stenhousemuir,Unknown,https://www.flashscore.com/team/stirling/EkbhGY5S/
nFG30cQH,Edinburgh City,Unknown,https://www.flashscore.com/team/edinburgh-city/nFG30cQH/
vudJXTkl,Queen's Park,Unknown,https://www.flashscore.com/team/queen's-park/vudJXTkl/
beO74ziJ,Atl. Madrid B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/atl.-madrid-b/beO74ziJ/
t8OpHDUh,Tarazona,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/tarazona/t8OpHDUh/
WSv960Hk,Gimnastic,SPAIN: - Primera RFEF - Group 2,https://www.flashscore.com/team/gimnastic-de-tarragona/WSv960Hk/
AB8XRSBQ,Torremolinos,SPAIN: - Primera RFEF - Group 2,https://www.flashscore.com/team/torremolinos/AB8XRSBQ/
IP5zl0cJ,Ath Bilbao,SPAIN: - LaLiga,https://www.flashscore.com/team/ath-bilbao/IP5zl0cJ/
ETdxjU8a,Osasuna,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/osasuna/ETdxjU8a/
hKIRewt8,Valletta,MALTA: - Premier League - Second stage - Main,https://www.flashscore.com/team/floriana/hKIRewt8/
6LJg5A2T,Marsaxlokk,Unknown,https://www.flashscore.com/team/marsaxlokk/6LJg5A2T/
nF2Vy2D0,Almeria,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/almeria/nF2Vy2D0/
EXuxl1xP,Granada CF,SPAIN: - LaLiga2,https://www.flashscore.com/team/granada-cf/EXuxl1xP/
QyHHzdwl,Castellon,SPAIN: - LaLiga2,https://www.flashscore.com/team/castellon/QyHHzdwl/
UytPaaEP,Cadiz CF,SPAIN: - LaLiga2,https://www.flashscore.com/team/huesca/UytPaaEP/
fL7ONd6B,Hibernians,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,https://www.flashscore.com/team/hibernians/fL7ONd6B/
hWUCnRM1,Hibernians,MALTA: - Premier League - Second stage - Main,https://www.flashscore.com/team/hibernians/hWUCnRM1/
pMtbSRu6,Tarxien,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/tarxien/pMtbSRu6/
I5Y7y9fg,Tarxien,MALTA: - Premier League - Second stage - Main,https://www.flashscore.com/team/tarxien/I5Y7y9fg/
fJqfm7CG,Arouca,Unknown,https://www.flashscore.com/team/arouca/fJqfm7CG/
nFFgCnVo,Braga,Unknown,https://www.flashscore.com/team/braga/nFFgCnVo/
tpBOiyM5,Pontevedra,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/pontevedra/tpBOiyM5/
zcgwCMgS,Racing Club Ferrol,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/racing-club-ferrol/zcgwCMgS/
UTX26rhg,Villarreal B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/villarreal-b/UTX26rhg/
MTXvQWhD,Villarreal B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/villarreal-b/MTXvQWhD/
zySRrs5p,Sohar,Unknown,https://www.flashscore.com/team/sohar/zySRrs5p/
fRoavPcE,Oman Club,OMAN: - Professional League,https://www.flashscore.com/team/sur-club/fRoavPcE/
hOIsJLJr,Mali,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/mali/hOIsJLJr/
2akflumR,G.A. Eagles,Unknown,https://www.flashscore.com/team/g.a.-eagles/2akflumR/
2PIvr8o4,Monaco,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/monaco/2PIvr8o4/
CGTL4Tuk,Osasco Sporting U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/osasco-sporting-u20/CGTL4Tuk/
xnc1HSLk,Santa Cruz U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/santa-cruz-u20/xnc1HSLk/
vqvG7lgb,Gremio Prudente U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/gremio-prudente-u20/vqvG7lgb/
SlvcPckr,Cascavel U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cascavel-u20/SlvcPckr/
G81TIzWm,AC Guaratingueta U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ac-guaratingueta-u20/G81TIzWm/
6kA2DWY0,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rio-branco-es-u20/6kA2DWY0/
dbyrATid,Alagoinhas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/alagoinhas-u20/dbyrATid/
ljI38BNp,IAPE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/iape-u20/ljI38BNp/
YN4yBV89,Sobradinho U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sobradinho-u20/YN4yBV89/
C2N4nUcl,Tanabi U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tanabi-u20/C2N4nUcl/
OKJwmfm3,Pafos,CYPRUS: - Cyprus League,https://www.flashscore.com/team/apoel/OKJwmfm3/
fDXNgWfq,Pafos,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/pafos/fDXNgWfq/
KEK2YAxH,Falcons,Unknown,https://www.flashscore.com/team/falcons/KEK2YAxH/
vRPwpQWC,Gambia Ports,Unknown,https://www.flashscore.com/team/gambia-ports/vRPwpQWC/
thPMEwli,BST Galaxy,Unknown,https://www.flashscore.com/team/bst-galaxy/thPMEwli/
CMfpwOyI,Falcons,Unknown,https://www.flashscore.com/team/falcons/CMfpwOyI/
djCMPcxA,Falcons,Unknown,https://www.flashscore.com/team/falcons/djCMPcxA/
4bh0n8Xm,Steve Biko,Unknown,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/
A91mzOvH,Brikama U.,GAMBIA: - GFA League,https://www.flashscore.com/team/brikama-united/A91mzOvH/
h2Toxgwh,TMT,GAMBIA: - GFA League,https://www.flashscore.com/team/tmt/h2Toxgwh/
IPwzmuAU,Foot Elite,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/foot-elite/IPwzmuAU/
Y1KHxbeg,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/Y1KHxbeg/
neuJuAnR,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/neuJuAnR/
CCHpwr2G,Real Bamako,Unknown,https://www.flashscore.com/team/real-bamako/CCHpwr2G/
tM4Hgiw8,AS UAM,Unknown,https://www.flashscore.com/team/as-uam/tM4Hgiw8/
KdDQmabI,ASFAN,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/asfan/KdDQmabI/
8bhhX7RA,Nigelec,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/nigelec/8bhhX7RA/
hjxMLTIt,ASGNN,Unknown,https://www.flashscore.com/team/renaissance/hjxMLTIt/
QJK4WRtH,Renaissance,Unknown,https://www.flashscore.com/team/as-garde-nationale/QJK4WRtH/
dIASd0zA,Nigelec,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/nigelec/dIASd0zA/
zofpZTdb,Liberte,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/liberte/zofpZTdb/
Orb4azZ8,Tagour Provincial Club,Unknown,https://www.flashscore.com/team/tagour/Orb4azZ8/
bBAvbmPp,Ports Authority,SIERRA LEONE: - Premier League,https://www.flashscore.com/team/bai-bureh-warriors/bBAvbmPp/
bXS712K2,Freetown City,Unknown,https://www.flashscore.com/team/freetown-city/bXS712K2/
tWTpVd2P,Bai Bureh Warriors,Unknown,https://www.flashscore.com/team/bai-bureh-warriors/tWTpVd2P/
6cWFatkF,Old Edwardians,Unknown,https://www.flashscore.com/team/old-edwardians/6cWFatkF/
SCub9E46,Abacha City,SIERRA LEONE: - Premier League,https://www.flashscore.com/team/east-end-lions/SCub9E46/
COk4QLWS,Bai Bureh Warriors,SIERRA LEONE: - Premier League,https://www.flashscore.com/team/ports-authority/COk4QLWS/
IsxHSx6l,Lecco,Unknown,https://www.flashscore.com/team/lecco/IsxHSx6l/
SfaJmg0R,Lecco,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/lecco/SfaJmg0R/
z7SoCKCQ,Pro Patria,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,https://www.flashscore.com/team/pro-patria/z7SoCKCQ/
KjGeTD9G,Pro Vercelli,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,https://www.flashscore.com/team/pro-vercelli/KjGeTD9G/
pvWU6W5U,Renate,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,https://www.flashscore.com/team/renate/pvWU6W5U/
6TuwAQGc,Alcione Milano,ITALY: - Serie C - Group A,https://www.flashscore.com/team/renate/6TuwAQGc/
r5DdTIZC,Ascoli,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/ascoli/r5DdTIZC/
EF2WpDTI,Forli,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/forli/EF2WpDTI/
WtT3GZCk,Foggia,ITALY: - Serie C - Group C,https://www.flashscore.com/team/audace-cerignola/WtT3GZCk/
Ee7aFeEG,Picerno,ITALY: - Serie C - Group C,https://www.flashscore.com/team/picerno/Ee7aFeEG/
Y9dt9cjl,APR,Unknown,https://www.flashscore.com/team/apr/Y9dt9cjl/
SKx51sGI,Bugesera,Unknown,https://www.flashscore.com/team/bugesera/SKx51sGI/
C06aJvIB,Parma,ITALY: - Serie A,https://www.flashscore.com/team/juventus/C06aJvIB/
G8lYsMgU,Lecce,Unknown,https://www.flashscore.com/team/lecce/G8lYsMgU/
WjLkrHP8,Team Algeria,Unknown,https://www.flashscore.com/team/team-france/WjLkrHP8/
hpYNTHAF,Team France,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-france/hpYNTHAF/
trCLzEsJ,Pafos,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/pafos/trCLzEsJ/
GSLWiAPe,Omonia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/omonia/GSLWiAPe/
4jl02tPF,Elche,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/elche/4jl02tPF/
lUatW5jE,Real Madrid,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/real-madrid/lUatW5jE/
Gr9tN9OA,Braga,Unknown,https://www.flashscore.com/team/braga/Gr9tN9OA/
IPOO94UA,Mafra,Unknown,https://www.flashscore.com/team/mafra/IPOO94UA/
WjJkJilj,Al Taawon,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-taawon/WjJkJilj/
nVpEwOrl,Racing Santander,SPAIN: - LaLiga2,https://www.flashscore.com/team/racing-santander/nVpEwOrl/
zkpajjvm,Racing Santander,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/racing-santander/zkpajjvm/
vZKd15Gk,XV de Jau U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/xv-de-jau-u20/vZKd15Gk/
IH1MEr4p,Trindade U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/trindade-u20/IH1MEr4p/
fBqFQex0,Cacereno,SPAIN: - Primera RFEF - Group 1,https://www.flashscore.com/team/barakaldo/fBqFQex0/
fmE1l44l,Unionistas,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/unionistas/fmE1l44l/
M9KnSe0f,Ath Bilbao,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/ath-bilbao/M9KnSe0f/
dKc4L5vq,Real Aviles,Unknown,https://www.flashscore.com/team/real-aviles/dKc4L5vq/
lSHMFchs,Algeciras,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/algeciras/lSHMFchs/
dY03Jvn2,Villarreal B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/villarreal-b/dY03Jvn2/
YagoQJpq,G.A. Eagles,Unknown,https://www.flashscore.com/team/g.a.-eagles/YagoQJpq/
69ZXff9E,Team Mexico,Unknown,https://www.flashscore.com/team/team-mexico/69ZXff9E/
EZxtgYwR,Team Indonesia,Unknown,https://www.flashscore.com/team/team-saudi-arabia/EZxtgYwR/
fVHSnLKa,FC Renaissance,Unknown,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/
j5mZpKKH,MK Etancheite,Unknown,https://www.flashscore.com/team/mk-etancheite/j5mZpKKH/
WAHVfceE,Sliema,MALTA: - Premier League - Second stage - Main,https://www.flashscore.com/team/sliema/WAHVfceE/
KnBhE6kN,Swieqi,Unknown,https://www.flashscore.com/team/swieqi/KnBhE6kN/
vNKKFgsl,Tarxien,Unknown,https://www.flashscore.com/team/tarxien/vNKKFgsl/
KzII5UJQ,Gzira,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,https://www.flashscore.com/team/gzira/KzII5UJQ/
zBkyuyRI,Braga,Unknown,https://www.flashscore.com/team/braga/zBkyuyRI/
htoKuYZl,Estoril,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/estoril/htoKuYZl/
dpUer7ht,Braga,Unknown,https://www.flashscore.com/team/braga/dpUer7ht/
hrYABE5k,Braga,Unknown,https://www.flashscore.com/team/braga/hrYABE5k/
hrjONbUc,Barra FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/barra-fc-u20/hrjONbUc/
AZvumxAU,Volta Redonda U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/volta-redonda-u20/AZvumxAU/
WYrAhEKP,Visao Celeste U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/visao-celeste-u20/WYrAhEKP/
Mio6BoRE,Trindade U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/trindade-u20/Mio6BoRE/
Cjx2QLCo,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/Cjx2QLCo/
8Ssg2SDC,Sao Bento U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-bento-u20/8Ssg2SDC/
b5YFEiwe,Botafogo SP U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/botafogo-sp-u20/b5YFEiwe/
r3gIWlZC,Santa Cruz U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/santa-cruz-u20/r3gIWlZC/
KpUs44Ue,Capivariano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/capivariano-u20/KpUs44Ue/
OAScnHxJ,Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vitoria-u20/OAScnHxJ/
jVn5lThB,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/morocco/jVn5lThB/
QqZVYk95,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/tunisia/QqZVYk95/
2LWHi3t1,Team Colombia,Unknown,https://www.flashscore.com/team/team-chile/2LWHi3t1/
zZUPksBD,Team Netherlands,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-netherlands/zZUPksBD/
lKkBAsxF,Annecy,Unknown,https://www.flashscore.com/team/amiens-sc/lKkBAsxF/
dnIrsS0A,Guingamp,Unknown,https://www.flashscore.com/team/nancy/dnIrsS0A/
AZwK8L6R,Laval,Unknown,https://www.flashscore.com/team/bastia/AZwK8L6R/
UgPj1p1N,Grenoble,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/grenoble/UgPj1p1N/
IRuMRua1,Clermont,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/clermont/IRuMRua1/
