team_id,team_name,region_league,team_url
vsvcjXbp,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopian-insurance/vsvcjXbp/
EPlozI1G,Welwalo Adigrat,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welwalo-adigrat/EPlozI1G/
2kM6ufaS,Red Star,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/red-star/2kM6ufaS/
fsfAHubD,Troyes,Unknown,https://www.flashscore.com/team/troyes/fsfAHubD/
YDrUEgY3,Melaka FC,Unknown,https://www.flashscore.com/team/penang/YDrUEgY3/
25SbDxKo,Melaka FC,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/melaka-fc/25SbDxKo/
Wj5d6e4h,Marsaxlokk,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/marsaxlokk/Wj5d6e4h/
MVsXEDdf,Victoria Wanderers,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/victoria-wanderers/MVsXEDdf/
0EeKzT9a,Hamrun,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/hamrun/0EeKzT9a/
QDIE6A4K,Victoria Hotspurs,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/victoria-hotspurs/QDIE6A4K/
8OBSMGLH,Pembroke,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/pembroke/8OBSMGLH/
WMTGoox8,Marsaxlokk,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/marsaxlokk/WMTGoox8/
O6FowKBc,Cultural Leonesa,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/cultural-leonesa/O6FowKBc/
UJOGLItN,Ceuta,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/ceuta/UJOGLItN/
OIDqIbjd,Neom SC,Unknown,https://www.flashscore.com/team/al-fateh/OIDqIbjd/
0ranWp9D,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/murcia/0ranWp9D/
IJyXDZ6C,FC Cartagena SAD,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/fc-cartagena-sad/IJyXDZ6C/
pjsQ54Cc,Dhofar,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/dhofar/pjsQ54Cc/
nPxbG6zt,Oman Club,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/oman-club/nPxbG6zt/
C0yUqo8c,Lecco,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/lecco/C0yUqo8c/
f1BIaCoh,Triestina,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/triestina/f1BIaCoh/
MwxjuB2g,Giana Erminio,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/giana-erminio/MwxjuB2g/
Gtx2eRRF,Triestina,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/triestina/Gtx2eRRF/
4Mj4hjbN,Torres,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/torres/4Mj4hjbN/
pW9laeGO,Juventus U23,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/juventus-u23/pW9laeGO/
hd6UOqvB,Ascoli,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/ascoli/hd6UOqvB/
drgCKhvg,Pianese,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/pianese/drgCKhvg/
UiGfvfvT,Torres,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/torres/UiGfvfvT/
na5EoFL1,Torres,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/torres/na5EoFL1/
d0PJxeie,Genoa,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/genoa/d0PJxeie/
roasMsOT,Inter,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/inter/roasMsOT/
6DxlaxHN,Lazio,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/lazio/6DxlaxHN/
QDdvI0zl,Sassuolo,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/sassuolo/QDdvI0zl/
U7zIAwsm,Bahia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bahia-u20/U7zIAwsm/
nRKeihLN,Linense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/linense-u20/nRKeihLN/
EaJ0U1s8,Monza U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/monza-u20/EaJ0U1s8/
OGVExYGG,Monza U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/monza-u20/OGVExYGG/
Q9VVMjSi,Fiorentina U20,Unknown,https://www.flashscore.com/team/fiorentina/Q9VVMjSi/
Sp2nsd2o,Bologna U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/bologna-u20/Sp2nsd2o/
G4WDBJRt,Monza U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/monza-u20/G4WDBJRt/
tEbXWFBs,Monza U20,Unknown,https://www.flashscore.com/team/monza/tEbXWFBs/
CCutH6eO,Queens Univ.,Unknown,https://www.flashscore.com/team/queens-university/CCutH6eO/
jebXnqfN,Warrenpoint,Unknown,https://www.flashscore.com/team/warrenpoint/jebXnqfN/
8AHslu7F,Felgueiras,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,https://www.flashscore.com/team/felgueiras/8AHslu7F/
tA7VEKwU,Feirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,https://www.flashscore.com/team/feirense/tA7VEKwU/
ABH6mjcF,Aberystwyth,Unknown,https://www.flashscore.com/team/baglan-dragons/ABH6mjcF/
tb3xcTQs,Ynyshir Albions,Unknown,https://www.flashscore.com/team/llantwit-major/tb3xcTQs/
lAAYjK6l,Renaissance,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/renaissance/lAAYjK6l/
pIZE5ZBT,Foullah Edifice,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/foullah-edifice/pIZE5ZBT/
ljt67esH,Yves,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/yves/ljt67esH/
Meknfpi2,Al Riyadh,Unknown,https://www.flashscore.com/team/al-fayha/Meknfpi2/
pGgxHKFK,Ayema,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/ayema/pGgxHKFK/
tCHxw8Xs,Dragons,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/dragons/tCHxw8Xs/
0r7sAAAQ,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/0r7sAAAQ/
r5F6EPzs,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/r5F6EPzs/
hGiehVeH,Dynamo Abomey,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/dynamo-abomey/hGiehVeH/
lOXJ91kC,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/lOXJ91kC/
AXYFAsz6,Hodio,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/hodio/AXYFAsz6/
2TvkehCO,Krake,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/krake/2TvkehCO/
tjs0Zc1m,JS Pobe,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/js-pobe/tjs0Zc1m/
2cV8Y2rB,FC Loto,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/fc-loto/2cV8Y2rB/
Y3WRhjAk,Achnas,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/achnas/Y3WRhjAk/
bBTwQWuj,AEL Limassol,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/ael-limassol/bBTwQWuj/
Ac5CGGTq,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopian-insurance/Ac5CGGTq/
YeJ5rtW6,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopian-insurance/YeJ5rtW6/
veBFB0KU,Semper,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/semper/veBFB0KU/
2kGjH4jg,Great Ambitions,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/great-ambitions/2kGjH4jg/
jgPwNr6o,Great Olympics,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/great-olympics/jgPwNr6o/
UXV7SSn3,Semper,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/semper/UXV7SSn3/
4lalvds3,Accra Lions,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/accra-lions/4lalvds3/
EwTgJO9k,Semper,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/semper/EwTgJO9k/
Mu8rJQLt,Soccer Intellectuals,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/soccer-intellectuals/Mu8rJQLt/
WI3ceWbc,Soccer Intellectuals,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/soccer-intellectuals/WI3ceWbc/
8G45creM,Sankara Nationals,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/sankara-nationals/8G45creM/
boqpj0md,Yapei,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/yapei/boqpj0md/
zerOG1jH,Berekum Arsenal,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/berekum-arsenal/zerOG1jH/
82BceOLD,KAC Soccer,GHANA - DIVISION ONE LEAGUE - ROUND 15,https://www.flashscore.com/team/kac-soccer/82BceOLD/
bTObIPJB,OFI Crete,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/ofi-crete/bTObIPJB/
hnzvnHPS,Aris,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/aris/hnzvnHPS/
Wngt5Qjo,Ballymena,Unknown,https://www.flashscore.com/team/ballymena/Wngt5Qjo/
Aoh9RRSA,Glenavon,Unknown,https://www.flashscore.com/team/glenavon/Aoh9RRSA/
8rJBTsfo,Carrick Rangers,Unknown,https://www.flashscore.com/team/carrick-rangers/8rJBTsfo/
Uax8a0SC,Strabane Athletic,Unknown,https://www.flashscore.com/team/glentoran/Uax8a0SC/
pzauSmbb,Crusaders,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/crusaders/pzauSmbb/
OQcqR7D4,Ards,Unknown,https://www.flashscore.com/team/dungannon/OQcqR7D4/
l85WT9To,Linfield,Unknown,https://www.flashscore.com/team/bangor-fc/l85WT9To/
YiTk9JCq,Bangor FC,Unknown,https://www.flashscore.com/team/linfield/YiTk9JCq/
rg548Ymb,Cliftonville,Unknown,https://www.flashscore.com/team/cliftonville/rg548Ymb/
Q7HfynXb,Annagh,Unknown,https://www.flashscore.com/team/portadown/Q7HfynXb/
hfFLQorH,Institute,Unknown,https://www.flashscore.com/team/institute/hfFLQorH/
GpvXzQ1B,Dungannon,Unknown,https://www.flashscore.com/team/ards/GpvXzQ1B/
nqBvMS2a,Armagh,Unknown,https://www.flashscore.com/team/armagh/nqBvMS2a/
4z47nPvH,Moyola,Unknown,https://www.flashscore.com/team/harland-wolff/4z47nPvH/
CCXuZ3WN,Ballinamallard,Unknown,https://www.flashscore.com/team/ballinamallard/CCXuZ3WN/
Aq1bgyzt,Loughgall,Unknown,https://www.flashscore.com/team/loughgall/Aq1bgyzt/
QiaSVuJ0,Dundela,Unknown,https://www.flashscore.com/team/dundela/QiaSVuJ0/
l6Q82b2g,Newington,Unknown,https://www.flashscore.com/team/newington-fc/l6Q82b2g/
xhGi5Usp,Academica,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/academica/xhGi5Usp/
SKFZK1yG,Academica,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/academica/SKFZK1yG/
hjIyrgaj,Aberdeen,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/aberdeen/hjIyrgaj/
8QEB2FFp,Dundee Utd,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/dundee-utd/8QEB2FFp/
AmdbMiWq,Rangers,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/rangers/AmdbMiWq/
nHDF1ZUj,Rangers,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/rangers/nHDF1ZUj/
0rGrwwNc,Hearts,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/hearts/0rGrwwNc/
MoYV5dic,Aberdeen,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/aberdeen/MoYV5dic/
f5Fnxcx4,Rangers,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/rangers/f5Fnxcx4/
jX8ezy7G,Kilmarnock,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/kilmarnock/jX8ezy7G/
YuW7ZfMM,Rangers,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/rangers/YuW7ZfMM/
tAVXZEyT,St. Mirren,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/st.-mirren/tAVXZEyT/
KWzLBhEq,Ayr,Unknown,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/
YJUiAWcR,Arbroath,Unknown,https://www.flashscore.com/team/raith/YJUiAWcR/
ruTxaWrd,Airdrieonians,Unknown,https://www.flashscore.com/team/ayr/ruTxaWrd/
xluR9CrL,Queen's Park,Unknown,https://www.flashscore.com/team/queen-s-park/xluR9CrL/
Eg3xY5eg,Morton,Unknown,https://www.flashscore.com/team/dunfermline/Eg3xY5eg/
vouS5j6r,Arbroath,SCOTLAND - CHAMPIONSHIP - ROUND 22,https://www.flashscore.com/team/arbroath/vouS5j6r/
0xXZ4G63,Dunfermline,Unknown,https://www.flashscore.com/team/morton/0xXZ4G63/
d8M05zM9,Partick Thistle,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/partick-thistle/d8M05zM9/
prrz4Uze,Raith,Unknown,https://www.flashscore.com/team/arbroath/prrz4Uze/
ULK83EjM,St Johnstone,Unknown,https://www.flashscore.com/team/st-johnstone/ULK83EjM/
4CIh5uRh,Cove Rangers,Unknown,https://www.flashscore.com/team/cove-rangers/4CIh5uRh/
vinuwjSQ,Montrose,Unknown,https://www.flashscore.com/team/montrose/vinuwjSQ/
Y5sGF857,Stenhousemuir,Unknown,https://www.flashscore.com/team/east-fife/Y5sGF857/
4QLusDEd,Peterhead,Unknown,https://www.flashscore.com/team/hamilton/4QLusDEd/
88JjyHiA,Inverness,Unknown,https://www.flashscore.com/team/inverness/88JjyHiA/
bctNAhTE,Hamilton,Unknown,https://www.flashscore.com/team/peterhead/bctNAhTE/
bNZOACTk,Alloa,Unknown,https://www.flashscore.com/team/alloa/bNZOACTk/
UHbVkIde,Queen of South,Unknown,https://www.flashscore.com/team/kelty-hearts/UHbVkIde/
zaL44fyG,Kelty Hearts,Unknown,https://www.flashscore.com/team/queen-of-south/zaL44fyG/
dWY6Y9zr,East Fife,Unknown,https://www.flashscore.com/team/stenhousemuir/dWY6Y9zr/
rJHaVYqp,Dumbarton,Unknown,https://www.flashscore.com/team/clyde/rJHaVYqp/
QmryvWCK,Forfar Athletic,Unknown,https://www.flashscore.com/team/forfar-athletic/QmryvWCK/
IPgeDw38,East Kilbride,Unknown,https://www.flashscore.com/team/east-kilbride/IPgeDw38/
rPhWvCcE,Elgin City,Unknown,https://www.flashscore.com/team/elgin-city/rPhWvCcE/
S6Xv3lj1,Clyde,Unknown,https://www.flashscore.com/team/dumbarton/S6Xv3lj1/
tGIU5Y1p,Spartans,Unknown,https://www.flashscore.com/team/spartans/tGIU5Y1p/
MusLmn5f,Annan,Unknown,https://www.flashscore.com/team/annan/MusLmn5f/
EkbhGY5S,Stirling,Unknown,https://www.flashscore.com/team/stirling/EkbhGY5S/
nFG30cQH,Edinburgh City,Unknown,https://www.flashscore.com/team/edinburgh-city/nFG30cQH/
vudJXTkl,Stranraer,Unknown,https://www.flashscore.com/team/stranraer/vudJXTkl/
beO74ziJ,Marbella,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/marbella/beO74ziJ/
t8OpHDUh,Tarazona,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/tarazona/t8OpHDUh/
WSv960Hk,Gimnastic,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/gimnastic/WSv960Hk/
AB8XRSBQ,Torremolinos,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/torremolinos/AB8XRSBQ/
IP5zl0cJ,Ath Bilbao,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/ath-bilbao/IP5zl0cJ/
ETdxjU8a,Levante,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/levante/ETdxjU8a/
hKIRewt8,Birkirkara,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/birkirkara/hKIRewt8/
6LJg5A2T,Birkirkara,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/birkirkara/6LJg5A2T/
nF2Vy2D0,Eldense,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/eldense/nF2Vy2D0/
EXuxl1xP,Ceuta,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/ceuta/EXuxl1xP/
QyHHzdwl,Castellon,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/castellon/QyHHzdwl/
UytPaaEP,Huesca,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/huesca/UytPaaEP/
fL7ONd6B,Hibernians,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,https://www.flashscore.com/team/hibernians/fL7ONd6B/
hWUCnRM1,Hibernians,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/hibernians/hWUCnRM1/
pMtbSRu6,Tarxien,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,https://www.flashscore.com/team/tarxien/pMtbSRu6/
I5Y7y9fg,Birkirkara,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/birkirkara/I5Y7y9fg/
fJqfm7CG,Tondela,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/tondela/fJqfm7CG/
nFFgCnVo,Tondela,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/tondela/nFFgCnVo/
tpBOiyM5,Pontevedra,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/pontevedra/tpBOiyM5/
zcgwCMgS,Racing Club Ferrol,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/racing-club-ferrol/zcgwCMgS/
UTX26rhg,Antequera,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/antequera/UTX26rhg/
MTXvQWhD,Teruel,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/teruel/MTXvQWhD/
zySRrs5p,Sohar,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/sohar/zySRrs5p/
fRoavPcE,Sur Club,Unknown,https://www.flashscore.com/team/sur-club/fRoavPcE/
hOIsJLJr,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/senegal/hOIsJLJr/
2akflumR,Lille,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lille/2akflumR/
2PIvr8o4,Lyon,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lyon/2PIvr8o4/
CGTL4Tuk,Bandeirante U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bandeirante-u20/CGTL4Tuk/
xnc1HSLk,Remo U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/remo-u20/xnc1HSLk/
vqvG7lgb,Sfera U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sfera-u20/vqvG7lgb/
SlvcPckr,Athletico-PR U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/athletico-pr-u20/SlvcPckr/
G81TIzWm,America RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rj-u20/G81TIzWm/
6kA2DWY0,Forte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/forte-u20/6kA2DWY0/
dbyrATid,Alagoinhas U20,Unknown,https://www.flashscore.com/team/alagoinhas/dbyrATid/
ljI38BNp,Santa Fe SP U20,Unknown,https://www.flashscore.com/team/santa-fe-sp/ljI38BNp/
YN4yBV89,Sobradinho U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sobradinho-u20/YN4yBV89/
C2N4nUcl,Comercial FC - Tiete U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/comercial-fc---tiete-u20/C2N4nUcl/
OKJwmfm3,APOEL,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/apoel/OKJwmfm3/
fDXNgWfq,Apollon,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/apollon/fDXNgWfq/
KEK2YAxH,BST Galaxy,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/
vRPwpQWC,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/vRPwpQWC/
thPMEwli,Falcons,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/falcons/thPMEwli/
CMfpwOyI,Samger,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/samger/CMfpwOyI/
djCMPcxA,Hart Academy,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/hart-academy/djCMPcxA/
4bh0n8Xm,Steve Biko,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/
A91mzOvH,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./A91mzOvH/
h2Toxgwh,TMT,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/tmt/h2Toxgwh/
IPwzmuAU,Foot Elite,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/foot-elite/IPwzmuAU/
Y1KHxbeg,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/Y1KHxbeg/
neuJuAnR,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/neuJuAnR/
CCHpwr2G,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/CCHpwr2G/
tM4Hgiw8,Olympic Niamey,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/olympic-niamey/tM4Hgiw8/
KdDQmabI,ASFAN,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/asfan/KdDQmabI/
8bhhX7RA,Espoir,Unknown,https://www.flashscore.com/team/espoir/8bhhX7RA/
hjxMLTIt,Renaissance,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/renaissance/hjxMLTIt/
QJK4WRtH,ASGNN,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/asgnn/QJK4WRtH/
dIASd0zA,ASGNN,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/asgnn/dIASd0zA/
zofpZTdb,Douanes Niamey,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/douanes-niamey/zofpZTdb/
Orb4azZ8,Olympic Niamey,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/olympic-niamey/Orb4azZ8/
bBAvbmPp,Star Sport Academy,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/star-sport-academy/bBAvbmPp/
bXS712K2,Kallon,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/kallon/bXS712K2/
tWTpVd2P,Star Sport Academy,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/star-sport-academy/tWTpVd2P/
6cWFatkF,Kallon,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/kallon/6cWFatkF/
SCub9E46,Star Sport Academy,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/star-sport-academy/SCub9E46/
COk4QLWS,Ports Authority,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ports-authority/COk4QLWS/
IsxHSx6l,Triestina,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/triestina/IsxHSx6l/
SfaJmg0R,Lecco,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/lecco/SfaJmg0R/
z7SoCKCQ,Triestina,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/triestina/z7SoCKCQ/
KjGeTD9G,Latina,ITALY - SERIE C - GROUP C - ROUND 21,https://www.flashscore.com/team/latina/KjGeTD9G/
pvWU6W5U,Triestina,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/triestina/pvWU6W5U/
6TuwAQGc,Renate,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/renate/6TuwAQGc/
r5DdTIZC,Arezzo,ITALY - SERIE C - GROUP C - ROUND 21,https://www.flashscore.com/team/arezzo/r5DdTIZC/
EF2WpDTI,Campobasso,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/campobasso/EF2WpDTI/
WtT3GZCk,Sorrento,ITALY - SERIE C - GROUP C - ROUND 21,https://www.flashscore.com/team/sorrento/WtT3GZCk/
Ee7aFeEG,Sorrento,ITALY - SERIE C - GROUP C - ROUND 21,https://www.flashscore.com/team/sorrento/Ee7aFeEG/
Y9dt9cjl,APR,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/apr/Y9dt9cjl/
SKx51sGI,Bugesera,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/bugesera/SKx51sGI/
C06aJvIB,Napoli,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/napoli/C06aJvIB/
G8lYsMgU,Lecce,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/lecce/G8lYsMgU/
WjLkrHP8,Team France,Unknown,https://www.flashscore.com/team/team-france/WjLkrHP8/
