region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
ETHIOPIA - PREMIER LEAGUE - ROUND 12,1,Sidama Bunna,hMfHFzqj,4,1,16,10,16,6,10,25,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_SIDAMA_BUNNA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,2,Fasil Kenema,rBwuCq38,6,0,10,7,10,3,7,24,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_FASIL_KENEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,3,Hawassa,YeJ5rtW6,2,4,14,4,14,10,4,20,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_HAWASSA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,4,Ethio Electric,vsvcjXbp,5,2,8,3,8,5,3,20,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIO_ELECTRIC
ETHIOPIA - PREMIER LEAGUE - ROUND 12,6,Mechal,fF7FZEzp,16,6,,,16,10,6,19,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_MECHAL
ETHIOPIA - PREMIER LEAGUE - ROUND 12,8,St. George,lMtfAfk0,3,4,10,2,10,8,2,18,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ST._GEORGE
ETHIOPIA - PREMIER LEAGUE - ROUND 12,5,Adama City,CrNQ8wjF,5,2,8,2,8,6,2,20,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ADAMA_CITY
ETHIOPIA - PREMIER LEAGUE - ROUND 12,7,Negele Arsi Ketema,Ig4eUKaT,4,3,13,4,13,9,4,19,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_NEGELE_ARSI_KETEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,10,Dire Dawa,ppDypUPj,4,4,9,-5,9,14,-5,16,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_DIRE_DAWA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,12,Shire Endaselassie,h4Bab20o,5,4,8,0,8,8,0,14,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_SHIRE_ENDASELASSIE
ETHIOPIA - PREMIER LEAGUE - ROUND 12,11,Bahir Dar Kenema,zqa9ZINp,6,3,9,0,9,9,0,15,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_BAHIR_DAR_KENEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,9,Hadiya Hossana,hOiG83Vs,4,4,11,-1,11,12,-1,16,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_HADIYA_HOSSANA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,14,Ethiopia Nigd Bank,vFEtMx6M,6,3,13,0,13,13,0,12,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIOPIA_NIGD_BANK
ETHIOPIA - PREMIER LEAGUE - ROUND 12,15,Sheger Ketema,GOnVBIr9,3,5,11,-3,11,14,-3,12,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_SHEGER_KETEMA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,13,Ethiopia Bunna,2yAFxbj3,9,-2,,,9,11,-2,13,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIOPIA_BUNNA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,17,Ethiopian Insurance,27bLOvM3,4,4,8,-2,8,10,-2,10,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIOPIAN_INSURANCE
ETHIOPIA - PREMIER LEAGUE - ROUND 12,16,Welayta Dicha,6PbLEfbd,5,5,12,-3,12,15,-3,11,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_WELAYTA_DICHA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,18,Mekelle 70 Enderta,00ZuwKHc,6,5,13,-4,13,17,-4,9,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_MEKELLE_70_ENDERTA
ETHIOPIA - PREMIER LEAGUE - ROUND 12,19,Welwalo Adigrat,EPlozI1G,3,7,7,-9,7,16,-9,9,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_WELWALO_ADIGRAT
ETHIOPIA - PREMIER LEAGUE - ROUND 12,20,Arba Menche,Ac5CGGTq,6,6,5,-9,5,14,-9,6,2025-12-31T13:07:43.017578,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ARBA_MENCHE
TURKEY - 1. LIG - ROUND 19,1,Amedspor,EHdgkFvm,3,4,42,17,42,25,17,39,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_AMEDSPOR
TURKEY - 1. LIG - ROUND 19,2,Pendikspor,dQVdH97o,7,2,32,19,32,13,19,37,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_PENDIKSPOR
TURKEY - 1. LIG - ROUND 19,3,Erokspor,rPvKSntq,7,3,41,21,41,20,21,34,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_EROKSPOR
TURKEY - 1. LIG - ROUND 19,4,Erzurumspor,xQZ3CpVE,9,2,33,16,33,17,16,33,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_ERZURUMSPOR
TURKEY - 1. LIG - ROUND 19,5,Bodrumspor,tAyqUIUd,5,5,38,20,38,18,20,32,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_BODRUMSPOR
TURKEY - 1. LIG - ROUND 19,6,Corum,0vne21BK,5,5,28,8,28,20,8,32,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_CORUM
TURKEY - 1. LIG - ROUND 19,7,Igdir FK,pQPEA10Q,6,5,29,2,29,27,2,30,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_IGDIR_FK
TURKEY - 1. LIG - ROUND 19,8,Boluspor,WpwUHfZ0,5,6,36,15,36,21,15,29,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_BOLUSPOR
TURKEY - 1. LIG - ROUND 19,9,Vanspor FK,6o783Ei5,6,6,27,7,27,20,7,27,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_VANSPOR_FK
TURKEY - 1. LIG - ROUND 19,10,Keciorengucu,tOinx4lk,8,5,31,8,31,23,8,26,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_KECIORENGUCU
TURKEY - 1. LIG - ROUND 19,11,Bandirmaspor,8rZvLOl2,5,7,21,1,21,20,1,26,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_BANDIRMASPOR
TURKEY - 1. LIG - ROUND 19,12,Serik Spor,A9gDc83I,5,7,23,-6,23,29,-6,26,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SERIK_SPOR
TURKEY - 1. LIG - ROUND 19,13,Sivasspor,OvblvwLr,7,6,24,5,24,19,5,25,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SIVASSPOR
TURKEY - 1. LIG - ROUND 19,14,Manisa FK,K0zmTxp3,5,8,28,-3,28,31,-3,23,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_MANISA_FK
TURKEY - 1. LIG - ROUND 19,15,Sakaryaspor,2Jzfymql,4,9,31,-7,31,38,-7,22,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SAKARYASPOR
TURKEY - 1. LIG - ROUND 19,16,Sariyer,fNtKGmxb,3,10,19,-6,19,25,-6,21,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SARIYER
TURKEY - 1. LIG - ROUND 19,17,Istanbulspor AS,bwbQIDxd,9,5,20,-9,20,29,-9,21,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_ISTANBULSPOR_AS
TURKEY - 1. LIG - ROUND 19,18,Umraniyespor,tvvIEKkc,3,10,20,-9,20,29,-9,21,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_UMRANIYESPOR
TURKEY - 1. LIG - ROUND 19,19,Hatayspor,ENFkH8NH,6,13,16,-34,16,50,-34,6,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_HATAYSPOR
TURKEY - 1. LIG - ROUND 19,20,Adana Demirspor,8AShqI0G,2,16,13,-65,13,78,-65,-28,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_ADANA_DEMIRSPOR
ALGERIA - LIGUE 1 - ROUND 14,1,MC Alger,tnY2Lfcp,1,1,13,8,13,5,8,28,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_MC_ALGER
ALGERIA - LIGUE 1 - ROUND 14,2,USM Alger,zXBidj5t,8,1,17,6,17,11,6,23,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_USM_ALGER
ALGERIA - LIGUE 1 - ROUND 14,3,Olympique Akbou,dhMQsMOh,4,4,17,2,17,15,2,22,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_OLYMPIQUE_AKBOU
ALGERIA - LIGUE 1 - ROUND 14,4,Saoura,nimcBvel,4,4,19,0,19,19,0,22,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_SAOURA
ALGERIA - LIGUE 1 - ROUND 14,5,Oran,CrCmB35M,3,4,16,5,16,11,5,21,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ORAN
ALGERIA - LIGUE 1 - ROUND 14,6,Khenchela,lYuJtBj9,6,3,15,4,15,11,4,21,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_KHENCHELA
ALGERIA - LIGUE 1 - ROUND 14,7,CR Belouizdad,vNJLB2jP,5,2,17,5,17,12,5,20,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_CR_BELOUIZDAD
ALGERIA - LIGUE 1 - ROUND 14,8,Constantine,nBionu2l,4,4,15,3,15,12,3,19,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_CONSTANTINE
ALGERIA - LIGUE 1 - ROUND 14,9,Kabylie,Wfaskwf0,3,4,14,2,14,12,2,18,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_KABYLIE
ALGERIA - LIGUE 1 - ROUND 14,10,Ben Aknoun,QmvZvxCB,5,3,12,1,12,11,1,17,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_BEN_AKNOUN
ALGERIA - LIGUE 1 - ROUND 14,11,Rouisset,hGHHy7Am,4,5,12,-2,12,14,-2,16,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ROUISSET
ALGERIA - LIGUE 1 - ROUND 14,12,Paradou,WIyffF3J,1,8,12,-3,12,15,-3,16,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_PARADOU
ALGERIA - LIGUE 1 - ROUND 14,13,ES Setif,EDgC6qYp,6,4,11,-5,11,16,-5,15,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ES_SETIF
ALGERIA - LIGUE 1 - ROUND 14,14,ASO Chlef,Aobolc96,4,7,12,-3,12,15,-3,13,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ASO_CHLEF
ALGERIA - LIGUE 1 - ROUND 14,15,Mostaganem,j9T7TM2E,3,8,8,-6,8,14,-6,9,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_MOSTAGANEM
ALGERIA - LIGUE 1 - ROUND 14,16,El Bayadh,S6H5xCS1,3,11,7,-17,7,24,-17,3,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_EL_BAYADH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,1,Al Ain,UX1exRBg,3,0,23,16,23,7,16,27,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_AIN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,2,Al Wahda,21AL1RQp,3,1,19,12,19,7,12,24,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_WAHDA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,4,Al Wasl,OQuUcn3P,4,1,16,6,16,10,6,22,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_WASL
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,5,Al Jazira,WUREBBlh,3,3,15,4,15,11,4,18,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_JAZIRA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,3,Shabab Al-Ahli Dubai,EiQ5g3JL,2,1,14,13,14,1,13,23,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_SHABAB_AL_AHLI_DUBAI
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,6,Al Nasr,40ZYZrBI,3,4,17,1,17,16,1,18,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_NASR
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,9,Ajman,CtP7yoRa,1,5,6,-3,6,9,-3,13,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AJMAN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,8,Al Dhafra,WnyRy5t6,0,6,18,-4,18,22,-4,15,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_DHAFRA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,7,Ittihad Kalba,CxR74upk,4,4,12,-3,12,15,-3,16,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_ITTIHAD_KALBA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,10,Khorfakkan,AwzVzPeC,2,6,16,-4,16,20,-4,11,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_KHORFAKKAN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,11,Al Sharjah,YqFkJ2t6,1,6,13,-3,13,16,-3,10,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_SHARJAH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,14,Al Bataeh,ABf8Ftqg,0,9,10,-11,10,21,-11,6,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_BATAEH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,12,Bani Yas,8riCzYNT,1,9,9,-15,9,24,-15,7,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_BANI_YAS
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,13,Dibba Al Fujairah,2eHlABP4,3,7,11,-9,11,20,-9,6,2026-01-08T08:45:19.572792,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_DIBBA_AL_FUJAIRAH
DR CONGO - LIGUE 1 - ROUND 12,1,Mazembe,rJfKh7qN,3,1,29,23,29,6,23,33,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MAZEMBE
DR CONGO - LIGUE 1 - ROUND 12,2,St Eloi Lupopo,IVLgRZlm,3,1,27,18,27,9,18,33,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_ST_ELOI_LUPOPO
DR CONGO - LIGUE 1 - ROUND 12,3,Simba,4fNDMVJo,3,3,19,8,19,11,8,30,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_SIMBA
DR CONGO - LIGUE 1 - ROUND 12,5,Malole,MPeIl2Lh,3,5,15,4,15,11,4,21,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MALOLE
DR CONGO - LIGUE 1 - ROUND 12,4,Don Bosco,rgPE61eo,3,3,17,7,17,10,7,24,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_DON_BOSCO
DR CONGO - LIGUE 1 - ROUND 12,7,Lubumbashi Sport,x2ltaKrq,5,3,9,1,9,8,1,17,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_LUBUMBASHI_SPORT
DR CONGO - LIGUE 1 - ROUND 12,8,Tanganyika,jkaf0sAK,2,6,12,-2,12,14,-2,17,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_TANGANYIKA
DR CONGO - LIGUE 1 - ROUND 12,9,Tshinkunku,YFwNANXN,4,5,11,-7,11,18,-7,16,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_TSHINKUNKU
DR CONGO - LIGUE 1 - ROUND 12,6,Saint-Luc,bRDQ07GG,3,3,11,2,11,9,2,21,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_SAINT_LUC
DR CONGO - LIGUE 1 - ROUND 12,11,Sanga Balende,vPRfquoq,2,7,11,-4,11,15,-4,14,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_SANGA_BALENDE
DR CONGO - LIGUE 1 - ROUND 12,12,AS New Soger,A7EU2hKp,2,7,11,-6,11,17,-6,14,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_AS_NEW_SOGER
DR CONGO - LIGUE 1 - ROUND 12,10,Blessing,Sv4ZfUyS,5,6,11,-2,11,13,-2,14,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_BLESSING
DR CONGO - LIGUE 1 - ROUND 12,13,Manika,d0ovafZr,5,4,5,-3,5,8,-3,11,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MANIKA
DR CONGO - LIGUE 1 - ROUND 12,15,Tshikas,bi65l4LN,4,8,12,-9,12,21,-9,10,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_TSHIKAS
DR CONGO - LIGUE 1 - ROUND 12,14,Groupe Bazano,ObAh2h9o,5,7,13,-9,13,22,-9,11,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_GROUPE_BAZANO
DR CONGO - LIGUE 1 - ROUND 12,16,US Panda,6XXWPpSs,0,12,10,-21,10,31,-21,9,2026-01-03T17:38:05.119136,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_US_PANDA
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,1,Foullah Edifice,6BtZsN13,0,2,24,15,24,9,15,21,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_FOULLAH_EDIFICE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,2,Renaissance,f5K1qMG0,1,1,22,13,22,9,13,19,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_RENAISSANCE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,3,Colombe,rPcCuZuJ,2,2,12,6,12,6,6,17,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_COLOMBE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,7,Emat,vwMX58dg,1,3,11,3,11,8,3,13,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_EMAT
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,4,Yves,ljt67esH,0,4,18,6,18,12,6,15,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_YVES
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,8,Galactik,pIZE5ZBT,3,3,12,-1,12,13,-1,12,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_GALACTIK
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,5,Sovotours,fD4c3xYP,2,3,13,7,13,6,7,14,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_SOVOTOURS
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,9,Gazelle,joX7cky0,2,4,11,-3,11,14,-3,11,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_GAZELLE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,6,Stars J. Talents,GYcKRU1F,2,3,11,-5,11,16,-5,14,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_STARS_J._TALENTS
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,10,USM,lAAYjK6l,1,4,11,-7,11,18,-7,10,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_USM
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,11,CotonTchad,lfMtrcrA,3,4,10,-5,10,15,-5,9,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_COTONTCHAD
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,12,As Dgssie,lndSP8WR,2,4,11,-4,11,15,-4,8,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_AS_DGSSIE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,13,Fehra,CW5xMidc,2,5,11,-5,11,16,-5,8,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_FEHRA
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,14,Tourbillon,vyVAI1p5,1,8,6,-20,6,26,-20,1,2025-12-31T12:18:32.222593,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_TOURBILLON
RWANDA - PREMIER LEAGUE,2,Police,lQa4Wj7A,7,1,18,11,18,7,11,34,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_POLICE
RWANDA - PREMIER LEAGUE,3,APR,Y9dt9cjl,6,1,21,11,21,10,11,33,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_APR
