site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
52ff1b25aa089239b7b9cad0dc67eb29,04.01.2026,Ol. Marseille,Cavigal Nice SF U19,France - U19 National,https://www.football.com/ng/m/sport/football/France/U19_National/Ol._Marseille_vs_Cavigal_Nice_SF_U19/sr:match:66609774/,2026-01-04T11:57:07.197134,,pending,
22d4b72ad01baecb22e4787201c9f9fe,04.01.2026,Team Rhino,Greater Tomorrow FC,Gambia - GFA League First Division,https://www.football.com/ng/m/sport/football/Gambia/GFA_League_First_Division/Team_Rhino_vs_Greater_Tomorrow_FC/sr:match:67173404/,2026-01-04T11:57:07.197134,,pending,
51e4a340e582fc9532de47e4519a62df,04.01.2026,Bechem United,Berekum Chelsea,Ghana - Premier League,https://www.football.com/ng/m/sport/football/Ghana/Premier_League/Bechem_United_vs_Berekum_Chelsea/sr:match:63078443/,2026-01-04T11:57:07.197134,,pending,
7549c677e1ea8ed0fb281d0429872ef5,04.01.2026,Dreams FC,Basake Holy Stars,Ghana - Premier League,https://www.football.com/ng/m/sport/football/Ghana/Premier_League/Dreams_FC_vs_Basake_Holy_Stars/sr:match:63078445/,2026-01-04T11:57:07.197134,,pending,
f052370588dd84521f972c9227ac3f5f,04.01.2026,FC Samartex,Young Apostles FC,Ghana - Premier League,https://www.football.com/ng/m/sport/football/Ghana/Premier_League/FC_Samartex_vs_Young_Apostles_FC/sr:match:63078455/,2026-01-04T11:57:07.197134,,pending,
348262838de8a7a3ae4eb6ba34399c96,04.01.2026,Nations FC,Karela United FC,Ghana - Premier League,https://www.football.com/ng/m/sport/football/Ghana/Premier_League/Nations_FC_vs_Karela_United_FC/sr:match:63078453/,2026-01-04T11:57:07.197134,,pending,
7a576e3b57ef6ca5de1d44dd037fa35e,04.01.2026,Swedru All Blacks,Asante Kotoko,Ghana - Premier League,https://www.football.com/ng/m/sport/football/Ghana/Premier_League/Swedru_All_Blacks_vs_Asante_Kotoko/sr:match:63078457/,2026-01-04T11:57:07.197134,,pending,
5ce7bf262db01e2a7d9ee98b4b194998,04.01.2026,Medeama SC,Hearts of Oak,Ghana - Premier League,https://www.football.com/ng/m/sport/football/Ghana/Premier_League/Medeama_SC_vs_Hearts_of_Oak/sr:match:63078451/,2026-01-04T11:57:07.197134,,pending,
16b862ec9813178e7627f142351fae77,04.01.2026,CD Marathon San Pedro Sula,CD Olimpia Tegucigalpa,"Honduras - Liga Nacional, Apertura","https://www.football.com/ng/m/sport/football/Honduras/Liga_Nacional,_Apertura/CD_Marathon_San_Pedro_Sula_vs_CD_Olimpia_Tegucigalpa/sr:match:67266284/",2026-01-04T11:57:07.197134,,pending,
64235f6c4546987ee942becc4ad8ac40,04.01.2026,Adhyaksa Farmel FC,Garuda Yaksa,Indonesia - Championship,https://www.football.com/ng/m/sport/football/Indonesia/Championship/Adhyaksa_Farmel_FC_vs_Garuda_Yaksa/sr:match:63667687/,2026-01-04T10:12:08.595899,,pending,
c082a48997b24af49af0bf50db832b85,04.01.2026,Persela Lamongan,Persiba Balikpapan,Indonesia - Championship,https://www.football.com/ng/m/sport/football/Indonesia/Championship/Persela_Lamongan_vs_Persiba_Balikpapan/sr:match:63667793/,2026-01-04T11:57:07.197134,,pending,
2e705ccb64d97d4aae045aa6f1479f8b,04.01.2026,Persis Solo,Persita Tangerang,Indonesia - Super League,https://www.football.com/ng/m/sport/football/Indonesia/Super_League/Persis_Solo_vs_Persita_Tangerang/sr:match:62082872/,2026-01-04T10:12:08.595899,,pending,
cdf699992b7ce77b6007f3a24b688000,04.01.2026,Psim Yogyakarta,Semen Padang FC,Indonesia - Super League,https://www.football.com/ng/m/sport/football/Indonesia/Super_League/Psim_Yogyakarta_vs_Semen_Padang_FC/sr:match:62082874/,2026-01-04T10:12:08.595899,,pending,
b3ba5072a6c14309cb46ae0b73d719fd,04.01.2026,Bali United FC,Arema FC,Indonesia - Super League,https://www.football.com/ng/m/sport/football/Indonesia/Super_League/Bali_United_FC_vs_Arema_FC/sr:match:62082878/,2026-01-04T11:57:07.197134,,pending,
7b80a014e4618e48e401e187fa523087,04.01.2026,FC St. Pauli,Werder Bremen,International Clubs - Club Friendly Games,https://www.football.com/ng/m/sport/football/International_Clubs/Club_Friendly_Games/FC_St._Pauli_vs_Werder_Bremen/sr:match:66497360/,2026-01-04T11:57:07.197134,,pending,
4f57d70b588e16eec55d0b6d641a7c1e,04.01.2026,AL Karkh,AL Mosul SC,Iraq - Stars League,https://www.football.com/ng/m/sport/football/Iraq/Stars_League/AL_Karkh_vs_AL_Mosul_SC/sr:match:67239032/,2026-01-04T11:57:07.197134,,pending,
f9597b4b85416d61c608e1cd14943e81,04.01.2026,Erbil SC,Al Quwa Al Jawiya,Iraq - Stars League,https://www.football.com/ng/m/sport/football/Iraq/Stars_League/Erbil_SC_vs_Al_Quwa_Al_Jawiya/sr:match:67239030/,2026-01-04T11:57:07.197134,,pending,
3400c0aee3b4794fe11c39bc2bf7b1c6,04.01.2026,AL Shorta SC,Zakho FC,Iraq - Stars League,https://www.football.com/ng/m/sport/football/Iraq/Stars_League/AL_Shorta_SC_vs_Zakho_FC/sr:match:67239034/,2026-01-04T11:57:07.197134,,pending,
968cf94e73f33c62da2041ae9b5383fd,04.01.2026,Duhok FC,Amanat Baghdad SC,Iraq - Stars League,https://www.football.com/ng/m/sport/football/Iraq/Stars_League/Duhok_FC_vs_Amanat_Baghdad_SC/sr:match:67239036/,2026-01-04T11:57:07.197134,,pending,
4ada799428ce0edf92a0fdb61e0c42d5,04.01.2026,Hapoel Tel Aviv FC,FC Ashdod,Israel - Premier League,https://www.football.com/ng/m/sport/football/Israel/Premier_League/Hapoel_Tel_Aviv_FC_vs_FC_Ashdod/sr:match:61591720/,2026-01-04T11:57:07.197134,,pending,
d88ae587950b5495ccaea6f63c533230,04.01.2026,Hapoel Ironi Kiryat Shmona FC,Beitar Jerusalem FC,Israel - Premier League,https://www.football.com/ng/m/sport/football/Israel/Premier_League/Hapoel_Ironi_Kiryat_Shmona_FC_vs_Beitar_Jerusalem_FC/sr:match:61591718/,2026-01-04T11:57:07.197134,,pending,
37eff04fdf28e15e8c5847043c2b7fe0,04.01.2026,Hapoel Petah Tikva Nahum,Hapoel Ironi Kiryat Shmona,Israel - U19 Premier League,https://www.football.com/ng/m/sport/football/Israel/U19_Premier_League/Hapoel_Petah_Tikva_Nahum_vs_Hapoel_Ironi_Kiryat_Shmona/sr:match:62978885/,2026-01-04T11:57:07.197134,,pending,
aafd3fbeb67bd4a535177f10ecee62ea,04.01.2026,AC Leon,Milan Futuro,"Italy - Serie D, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_B/AC_Leon_vs_Milan_Futuro/sr:match:62734893/",2026-01-04T11:57:07.197134,,pending,
99504cbc57fd1f61cc57686f3cf04acd,04.01.2026,Avc Vogherese 1919,Oltrepo FBC,"Italy - Serie D, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_B/Avc_Vogherese_1919_vs_Oltrepo_FBC/sr:match:62734897/",2026-01-04T11:57:07.197134,,pending,
6e1c6bf4255a8362577e07ca38ecfefe,04.01.2026,Usd Casatese,S.S.D. Virtus Ciseranobergamo,"Italy - Serie D, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_B/Usd_Casatese_vs_S.S.D._Virtus_Ciseranobergamo/sr:match:62734901/",2026-01-04T11:57:07.197134,,pending,
db21bfff1bb05bbf38fb7573f284a1a5,04.01.2026,Usd Castellanzese 1921,USD Breno,"Italy - Serie D, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_B/Usd_Castellanzese_1921_vs_USD_Breno/sr:match:62734885/",2026-01-04T11:57:07.197134,,pending,
c08ef7f3310eee7f38c682e0bdfae134,04.01.2026,Usd Scanzorosciate Calcio,AC Chievo Verona,"Italy - Serie D, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_B/Usd_Scanzorosciate_Calcio_vs_AC_Chievo_Verona/sr:match:62734889/",2026-01-04T11:57:07.197134,,pending,
f8168b0058c5b36725880d1181422f1e,04.01.2026,Asd Cjarlins Muzane,Fcd Conegliano 1907,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Asd_Cjarlins_Muzane_vs_Fcd_Conegliano_1907/sr:match:62735515/",2026-01-04T11:57:07.197134,,pending,
136a6013b6a5e55afaa3a890255384f5,04.01.2026,Asd San Luigi Calcio,A.C. Mestre,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Asd_San_Luigi_Calcio_vs_A.C._Mestre/sr:match:62735519/",2026-01-04T11:57:07.197134,,pending,
94ca61159ec93586902ed275f19bc39d,04.01.2026,Brian Lignano Calcio,FC Calvi Noale,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Brian_Lignano_Calcio_vs_FC_Calvi_Noale/sr:match:62735511/",2026-01-04T11:57:07.197134,,pending,
61feca24024d4eaa669051f8db258d04,04.01.2026,Luparense FC,Usd Adriese 1906,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Luparense_FC_vs_Usd_Adriese_1906/sr:match:62735507/",2026-01-04T11:57:07.197134,,pending,
dc539df07affddcaff77e229e99d40c3,04.01.2026,Treviso FBC,Portogruaro Calcio,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Treviso_FBC_vs_Portogruaro_Calcio/sr:match:62735521/",2026-01-04T11:57:07.197134,,pending,
8a910cb6a069eb96802cf73f2ba9b1cd,04.01.2026,Union Clodiense Chioggia SSD,ACD Campodarsego Calcio,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Union_Clodiense_Chioggia_SSD_vs_ACD_Campodarsego_Calcio/sr:match:62735513/",2026-01-04T11:57:07.197134,,pending,
c8d06394ad1ee3fba03012b0850ba454,04.01.2026,Unione La Rocca Altavilla,AC Vigasio,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Unione_La_Rocca_Altavilla_vs_AC_Vigasio/sr:match:62735523/",2026-01-04T11:57:07.197134,,pending,
74ddd1e41fb2c7586d75c096148d9093,04.01.2026,Obermais,AC Este,"Italy - Serie D, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_C/Obermais_vs_AC_Este/sr:match:62735517/",2026-01-04T11:57:07.197134,,pending,
5076d9aae4f09e2280e07b5419686136,04.01.2026,SSD Citta Di Campobasso,Ravenna FC 1913,"Italy - Serie C, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_B/SSD_Citta_Di_Campobasso_vs_Ravenna_FC_1913/sr:match:62412400/",2026-01-04T11:57:07.197134,,pending,
883404d3e108c7823f7d624aa093260f,04.01.2026,AC Bra,Sambenedettese,"Italy - Serie C, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_B/AC_Bra_vs_Sambenedettese/sr:match:62412398/",2026-01-04T11:57:07.197134,,pending,
15811c607de9e450c137f8fa95f6f427,04.01.2026,Guidonia Montecelio 1937 FC,Perugia Calcio Spa,"Italy - Serie C, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_B/Guidonia_Montecelio_1937_FC_vs_Perugia_Calcio_Spa/sr:match:62412406/",2026-01-04T11:57:07.197134,,pending,
ca30f9f31f5ddcc051e05545c10670b2,04.01.2026,Ternana Calcio,US Livorno 1915,"Italy - Serie C, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_B/Ternana_Calcio_vs_US_Livorno_1915/sr:match:62412414/",2026-01-04T11:57:07.197134,,pending,
ce2879d18b91fa4eeaed4546d19fea00,04.01.2026,ASD Flaminia Civita Castellana,Real Monterotondo Scalo,"Italy - Serie D, Group G","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_G/ASD_Flaminia_Civita_Castellana_vs_Real_Monterotondo_Scalo/sr:match:62752405/",2026-01-04T11:57:07.197134,,pending,
ea1427add662e04044e108273c39e5e7,04.01.2026,ASD Trastevere Calcio,Nocerina,"Italy - Serie D, Group G","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_G/ASD_Trastevere_Calcio_vs_Nocerina/sr:match:62752417/",2026-01-04T11:57:07.197134,,pending,
897c74879c943c5a4a816bf843d68b79,04.01.2026,Atletico Lodigiani,Valmontone,"Italy - Serie D, Group G","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_G/Atletico_Lodigiani_vs_Valmontone/sr:match:62752403/",2026-01-04T11:57:07.197134,,pending,
833e784b65f237ef87b09aca685ac080,04.01.2026,Olbia Calcio,Cynthia,"Italy - Serie D, Group G","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_G/Olbia_Calcio_vs_Cynthia/sr:match:62752413/",2026-01-04T11:57:07.197134,,pending,
eba77e8cc9f4d1a836081c4987b27174,04.01.2026,Asd Anzio Calcio 1924,US Palmese 1914,"Italy - Serie D, Group G","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_G/Asd_Anzio_Calcio_1924_vs_US_Palmese_1914/sr:match:62752401/",2026-01-04T11:57:07.197134,,pending,
d9f11b6b93ad64603fc1b416dfcad527,04.01.2026,US Lecce,Inter Milano,Italy - Primavera 1,https://www.football.com/ng/m/sport/football/Italy/Primavera_1/US_Lecce_vs_Inter_Milano/sr:match:61537164/,2026-01-04T11:44:59.695142,,pending,
6ecd22c58d1c6061055a0287c9adbddb,04.01.2026,Hellas Verona,Bologna FC,Italy - Primavera 1,https://www.football.com/ng/m/sport/football/Italy/Primavera_1/Hellas_Verona_vs_Bologna_FC/sr:match:61537158/,2026-01-04T11:57:07.197134,,pending,
dcef2919e3e75091d58ff87d8106c78d,04.01.2026,Atalanta BC U23,Latina Calcio,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Atalanta_BC_U23_vs_Latina_Calcio/sr:match:62411594/",2026-01-04T11:57:07.197134,,pending,
4bb62ef3947b936b545f0b7228fcff28,04.01.2026,Calcio Foggia,Calcio Catania,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Calcio_Foggia_vs_Calcio_Catania/sr:match:62411602/",2026-01-04T11:57:07.197134,,pending,
a5e787645c4d83b3ae814832e0c2c5a5,04.01.2026,Potenza Calcio,FC Giugliano 1928,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Potenza_Calcio_vs_FC_Giugliano_1928/sr:match:62411606/",2026-01-04T11:57:07.197134,,pending,
241fed698cee0992f70cb3e8d066040f,04.01.2026,SIRACUSA,US Salernitana,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/SIRACUSA_vs_US_Salernitana/sr:match:62411608/",2026-01-04T11:57:07.197134,,pending,
6cbcd40e44b9d135e81e267ebb25fc44,04.01.2026,Trapani Calcio,S.S.D. Casarano Calcio,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Trapani_Calcio_vs_S.S.D._Casarano_Calcio/sr:match:62411610/",2026-01-04T11:57:07.197134,,pending,
e2871c5064525bbd2886dc64cb96ef20,04.01.2026,ASD Citta di Acireale 1946,Vigor Lamezia,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/ASD_Citta_di_Acireale_1946_vs_Vigor_Lamezia/sr:match:62754323/",2026-01-04T11:57:07.197134,,pending,
622f729322bb76e30a90fddf537e5670,04.01.2026,Asd Paterno Calcio,Vibonese Calcio,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/Asd_Paterno_Calcio_vs_Vibonese_Calcio/sr:match:62754333/",2026-01-04T11:57:07.197134,,pending,
14caba0cd961fabf0b1e68cf9969c4f1,04.01.2026,Asd Sancataldese Calcio,Igea Virtus Barcellona,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/Asd_Sancataldese_Calcio_vs_Igea_Virtus_Barcellona/sr:match:62754339/",2026-01-04T11:57:07.197134,,pending,
91e1756d374c42fca9428238928dccc3,04.01.2026,Enna Calcio SCSD,Ragusa Calcio,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/Enna_Calcio_SCSD_vs_Ragusa_Calcio/sr:match:62754327/",2026-01-04T11:57:07.197134,,pending,
40eef6bebab6f060cd3ac6622b409c3d,04.01.2026,Reggina 1914,ASD Castrumfavara,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/Reggina_1914_vs_ASD_Castrumfavara/sr:match:62754335/",2026-01-04T11:57:07.197134,,pending,
90f0ae4edfedbe759a470bea62267a79,04.01.2026,Ssd Athletic Club Palermo,ACR Messina,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/Ssd_Athletic_Club_Palermo_vs_ACR_Messina/sr:match:62754325/",2026-01-04T11:57:07.197134,,pending,
8d519b72f90f76e15abcdc558358d9e4,04.01.2026,AS Sambiase,ASD Gelbison,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/AS_Sambiase_vs_ASD_Gelbison/sr:match:62754337/",2026-01-04T11:57:07.197134,,pending,
b71671c3d6e2512b6f6096c1f30f8f8c,04.01.2026,Gela,AC Savoia 1908,"Italy - Serie D, Group I","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_I/Gela_vs_AC_Savoia_1908/sr:match:62754329/",2026-01-04T11:57:07.197134,,pending,
5846ef985c258be97e346e0c843ea45b,04.01.2026,AC Lumezzane,LR Vicenza,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/AC_Lumezzane_vs_LR_Vicenza/sr:match:62413328/",2026-01-04T11:57:07.197134,,pending,
abd285efad28211961e39a2ef3e889bc,04.01.2026,FC Arzignano Valchiampo,Union Brescia,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/FC_Arzignano_Valchiampo_vs_Union_Brescia/sr:match:62433328/",2026-01-04T11:57:07.197134,,pending,
252819479627ac1862bc0547e3d5c7c7,04.01.2026,Inter Milano U23,Novara Calcio,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/Inter_Milano_U23_vs_Novara_Calcio/sr:match:62413326/",2026-01-04T11:57:07.197134,,pending,
741e7453ad4f666a53ede461d22c1f28,04.01.2026,Dolomiti Bellunesi,US Albinoleffe,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/Dolomiti_Bellunesi_vs_US_Albinoleffe/sr:match:62413324/",2026-01-04T11:57:07.197134,,pending,
2df6e5cd44e5e76bfc6a6dfae4e43846,04.01.2026,AC Crema 1908,Lentigione Calcio,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/AC_Crema_1908_vs_Lentigione_Calcio/sr:match:62740127/",2026-01-04T11:57:07.197134,,pending,
741f28d018ae1ee3a360605f9d78e40e,04.01.2026,Asd Sasso Marconi 1924,Sangiuliano City Nova,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/Asd_Sasso_Marconi_1924_vs_Sangiuliano_City_Nova/sr:match:62740137/",2026-01-04T11:57:07.197134,,pending,
5c47d0761d22c4f17a2e528cac0b972e,04.01.2026,Cittadella Vis Modena,Correggese Calcio 1948,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/Cittadella_Vis_Modena_vs_Correggese_Calcio_1948/sr:match:62740125/",2026-01-04T11:57:07.197134,,pending,
b28309ed98539a783528bff8d4a05de8,04.01.2026,Desenzano Calvina,Piacenza Calcio,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/Desenzano_Calvina_vs_Piacenza_Calcio/sr:match:62740131/",2026-01-04T11:57:07.197134,,pending,
fd2acd8d15bc6718d59f29bd51dfebec,04.01.2026,Imolese Calcio,US Pistoiese,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/Imolese_Calcio_vs_US_Pistoiese/sr:match:62740133/",2026-01-04T11:57:07.197134,,pending,
24b3824148709c748ab16332b98d33d3,04.01.2026,Rovato Vertovese,Pro Palazzolo,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/Rovato_Vertovese_vs_Pro_Palazzolo/sr:match:62740129/",2026-01-04T11:57:07.197134,,pending,
4cafe83e8441a39c709af0cb599123e4,04.01.2026,Trevigliese,Asd Sant Angelo,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/Trevigliese_vs_Asd_Sant_Angelo/sr:match:62740139/",2026-01-04T11:57:07.197134,,pending,
e56d8f16e7ecf06f7cce1dd744fb9572,04.01.2026,Tropical Coriano,AC Tuttocuoio 1957,"Italy - Serie D, Group D","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_D/Tropical_Coriano_vs_AC_Tuttocuoio_1957/sr:match:62740141/",2026-01-04T11:57:07.197134,,pending,
f7a5d613dff18fc0250f74401e5da877,04.01.2026,ASD Cairese 1919,Chisola Calcio,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/ASD_Cairese_1919_vs_Chisola_Calcio/sr:match:62733603/",2026-01-04T11:57:07.197134,,pending,
d7886e1e8dadf5cbd0e7c0722833b8f8,04.01.2026,Asti Calcio,AC Gozzano,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/Asti_Calcio_vs_AC_Gozzano/sr:match:62733607/",2026-01-04T11:57:07.197134,,pending,
bedc95e9e6dbc177cfc8d67ec42314f8,04.01.2026,HSL Derthona,Club Milano Ssd,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/HSL_Derthona_vs_Club_Milano_Ssd/sr:match:62733605/",2026-01-04T11:57:07.197134,,pending,
21042be91f0a11f94ec62517dff17279,04.01.2026,NOVAROMENTIN,Valenzana Calcio,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/NOVAROMENTIN_vs_Valenzana_Calcio/sr:match:62733619/",2026-01-04T11:57:07.197134,,pending,
9ab0080de6c5509b05280d0acddacb0e,04.01.2026,AC Saluzzo Calcio,USD Sestri Levante 1919,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/AC_Saluzzo_Calcio_vs_USD_Sestri_Levante_1919/sr:match:62733615/",2026-01-04T11:57:07.197134,,pending,
dfc64cdcbb70b676e3972153e8566386,04.01.2026,Biellese,Usd Lavagnese 1919,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/Biellese_vs_Usd_Lavagnese_1919/sr:match:62733611/",2026-01-04T11:57:07.197134,,pending,
bd75d785dc65d45728a40be9551dc15e,04.01.2026,Celle Varazze,SCD Ligorna 1922,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/Celle_Varazze_vs_SCD_Ligorna_1922/sr:match:62733613/",2026-01-04T11:57:07.197134,,pending,
75c8bd5145c2403d0bdbde16dc839496,04.01.2026,Citta Di Varese,Asd Imperia 1923,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/Citta_Di_Varese_vs_Asd_Imperia_1923/sr:match:62733609/",2026-01-04T11:57:07.197134,,pending,
479c8d674d31901c7440fc88a9995aca,04.01.2026,SSD Sanremese Calcio,Vado FC,"Italy - Serie D, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_A/SSD_Sanremese_Calcio_vs_Vado_FC/sr:match:62733617/",2026-01-04T11:57:07.197134,,pending,
902b4ccc1aa9f062164934cb8a8fa3d5,04.01.2026,AS Ostia Mare Lido Calcio,Ancona-Matelica,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/AS_Ostia_Mare_Lido_Calcio_vs_Ancona-Matelica/sr:match:62751687/",2026-01-04T11:57:07.197134,,pending,
8846417fba74afde5465b6a164f27816,04.01.2026,Asd Sora Calcio 1907,Giulianova Calcio,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/Asd_Sora_Calcio_1907_vs_Giulianova_Calcio/sr:match:62751693/",2026-01-04T11:57:07.197134,,pending,
067981506d40f30b1b704421719e1685,04.01.2026,Fossombrone Calcio,Calcio Chieti,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/Fossombrone_Calcio_vs_Calcio_Chieti/sr:match:62751683/",2026-01-04T11:57:07.197134,,pending,
b8e404ef2bbad1798a98195bebc96ed1,04.01.2026,L’Aquila Calcio 1927,Atletico Ascoli,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/L%E2%80%99Aquila_Calcio_1927_vs_Atletico_Ascoli/sr:match:62751685/",2026-01-04T11:57:07.197134,,pending,
7328392fc3cf6cf7a1b7583e803fd151,04.01.2026,Sammaurese Calcio,Gsd Castelfidardo Calcio,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/Sammaurese_Calcio_vs_Gsd_Castelfidardo_Calcio/sr:match:62751691/",2026-01-04T11:57:07.197134,,pending,
82ce1a5a5441ea3a91235821e6047f02,04.01.2026,San Nicolo Notaresco,USD Recanatese 1923,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/San_Nicolo_Notaresco_vs_USD_Recanatese_1923/sr:match:62751689/",2026-01-04T11:57:07.197134,,pending,
bbd4e86679d7592dfa5c8db8b9ef8c7c,04.01.2026,Teramo Calcio,Unipomezia 1938,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/Teramo_Calcio_vs_Unipomezia_1938/sr:match:62751695/",2026-01-04T11:57:07.197134,,pending,
8211ea65cc009ca3916128b437038569,04.01.2026,Termoli,San Marino Calcio,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/Termoli_vs_San_Marino_Calcio/sr:match:62751697/",2026-01-04T11:57:07.197134,,pending,
af232f1a1bdf54f8a6e68aa688e3c875,04.01.2026,FC Vigor Senigallia,Maceratese,"Italy - Serie D, Group F","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_F/FC_Vigor_Senigallia_vs_Maceratese/sr:match:62751699/",2026-01-04T11:57:07.197134,,pending,
3c1e1412b472e4f26dffb15716f3be9a,04.01.2026,FC Pompei,ASD Sarnese 1926,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/FC_Pompei_vs_ASD_Sarnese_1926/sr:match:62753617/",2026-01-04T11:57:07.197134,,pending,
1ab7a2e6d77dc0bf24bd11ae1b1fdf88,04.01.2026,Afragolese 1944,US Citta Di Fasano,"Italy - Serie D, Group H","https://www.football.com/ng/m/sport/football/Italy/Serie_D,_Group_H/Afragolese_1944_vs_US_Citta_Di_Fasano/sr:match:62753603/",2026-01-04T11:57:07.197134,,pending,
