fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
KGB4BCrE,06.06.23,N/A,GUINEA - LIGUE 1 - ROUND 10,CI Kamsar,Wakriya,p4rwLmg0,WnSTCvQ6,2,0,finished,https://www.flashscore.com/match/football/ci-kamsar-p4rwLmg0/wakriya-ac-WnSTCvQ6/?mid=KGB4BCrE
EPZEzran,06.12.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Bai Bureh Warriors,East End Lions,bBAvbmPp,SCub9E46,1,0,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/east-end-lions-SCub9E46/?mid=EPZEzran
4fGWN4Ft,01.12.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,East End Lions,Kallon,SCub9E46,tWTpVd2P,0,1,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/kallon-tWTpVd2P/?mid=4fGWN4Ft
vBHG0yIF,23.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Bo Rangers,East End Lions,hAQGxJs2,SCub9E46,3,2,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/east-end-lions-SCub9E46/?mid=vBHG0yIF
hfgZmbY9,17.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,East End Lions,Bhantal,SfrvtC21,SCub9E46,1,1,finished,https://www.flashscore.com/match/football/bhantal-SfrvtC21/east-end-lions-SCub9E46/?mid=hfgZmbY9
bcHj8MKH,11.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,East End Lions,Freetown City,SCub9E46,bXS712K2,2,2,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/freetown-city-fcfc-bXS712K2/?mid=bcHj8MKH
zm65qJwf,28.09.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Monastir,East End Lions,SCub9E46,zixQ6fq8,3,1,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/monastir-zixQ6fq8/?mid=zm65qJwf
2Z7cou9s,21.09.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,East End Lions,Monastir,SCub9E46,zixQ6fq8,0,4,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/monastir-zixQ6fq8/?mid=2Z7cou9s
xU5Aq7qd,23.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Kamboi Eagles,East End Lions,SCub9E46,SCKOcKJR,1,2,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/kamboi-eagles-SCKOcKJR/?mid=xU5Aq7qd
buGDjUMc,18.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Star Sport Academy,East End Lions,SCub9E46,tdXcucn2,1,1,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/star-sport-academy-tdXcucn2/?mid=buGDjUMc
6VprlGq2,09.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,Bai Bureh Warriors,East End Lions,bBAvbmPp,SCub9E46,1,0,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/east-end-lions-SCub9E46/?mid=6VprlGq2
nwYMYLTb,08.12.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,Old Edwardians,Bullom Stars,hpSsxUOc,6cWFatkF,0,0,finished,https://www.flashscore.com/match/football/bullom-stars-hpSsxUOc/old-edwardians-6cWFatkF/?mid=nwYMYLTb
6JCmKME5,29.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Kamboi Eagles,Old Edwardians,SCKOcKJR,6cWFatkF,2,0,finished,https://www.flashscore.com/match/football/kamboi-eagles-SCKOcKJR/old-edwardians-6cWFatkF/?mid=6JCmKME5
QRmbvo1D,23.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Old Edwardians,Mighty Blackpool,vJsWo8aP,6cWFatkF,1,0,finished,https://www.flashscore.com/match/football/mighty-blackpool-vJsWo8aP/old-edwardians-6cWFatkF/?mid=QRmbvo1D
dSaQkK3c,14.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Abacha City,Old Edwardians,lbhJnufS,6cWFatkF,0,1,finished,https://www.flashscore.com/match/football/abacha-city-lbhJnufS/old-edwardians-6cWFatkF/?mid=dSaQkK3c
x44IMLZA,09.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Old Edwardians,Diamond Stars,OfYWQ6Ib,6cWFatkF,0,0,finished,https://www.flashscore.com/match/football/diamond-stars-OfYWQ6Ib/old-edwardians-6cWFatkF/?mid=x44IMLZA
l0w742pf,01.11.25,N/A,ITALY - PRIMAVERA 1 - ROUND 18,Fiorentina U20,Parma U20,Q9VVMjSi,pnUJfhb5,2,1,finished,https://www.flashscore.com/match/football/fiorentina-Q9VVMjSi/parma-pnUJfhb5/?mid=l0w742pf
,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 6,Old Edwardians,Freetown City,bXS712K2,6cWFatkF,1,2,finished,https://www.flashscore.com/match/football/freetown-city-fcfc-bXS712K2/old-edwardians-6cWFatkF/?mid=t2C1oTEq,
I1l1Uw6e,17.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,Old Edwardians,Wilberforce Strikers,6cWFatkF,4vWTdW5n,0,1,finished,https://www.flashscore.com/match/football/old-edwardians-6cWFatkF/wilberforce-strikers-4vWTdW5n/?mid=I1l1Uw6e
4O7uvrK8,12.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Old Edwardians,Ports Authority,6cWFatkF,COk4QLWS,0,1,finished,https://www.flashscore.com/match/football/old-edwardians-6cWFatkF/ports-authority-COk4QLWS/?mid=4O7uvrK8
hniLe7oB,08.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Old Edwardians,Mighty Blackpool,vJsWo8aP,6cWFatkF,1,2,finished,https://www.flashscore.com/match/football/mighty-blackpool-vJsWo8aP/old-edwardians-6cWFatkF/?mid=hniLe7oB
vqRos8WH,03.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Diamond Stars,Old Edwardians,OfYWQ6Ib,6cWFatkF,1,0,finished,https://www.flashscore.com/match/football/diamond-stars-OfYWQ6Ib/old-edwardians-6cWFatkF/?mid=vqRos8WH
jDa7IqBE,07.06.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 6,Old Edwardians,East End Lions,SCub9E46,6cWFatkF,1,0,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/old-edwardians-6cWFatkF/?mid=jDa7IqBE
ERCFL5T0,09.02.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 6,East End Lions,Old Edwardians,SCub9E46,6cWFatkF,0,0,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/old-edwardians-6cWFatkF/?mid=ERCFL5T0
8SAH1Auh,30.06.24,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 6,East End Lions,Old Edwardians,SCub9E46,6cWFatkF,1,0,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/old-edwardians-6cWFatkF/?mid=8SAH1Auh
2NHTt0pq,11.02.24,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 6,Old Edwardians,East End Lions,SCub9E46,6cWFatkF,0,0,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/old-edwardians-6cWFatkF/?mid=2NHTt0pq
UNSy3f2R,30.04.23,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 6,Old Edwardians,East End Lions,SCub9E46,6cWFatkF,2,2,finished,https://www.flashscore.com/match/football/east-end-lions-SCub9E46/old-edwardians-6cWFatkF/?mid=UNSy3f2R
CQSCXfSs,11.12.25,N/A,RWANDA - PREMIER LEAGUE,Al-Hilal Omdurman,Bugesera,Ior3fTEA,SKx51sGI,3,1,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/bugesera-SKx51sGI/?mid=CQSCXfSs
2FafFDCD,08.12.25,N/A,RWANDA - PREMIER LEAGUE,Al-Hilal Omdurman,Mukura Victory Sports,Ior3fTEA,UXPL3a3r,2,0,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/mukura-victory-sports-UXPL3a3r/?mid=2FafFDCD
YZ7wJeDl,03.12.25,N/A,RWANDA - PREMIER LEAGUE,Gasogi United,Al-Hilal Omdurman,Ior3fTEA,4zFRxHeP,0,2,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/gasogi-united-4zFRxHeP/?mid=YZ7wJeDl
UibYljRH,30.11.25,N/A,RWANDA - PREMIER LEAGUE,St Eloi Lupopo,Al-Hilal Omdurman,Ior3fTEA,IVLgRZlm,1,1,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/st-eloi-lupopo-IVLgRZlm/?mid=UibYljRH
0jk6WBnC,26.11.25,N/A,RWANDA - PREMIER LEAGUE,Al-Hilal Omdurman,Police,Ior3fTEA,lQa4Wj7A,0,0,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/police-lQa4Wj7A/?mid=0jk6WBnC
0C6HhYRh,21.11.25,N/A,ALGERIA - LIGUE 1 - ROUND 6,Al-Hilal Omdurman,MC Alger,Ior3fTEA,tnY2Lfcp,2,1,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/mc-alger-tnY2Lfcp/?mid=0C6HhYRh
pdUsRTKN,24.10.25,N/A,RWANDA - PREMIER LEAGUE,Al-Hilal Omdurman,Police FC,Ior3fTEA,AX15Kdd9,3,1,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/police-fc-AX15Kdd9/?mid=pdUsRTKN
xWQZSkjB,17.10.25,N/A,RWANDA - PREMIER LEAGUE,Police FC,Al-Hilal Omdurman,Ior3fTEA,AX15Kdd9,0,1,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/police-fc-AX15Kdd9/?mid=xWQZSkjB
lndiwcZA,28.09.25,N/A,RWANDA - PREMIER LEAGUE,Al-Hilal Omdurman,Jamus,Ior3fTEA,GrZobFu3,1,0,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/jamus-GrZobFu3/?mid=lndiwcZA
tMhquJ4b,21.09.25,N/A,RWANDA - PREMIER LEAGUE,Jamus,Al-Hilal Omdurman,Ior3fTEA,GrZobFu3,0,0,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/jamus-GrZobFu3/?mid=tMhquJ4b
dlyEO0B7,11.12.25,N/A,RWANDA - PREMIER LEAGUE,Amagaju,Rutsiro,xvlutr9k,viwgne3n,1,2,finished,https://www.flashscore.com/match/football/amagaju-xvlutr9k/rutsiro-viwgne3n/?mid=dlyEO0B7
MmtkYDr4,06.12.25,N/A,RWANDA - PREMIER LEAGUE,Rutsiro,Gorilla,Kn4iXZwh,viwgne3n,1,1,finished,https://www.flashscore.com/match/football/gorilla-Kn4iXZwh/rutsiro-viwgne3n/?mid=MmtkYDr4
2iH7OHkR,03.12.25,N/A,RWANDA - PREMIER LEAGUE,Rutsiro,Al-Merreikh,C4TaurIK,viwgne3n,0,1,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/rutsiro-viwgne3n/?mid=2iH7OHkR
MBnhJpIU,29.11.25,N/A,RWANDA - PREMIER LEAGUE,Rutsiro,Muhanga,OzpysOgq,viwgne3n,0,1,finished,https://www.flashscore.com/match/football/muhanga-OzpysOgq/rutsiro-viwgne3n/?mid=MBnhJpIU
veiZ6GS7,22.11.25,N/A,RWANDA - PREMIER LEAGUE,Bugesera,Rutsiro,SKx51sGI,viwgne3n,2,3,finished,https://www.flashscore.com/match/football/bugesera-SKx51sGI/rutsiro-viwgne3n/?mid=veiZ6GS7
Ym3C1LjS,08.11.25,N/A,RWANDA - PREMIER LEAGUE,Etincelles,Rutsiro,EXyWLuup,viwgne3n,0,0,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/rutsiro-viwgne3n/?mid=Ym3C1LjS
dUSEhQ7c,01.11.25,N/A,RWANDA - PREMIER LEAGUE,Rutsiro,APR,Y9dt9cjl,viwgne3n,1,1,finished,https://www.flashscore.com/match/football/apr-Y9dt9cjl/rutsiro-viwgne3n/?mid=dUSEhQ7c
4GqCxEHa,25.10.25,N/A,RWANDA - PREMIER LEAGUE,Musanze,Rutsiro,K2wpu2Oe,viwgne3n,1,1,finished,https://www.flashscore.com/match/football/musanze-K2wpu2Oe/rutsiro-viwgne3n/?mid=4GqCxEHa
xnyjXIuK,18.10.25,N/A,RWANDA - PREMIER LEAGUE,Rayon Sport,Rutsiro,A7FS3VKA,viwgne3n,3,1,finished,https://www.flashscore.com/match/football/rayon-sport-A7FS3VKA/rutsiro-viwgne3n/?mid=xnyjXIuK
OpOqMXFL,04.10.25,N/A,RWANDA - PREMIER LEAGUE,Marines,Rutsiro,bgxlvMw2,viwgne3n,2,0,finished,https://www.flashscore.com/match/football/marines-bgxlvMw2/rutsiro-viwgne3n/?mid=OpOqMXFL
Kdojifhg,11.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Hacken,AEK Larnaca,4lUZQCQq,W6u0d7B3,1,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/hacken-W6u0d7B3/?mid=Kdojifhg
GS8kifXH,06.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,AEK Larnaca,Achnas,Y3WRhjAk,4lUZQCQq,2,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/aek-larnaca-4lUZQCQq/?mid=GS8kifXH
db2jralm,01.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Chloraka,AEK Larnaca,4lUZQCQq,trCLzEsJ,1,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/akritas-chloraka-trCLzEsJ/?mid=db2jralm
bXDhHmBM,27.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Rijeka,AEK Larnaca,4lUZQCQq,zXKuUR5J,0,0,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/rijeka-zXKuUR5J/?mid=bXDhHmBM
lIYbDvkD,22.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Ol. Nicosia,AEK Larnaca,4lUZQCQq,8IA9VBH2,1,4,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/ol-nicosia-8IA9VBH2/?mid=lIYbDvkD
xvaVxqeA,09.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 16,AEK Larnaca,Omonia Aradippou,4lUZQCQq,lbEQcoSc,1,0,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-aradippou-lbEQcoSc/?mid=xvaVxqeA
b5krOeO6,06.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 19,AEK Larnaca,Aberdeen,AmdbMiWq,4lUZQCQq,0,0,finished,https://www.flashscore.com/match/football/aberdeen-AmdbMiWq/aek-larnaca-4lUZQCQq/?mid=b5krOeO6
Ea4h4Olo,02.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Apollon,AEK Larnaca,4lUZQCQq,pjUEaE29,1,2,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/apollon-limassol-pjUEaE29/?mid=Ea4h4Olo
l01vofeS,30.10.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Pafos,AEK Larnaca,4lUZQCQq,n99DUVW8,1,2,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/pafos-n99DUVW8/?mid=l01vofeS
jmKvaTC5,27.10.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,AEK Larnaca,APOEL,4lUZQCQq,OKJwmfm3,1,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/apoel-OKJwmfm3/?mid=jmKvaTC5
INmGqfX0,11.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,SK Rapid,Omonia,GSLWiAPe,rejcUFSs,0,1,finished,https://www.flashscore.com/match/football/omonia-GSLWiAPe/rapid-vienna-rejcUFSs/?mid=INmGqfX0
K0FtgG25,06.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Ol. Nicosia,Omonia,8IA9VBH2,GSLWiAPe,0,3,finished,https://www.flashscore.com/match/football/ol-nicosia-8IA9VBH2/omonia-GSLWiAPe/?mid=K0FtgG25
OWO9VL4s,01.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 16,Omonia,Omonia Aradippou,GSLWiAPe,lbEQcoSc,3,1,finished,https://www.flashscore.com/match/football/omonia-GSLWiAPe/omonia-aradippou-lbEQcoSc/?mid=OWO9VL4s
Wtbn3uUj,27.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Omonia,Dyn. Kyiv,nNpqXMwH,GSLWiAPe,2,0,finished,https://www.flashscore.com/match/football/dynamo-kyiv-nNpqXMwH/omonia-GSLWiAPe/?mid=Wtbn3uUj
pQyrHMkl,23.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Apollon,Omonia,pjUEaE29,GSLWiAPe,2,0,finished,https://www.flashscore.com/match/football/apollon-limassol-pjUEaE29/omonia-GSLWiAPe/?mid=pQyrHMkl
dKwdOqtH,09.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Omonia,APOEL,OKJwmfm3,GSLWiAPe,2,2,finished,https://www.flashscore.com/match/football/apoel-OKJwmfm3/omonia-GSLWiAPe/?mid=dKwdOqtH
WMw2wYSH,06.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Lausanne,Omonia,Wd10iFbk,GSLWiAPe,1,1,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/omonia-GSLWiAPe/?mid=WMw2wYSH
OEcLB6dB,01.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Paralimni,Omonia,GSLWiAPe,fDXNgWfq,0,2,finished,https://www.flashscore.com/match/football/omonia-GSLWiAPe/paralimni-fDXNgWfq/?mid=OEcLB6dB
M9N3cGy1,27.10.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 15,Omonia,Pafos,GSLWiAPe,n99DUVW8,2,1,finished,https://www.flashscore.com/match/football/omonia-GSLWiAPe/pafos-n99DUVW8/?mid=M9N3cGy1
2snosGTh,23.10.25,N/A,EUROPE - CONFERENCE LEAGUE - LEAGUE PHASE - ROUND 6,Drita,Omonia,bwWOjXUP,GSLWiAPe,1,1,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/omonia-GSLWiAPe/?mid=2snosGTh
SUz8x0so,17.09.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 14,Omonia,AEK Larnaca,4lUZQCQq,GSLWiAPe,1,0,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-GSLWiAPe/?mid=SUz8x0so
dWyKGXpK,07.05.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 14,AEK Larnaca,Omonia,4lUZQCQq,GSLWiAPe,2,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-GSLWiAPe/?mid=dWyKGXpK
UPqYhUhD,30.04.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 14,Omonia,AEK Larnaca,4lUZQCQq,GSLWiAPe,0,0,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-GSLWiAPe/?mid=UPqYhUhD
UFl3jSCG,22.04.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 14,AEK Larnaca,Omonia,4lUZQCQq,GSLWiAPe,1,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-GSLWiAPe/?mid=UFl3jSCG
dr4InVjA,16.03.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 14,Omonia,AEK Larnaca,4lUZQCQq,GSLWiAPe,1,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-GSLWiAPe/?mid=dr4InVjA
SbrpCXu0,05.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Kiryat Yam,Bnei Yehuda,lOlgXWps,lYq1YfjK,2,1,finished,https://www.flashscore.com/match/football/kiryat-yam-lOlgXWps/yehuda-lYq1YfjK/?mid=SbrpCXu0
l8NAcYQ6,01.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Bnei Yehuda,Nof Hagalil,GGEeSGq9,lYq1YfjK,2,1,finished,https://www.flashscore.com/match/football/nof-hagalil-GGEeSGq9/yehuda-lYq1YfjK/?mid=l8NAcYQ6
Sxk5f8Ec,07.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,H. Raanana,Bnei Yehuda,2m3GbPH2,lYq1YfjK,1,1,finished,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/yehuda-lYq1YfjK/?mid=Sxk5f8Ec
bggX3TuH,31.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Bnei Yehuda,Hapoel Afula,j3OAwu2L,lYq1YfjK,0,1,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/yehuda-lYq1YfjK/?mid=bggX3TuH
8vwl0XoC,24.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Ironi Modiin,Bnei Yehuda,zsnMjzSE,lYq1YfjK,3,1,finished,https://www.flashscore.com/match/football/ironi-modiin-zsnMjzSE/yehuda-lYq1YfjK/?mid=8vwl0XoC
0EZu2gHa,20.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Maccabi Petah Tikva,Bnei Yehuda,tzLcThTm,lYq1YfjK,6,0,finished,https://www.flashscore.com/match/football/maccabi-petah-tikva-tzLcThTm/yehuda-lYq1YfjK/?mid=0EZu2gHa
xvXkiHop,12.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Bnei Yehuda,Maccabi Jaffa,rwgzOnGd,lYq1YfjK,0,1,finished,https://www.flashscore.com/match/football/maccabi-jaffa-rwgzOnGd/yehuda-lYq1YfjK/?mid=xvXkiHop
AN320LOc,05.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,H. Akko,Bnei Yehuda,fucQuOnS,lYq1YfjK,2,0,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/yehuda-lYq1YfjK/?mid=AN320LOc
GSvRV9J6,29.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Bnei Yehuda,Hapoel Hadera,29PRngvi,lYq1YfjK,2,0,finished,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/yehuda-lYq1YfjK/?mid=GSvRV9J6
G8GqJWZ0,21.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,MS Kafr Qasim,Bnei Yehuda,KtEMhbTp,lYq1YfjK,1,2,finished,https://www.flashscore.com/match/football/ms-kafr-qasim-KtEMhbTp/yehuda-lYq1YfjK/?mid=G8GqJWZ0
OQygABAC,08.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,M. Herzliya,Maccabi Petah Tikva,p4VWSYDs,tzLcThTm,3,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/maccabi-petah-tikva-tzLcThTm/?mid=OQygABAC
zVl21GRs,01.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Maccabi Jaffa,M. Herzliya,p4VWSYDs,rwgzOnGd,0,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/maccabi-jaffa-rwgzOnGd/?mid=zVl21GRs
t83gYHce,07.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,M. Herzliya,H. Akko,fucQuOnS,p4VWSYDs,2,2,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/m-herzliya-p4VWSYDs/?mid=t83gYHce
v3TyKRxo,03.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Hapoel Hadera,M. Herzliya,29PRngvi,p4VWSYDs,2,2,finished,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/m-herzliya-p4VWSYDs/?mid=v3TyKRxo
lf6Ova6r,28.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,M. Herzliya,H. Akko,fucQuOnS,p4VWSYDs,2,0,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/m-herzliya-p4VWSYDs/?mid=lf6Ova6r
AR1VCAVH,24.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,M. Herzliya,MS Kafr Qasim,p4VWSYDs,KtEMhbTp,1,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/ms-kafr-qasim-KtEMhbTp/?mid=AR1VCAVH
jupd22Br,17.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Hap. Ramat Gan,M. Herzliya,xdPX7jSa,p4VWSYDs,0,2,finished,https://www.flashscore.com/match/football/hapoel-ramat-gan-xdPX7jSa/m-herzliya-p4VWSYDs/?mid=jupd22Br
CYdUm3dk,12.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,M. Herzliya,Hapoel Kfar Saba,pEhouXc0,p4VWSYDs,2,2,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/m-herzliya-p4VWSYDs/?mid=CYdUm3dk
lfzLmruh,05.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Shalem,M. Herzliya,hjn53BuM,p4VWSYDs,0,2,finished,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/m-herzliya-p4VWSYDs/?mid=lfzLmruh
2aV0rm3C,29.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,M. Herzliya,H. Ironi Rishon,nNbDAhrs,p4VWSYDs,2,0,finished,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/m-herzliya-p4VWSYDs/?mid=2aV0rm3C
x2utqjUb,25.04.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,Bnei Yehuda,M. Herzliya,p4VWSYDs,lYq1YfjK,3,2,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=x2utqjUb
Cl3md1fL,10.01.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,M. Herzliya,Bnei Yehuda,p4VWSYDs,lYq1YfjK,3,2,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=Cl3md1fL
Emjw2JTs,09.09.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,Bnei Yehuda,M. Herzliya,p4VWSYDs,lYq1YfjK,3,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=Emjw2JTs
nZZmdLL8,10.05.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,M. Herzliya,Bnei Yehuda,p4VWSYDs,lYq1YfjK,2,2,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=nZZmdLL8
n7q14YWd,09.02.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,M. Herzliya,Bnei Yehuda,p4VWSYDs,lYq1YfjK,3,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=n7q14YWd
