fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
t8VHqgE4,23.09.25,N/A,TURKEY - 1. LIG - ROUND 17,Igdir FK,Hatayspor,ENFkH8NH,pQPEA10Q,4,2,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/igdir-fk-pQPEA10Q/?mid=t8VHqgE4
pQmuDW1c,16.01.24,N/A,TURKEY - 1. LIG - ROUND 17,Hatayspor,Sakaryaspor,ENFkH8NH,2Jzfymql,5,1,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=pQmuDW1c
6NAUoDBM,11.09.23,N/A,TURKEY - 1. LIG - ROUND 17,Hatayspor,Sakaryaspor,ENFkH8NH,2Jzfymql,2,0,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=6NAUoDBM
IeyiQaU1,31.03.13,N/A,TURKEY - 1. LIG - ROUND 17,Sakaryaspor,Hatayspor,ENFkH8NH,2Jzfymql,0,2,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=IeyiQaU1
tG9K1kCd,11.11.12,N/A,TURKEY - 1. LIG - ROUND 17,Hatayspor,Sakaryaspor,ENFkH8NH,2Jzfymql,3,0,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=tG9K1kCd
6oP9byRq,14.04.02,N/A,TURKEY - 1. LIG - ROUND 17,Sakaryaspor,Hatayspor,ENFkH8NH,2Jzfymql,2,0,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=6oP9byRq
6mnUjs4m,11.12.25,N/A,WORLD - CLUB FRIENDLY,Stuttgart,Maccabi Tel Aviv,req5XE5Q,nJQmYp1B,4,1,finished,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/vfb-stuttgart-nJQmYp1B/?mid=6mnUjs4m
QNsZoiPj,07.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,H. Beer Sheva,Maccabi Tel Aviv,EXAD1YZP,req5XE5Q,1,0,finished,https://www.flashscore.com/match/football/h-beer-sheva-EXAD1YZP/maccabi-tel-aviv-req5XE5Q/?mid=QNsZoiPj
QPrwUI35,03.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Maccabi Tel Aviv,Hapoel Haifa,nsYMzMPe,req5XE5Q,2,1,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/maccabi-tel-aviv-req5XE5Q/?mid=QPrwUI35
KnMBDcJO,30.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,SC Ashdod,Maccabi Tel Aviv,req5XE5Q,U7w6AibD,2,2,finished,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/sc-ashdod-U7w6AibD/?mid=KnMBDcJO
GxnOHVP0,27.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Maccabi Tel Aviv,Lyon,2akflumR,req5XE5Q,0,6,finished,https://www.flashscore.com/match/football/lyon-2akflumR/maccabi-tel-aviv-req5XE5Q/?mid=GxnOHVP0
dSco1TT1,09.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Maccabi Tel Aviv,Beitar Jerusalem,t2BgeFT0,req5XE5Q,2,6,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/maccabi-tel-aviv-req5XE5Q/?mid=dSco1TT1
WdfqWiAU,06.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Aston Villa,Maccabi Tel Aviv,W00wmLO0,req5XE5Q,2,0,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/maccabi-tel-aviv-req5XE5Q/?mid=WdfqWiAU
Ae7Bljpd,01.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Maccabi Bnei Raina,Maccabi Tel Aviv,GGDwMfj9,req5XE5Q,0,2,finished,https://www.flashscore.com/match/football/maccabi-bnei-raina-GGDwMfj9/maccabi-tel-aviv-req5XE5Q/?mid=Ae7Bljpd
8pEq18C4,27.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Maccabi Tel Aviv,Kiryat Shmona,req5XE5Q,QN0gwBSC,3,1,finished,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/shmona-QN0gwBSC/?mid=8pEq18C4
0AP2zMJ6,23.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Maccabi Tel Aviv,Midtjylland,req5XE5Q,8GZDmdbB,0,3,finished,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/midtjylland-8GZDmdbB/?mid=0AP2zMJ6
YBNLvzIN,06.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Tel Aviv,Hapoel Petah Tikva,0Q2H9Ccm,jigstDrf,4,0,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/hapoel-tel-aviv-jigstDrf/?mid=YBNLvzIN
4AfUVvZh,02.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Petah Tikva,H. Beer Sheva,EXAD1YZP,0Q2H9Ccm,1,1,finished,https://www.flashscore.com/match/football/h-beer-sheva-EXAD1YZP/hapoel-petah-tikva-0Q2H9Ccm/?mid=4AfUVvZh
WpCTD6D7,29.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Petah Tikva,Maccabi Haifa,0Q2H9Ccm,zVucZzyE,0,0,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-haifa-zVucZzyE/?mid=WpCTD6D7
6siE8ByS,09.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Haifa,Hapoel Petah Tikva,nsYMzMPe,0Q2H9Ccm,2,2,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/hapoel-petah-tikva-0Q2H9Ccm/?mid=6siE8ByS
4zMGaGhc,01.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Petah Tikva,Sakhnin,0Q2H9Ccm,jHv2BXr7,2,2,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/sakhnin-jHv2BXr7/?mid=4zMGaGhc
SjGGcZ5C,25.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,SC Ashdod,Hapoel Petah Tikva,0Q2H9Ccm,U7w6AibD,1,1,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/sc-ashdod-U7w6AibD/?mid=SjGGcZ5C
QTIQlvNs,18.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Hapoel Petah Tikva,Hapoel Jerusalem,0AphGnil,0Q2H9Ccm,0,0,finished,https://www.flashscore.com/match/football/hapoel-jerusalem-0AphGnil/hapoel-petah-tikva-0Q2H9Ccm/?mid=QTIQlvNs
0ttQJJN7,04.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 15,Beitar Jerusalem,Hapoel Petah Tikva,t2BgeFT0,0Q2H9Ccm,5,2,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/hapoel-petah-tikva-0Q2H9Ccm/?mid=0ttQJJN7
Qms3RAPG,27.09.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 15,Hapoel Petah Tikva,Ironi Tiberias,0Q2H9Ccm,EsnkB6qC,0,2,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/ironi-tiberias-EsnkB6qC/?mid=Qms3RAPG
O29BIFtn,20.09.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Maccabi Bnei Raina,Hapoel Petah Tikva,0Q2H9Ccm,GGDwMfj9,1,6,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-bnei-raina-GGDwMfj9/?mid=O29BIFtn
Ma4MxJBd,16.09.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Hapoel Petah Tikva,Maccabi Tel Aviv,0Q2H9Ccm,req5XE5Q,0,4,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-tel-aviv-req5XE5Q/?mid=Ma4MxJBd
0Kj1JWvP,21.01.24,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Hapoel Petah Tikva,Maccabi Tel Aviv,0Q2H9Ccm,req5XE5Q,0,0,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-tel-aviv-req5XE5Q/?mid=0Kj1JWvP
t28Ubpdk,30.09.23,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Maccabi Tel Aviv,Hapoel Petah Tikva,0Q2H9Ccm,req5XE5Q,2,0,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-tel-aviv-req5XE5Q/?mid=t28Ubpdk
rcP4OR78,16.03.15,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Maccabi Tel Aviv,Hapoel Petah Tikva,0Q2H9Ccm,req5XE5Q,2,0,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-tel-aviv-req5XE5Q/?mid=rcP4OR78
Q5WhgRko,13.12.14,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Hapoel Petah Tikva,Maccabi Tel Aviv,0Q2H9Ccm,req5XE5Q,1,3,finished,https://www.flashscore.com/match/football/hapoel-petah-tikva-0Q2H9Ccm/maccabi-tel-aviv-req5XE5Q/?mid=Q5WhgRko
jwZvlomD,11.12.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Brann,Fenerbahce,QBbt6ivB,MsbmracL,0,4,finished,https://www.flashscore.com/match/football/brann-QBbt6ivB/fenerbahce-MsbmracL/?mid=jwZvlomD
OYiArDzB,06.12.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Basaksehir,Fenerbahce,YqP5NmC1,MsbmracL,1,1,finished,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/fenerbahce-MsbmracL/?mid=OYiArDzB
MBfKZHit,01.12.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Fenerbahce,Galatasaray,MsbmracL,riaqqurF,1,1,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/galatasaray-riaqqurF/?mid=MBfKZHit
Auqoma3C,27.11.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Fenerbahce,Ferencvaros,MsbmracL,pKS9M7R7,1,1,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/ferencvaros-pKS9M7R7/?mid=Auqoma3C
nVRDMAdf,23.11.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Rizespor,Fenerbahce,MsbmracL,EFRnJdkr,2,5,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/rizespor-EFRnJdkr/?mid=nVRDMAdf
tdqXDtEM,09.11.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Fenerbahce,Kayserispor,MsbmracL,8pwUEwoc,4,2,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/kayserispor-8pwUEwoc/?mid=tdqXDtEM
O8ht7EBr,06.11.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Plzen,Fenerbahce,MsbmracL,2LA0e86b,0,0,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/plzen-2LA0e86b/?mid=O8ht7EBr
YDOyo2ro,30.12.25,N/A,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,Warrenpoint,H&W Welders,4z47nPvH,jebXnqfN,0,3,finished,https://www.flashscore.com/match/football/harland-wolff-4z47nPvH/warrenpoint-jebXnqfN/?mid=YDOyo2ro
acL/?mid=CbbuoivJ,,,,,,,,,,,
4CJdzzQ0,27.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Gaziantep,Fenerbahce,MsbmracL,ITkIKZ7q,0,4,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/gaziantep-ITkIKZ7q/?mid=4CJdzzQ0
pQ3vj7I0,23.10.25,N/A,TURKEY - SUPER LIG - ROUND 16,Fenerbahce,Stuttgart,MsbmracL,nJQmYp1B,1,0,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/vfb-stuttgart-nJQmYp1B/?mid=pQ3vj7I0
4UKqSijU,06.12.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Konyaspor,Rizespor,YazuCbCE,EFRnJdkr,1,1,finished,https://www.flashscore.com/match/football/konyaspor-YazuCbCE/rizespor-EFRnJdkr/?mid=4UKqSijU
AmqIPJoA,02.12.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Musspor,Konyaspor,YazuCbCE,IgkwLViF,1,4,finished,https://www.flashscore.com/match/football/konyaspor-YazuCbCE/musspor-IgkwLViF/?mid=AmqIPJoA
thmmyABm,29.11.25,N/A,TURKEY - SUPER CUP - SEMI-FINALS,Trabzonspor,Konyaspor,YazuCbCE,MmsYDc03,3,1,finished,https://www.flashscore.com/match/football/konyaspor-YazuCbCE/trabzonspor-MmsYDc03/?mid=thmmyABm
K2WbSuTF,24.11.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Konyaspor,Antalyaspor,GAtxDHF9,YazuCbCE,0,0,finished,https://www.flashscore.com/match/football/antalyaspor-GAtxDHF9/konyaspor-YazuCbCE/?mid=K2WbSuTF
EqhGHOEc,09.11.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Karagumruk,Konyaspor,Cv7CWW8n,YazuCbCE,2,0,finished,https://www.flashscore.com/match/football/f-karagumruk-Cv7CWW8n/konyaspor-YazuCbCE/?mid=EqhGHOEc
4YfXnD96,02.11.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Konyaspor,Samsunspor,YazuCbCE,pSc6z7bf,1,3,finished,https://www.flashscore.com/match/football/konyaspor-YazuCbCE/samsunspor-pSc6z7bf/?mid=4YfXnD96
UHiWn5re,30.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Konyaspor,12 Bingol,ptL4fD94,YazuCbCE,4,2,finished,https://www.flashscore.com/match/football/12-bingol-spor-ptL4fD94/konyaspor-YazuCbCE/?mid=UHiWn5re
hYaidHnK,26.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Genclerbirligi,Konyaspor,GOPqBIRK,YazuCbCE,1,2,finished,https://www.flashscore.com/match/football/genclerbirligi-GOPqBIRK/konyaspor-YazuCbCE/?mid=hYaidHnK
2k8oJ7FL,22.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Konyaspor,Besiktas,IDmErJCR,YazuCbCE,0,2,finished,https://www.flashscore.com/match/football/besiktas-IDmErJCR/konyaspor-YazuCbCE/?mid=2k8oJ7FL
r1qoKNZ2,18.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Konyaspor,Kocaelispor,hfvQIzKf,YazuCbCE,2,3,finished,https://www.flashscore.com/match/football/kocaelispor-hfvQIzKf/konyaspor-YazuCbCE/?mid=r1qoKNZ2
fRZ1gpuA,31.05.25,N/A,TURKEY - SUPER LIG - ROUND 16,Fenerbahce,Konyaspor,MsbmracL,YazuCbCE,2,1,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/konyaspor-YazuCbCE/?mid=fRZ1gpuA
niornPwK,13.01.25,N/A,TURKEY - SUPER LIG - ROUND 16,Konyaspor,Fenerbahce,MsbmracL,YazuCbCE,2,3,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/konyaspor-YazuCbCE/?mid=niornPwK
St5viKdR,06.05.24,N/A,TURKEY - SUPER LIG - ROUND 16,Konyaspor,Fenerbahce,MsbmracL,YazuCbCE,0,0,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/konyaspor-YazuCbCE/?mid=St5viKdR
jTasFHjTasFHQQ,10.01.24,N/A,TURKEY - SUPER LIG - ROUND 16,Fenerbahce,Konyaspor,MsbmracL,YazuCbCE,7,1,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/konyaspor-YazuCbCE/?mid=jTasFHQQ
bafP9Ge0,25.02.23,N/A,TURKEY - SUPER LIG - ROUND 16,Fenerbahce,Konyaspor,MsbmracL,YazuCbCE,4,0,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/konyaspor-YazuCbCE/?mid=bafP9Ge0
hdfYn9KO,07.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Alverca,Nacional,roaMksQg,4ETLrR7n,1,0,finished,https://www.flashscore.com/match/football/alverca-roaMksQg/nacional-4ETLrR7n/?mid=hdfYn9KO
IJa9hDjm,29.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Nacional,Benfica,zBkyuyRI,4ETLrR7n,1,2,finished,https://www.flashscore.com/match/football/benfica-zBkyuyRI/nacional-4ETLrR7n/?mid=IJa9hDjm
QquAr4bs,23.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Braga,Nacional,dpUer7ht,4ETLrR7n,4,2,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/nacional-4ETLrR7n/?mid=QquAr4bs
negcxtqh,01.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Nacional,Famalicao,ABBgitC3,4ETLrR7n,0,1,finished,https://www.flashscore.com/match/football/famalicao-ABBgitC3/nacional-4ETLrR7n/?mid=negcxtqh
SIpsFCoR,26.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Estoril,Nacional,htoKuYZl,4ETLrR7n,1,1,finished,https://www.flashscore.com/match/football/estoril-htoKuYZl/nacional-4ETLrR7n/?mid=SIpsFCoR
xOveTZ8m,18.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Rebordelo,Nacional,4ETLrR7n,roreLeU4,1,3,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/rebordelo-roreLeU4/?mid=xOveTZ8m
WQHVdDPr,04.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Nacional,Moreirense,8d9NGt9H,4ETLrR7n,3,2,finished,https://www.flashscore.com/match/football/moreirense-8d9NGt9H/nacional-4ETLrR7n/?mid=WQHVdDPr
KhiNVzRq,28.09.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 15,Braga,Nacional,dpUer7ht,4ETLrR7n,0,1,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/nacional-4ETLrR7n/?mid=KhiNVzRq
6TwsLpDO,20.09.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Nacional,Arouca,fJqfm7CG,4ETLrR7n,1,2,finished,https://www.flashscore.com/match/football/arouca-fJqfm7CG/nacional-4ETLrR7n/?mid=6TwsLpDO
W829NhiD,29.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Gil Vicente,Tondela,CS0fFFd8,nFFgCnVo,0,1,finished,https://www.flashscore.com/match/football/gil-vicente-CS0fFFd8/tondela-nFFgCnVo/?mid=W829NhiD
f90dgIpd,23.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 15,Tondela,Caldas,Gr9tN9OA,nFFgCnVo,0,1,finished,https://www.flashscore.com/match/football/caldas-sc-Gr9tN9OA/tondela-nFFgCnVo/?mid=f90dgIpd
2TAhRzhl,08.11.25,N/A,PORTUGAL - LEAGUE CUP - SEMI-FINALS,Tondela,Vitoria Guimaraes,nFFgCnVo,pQYVZyD2,0,1,finished,https://www.flashscore.com/match/football/tondela-nFFgCnVo/vitoria-guimaraes-pQYVZyD2/?mid=2TAhRzhl
QRPFP2an,02.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,AFS,Tondela,IZPeUwtM,nFFgCnVo,2,2,finished,https://www.flashscore.com/match/football/afs-IZPeUwtM/tondela-nFFgCnVo/?mid=QRPFP2an
IPrNfLPk,29.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Benfica,Tondela,zBkyuyRI,nFFgCnVo,3,0,finished,https://www.flashscore.com/match/football/benfica-zBkyuyRI/tondela-nFFgCnVo/?mid=IPrNfLPk
MDa55aEU,26.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Tondela,Sporting CP,tljXuHBC,nFFgCnVo,0,3,finished,https://www.flashscore.com/match/football/sporting-cp-tljXuHBC/tondela-nFFgCnVo/?mid=MDa55aEU
lOkaG8nd,19.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,SC Vila Real,Tondela,EqpFnf0d,nFFgCnVo,1,5,finished,https://www.flashscore.com/match/football/sc-vila-real-EqpFnf0d/tondela-nFFgCnVo/?mid=lOkaG8nd
KIK9zx15,08.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 15,Racing Club Ferrol,Tondela,zcgwCMgS,nFFgCnVo,2,2,finished,https://www.flashscore.com/match/football/racing-club-ferrol-zcgwCMgS/tondela-nFFgCnVo/?mid=KIK9zx15
4GXj4eX8,05.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Rio Ave,Tondela,jPzXLi4l,nFFgCnVo,3,0,finished,https://www.flashscore.com/match/football/rio-ave-jPzXLi4l/tondela-nFFgCnVo/?mid=4GXj4eX8
6PiBdS9E,24.07.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Nacional,Tondela,4ETLrR7n,nFFgCnVo,1,2,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/tondela-nFFgCnVo/?mid=6PiBdS9E
dIWtG9VK,12.05.24,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Tondela,Nacional,4ETLrR7n,nFFgCnVo,2,3,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/tondela-nFFgCnVo/?mid=dIWtG9VK
29U3jAlp,06.01.24,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Nacional,Tondela,4ETLrR7n,nFFgCnVo,1,1,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/tondela-nFFgCnVo/?mid=29U3jAlp
WMoNc0sk,29.01.23,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Tondela,Nacional,4ETLrR7n,nFFgCnVo,1,0,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/tondela-nFFgCnVo/?mid=WMoNc0sk
8h80CWka,09.11.22,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Nacional,Tondela,4ETLrR7n,nFFgCnVo,1,0,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/tondela-nFFgCnVo/?mid=8h80CWka
xb9oee24,08.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Beitar Jerusalem,Hapoel Jerusalem,t2BgeFT0,0AphGnil,1,1,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/hapoel-jerusalem-0AphGnil/?mid=xb9oee24
MoD49lSj,07.11.25,N/A,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,Parma U20,Cesena U20,zo4S3YNH,pnUJfhb5,2,1,finished,https://www.flashscore.com/match/football/cesena-zo4S3YNH/parma-pnUJfhb5/?mid=MoD49lSj
usalem,t2BgeFT0,EsnkB6qC,0,5,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/ironi-tiberias-EsnkB6qC/?mid=UHufQz3U,,,,,
nZN3FJlC,30.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Beitar Jerusalem,Netanya,t2BgeFT0,raBlviD6,4,2,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/netanya-raBlviD6/?mid=nZN3FJlC
x2acCgx3,03.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Beitar Jerusalem,H. Beer Sheva,t2BgeFT0,EXAD1YZP,0,1,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/h-beer-sheva-EXAD1YZP/?mid=x2acCgx3
0AkZwPFt,28.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Tel Aviv,Beitar Jerusalem,t2BgeFT0,jigstDrf,1,2,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/hapoel-tel-aviv-jigstDrf/?mid=0AkZwPFt
KOXluRko,25.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Haifa,Beitar Jerusalem,t2BgeFT0,nsYMzMPe,2,3,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/hapoel-haifa-nsYMzMPe/?mid=KOXluRko
GWzpLaa5,29.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 12,Maroons,NEC FC,hj8xMlGq,vXYNKJKR,1,1,finished,https://www.flashscore.com/match/football/maroons-hj8xMlGq/nec-fc-vXYNKJKR/?mid=GWzpLaa5
/beitar-jerusalem-t2BgeFT0/sc-ashdod-U7w6AibD/?mid=KQC8aey0,,,,,,,,,,,
hGxILuge,27.09.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 15,Maccabi Bnei Raina,Beitar Jerusalem,t2BgeFT0,GGDwMfj9,1,3,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/maccabi-bnei-raina-GGDwMfj9/?mid=hGxILuge
4pBwcHXi,08.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Maccabi Bnei Raina,Sakhnin,GGDwMfj9,jHv2BXr7,0,1,finished,https://www.flashscore.com/match/football/maccabi-bnei-raina-GGDwMfj9/sakhnin-jHv2BXr7/?mid=4pBwcHXi
4WV4rIIb,02.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Sakhnin,Kiryat Shmona,jHv2BXr7,QN0gwBSC,1,1,finished,https://www.flashscore.com/match/football/sakhnin-jHv2BXr7/shmona-QN0gwBSC/?mid=4WV4rIIb
bi4FyA5E,29.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Tel Aviv,Sakhnin,jigstDrf,jHv2BXr7,2,0,finished,https://www.flashscore.com/match/football/hapoel-tel-aviv-jigstDrf/sakhnin-jHv2BXr7/?mid=bi4FyA5E
zJIKFSre,08.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Sakhnin,Maccabi Haifa,zVucZzyE,jHv2BXr7,3,3,finished,https://www.flashscore.com/match/football/maccabi-haifa-zVucZzyE/sakhnin-jHv2BXr7/?mid=zJIKFSre
naiWi4Zj,25.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Jerusalem,Sakhnin,0AphGnil,jHv2BXr7,0,0,finished,https://www.flashscore.com/match/football/hapoel-jerusalem-0AphGnil/sakhnin-jHv2BXr7/?mid=naiWi4Zj
YgMYnIif,18.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Sakhnin,Ironi Tiberias,EsnkB6qC,jHv2BXr7,2,0,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/sakhnin-jHv2BXr7/?mid=YgMYnIif
GIk8Wd7D,05.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 15,Netanya,Sakhnin,raBlviD6,jHv2BXr7,1,2,finished,https://www.flashscore.com/match/football/netanya-raBlviD6/sakhnin-jHv2BXr7/?mid=GIk8Wd7D
0K0A7emd,27.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 12,Police,Kitara,W0aMZOUR,O6V1NhPB,1,2,finished,https://www.flashscore.com/match/football/kitara-W0aMZOUR/police-O6V1NhPB/?mid=0K0A7emd
Xr7/?mid=h2cq7tv2,,,,,,,,,,,
