fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
E977W6h5,02.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Potenza,Foggia,4nSGWbrR,p0AhJIYO,3,0,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/potenza-p0AhJIYO/?mid=E977W6h5
zXea2D87,30.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Potenza,Audace Cerignola,WtT3GZCk,p0AhJIYO,0,0,finished,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/potenza-p0AhJIYO/?mid=zXea2D87
vobAFXRN,25.01.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Potenza,Audace Cerignola,WtT3GZCk,p0AhJIYO,1,2,finished,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/potenza-p0AhJIYO/?mid=vobAFXRN
YwlOfDoC,22.09.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Audace Cerignola,Potenza,WtT3GZCk,p0AhJIYO,0,1,finished,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/potenza-p0AhJIYO/?mid=YwlOfDoC
QgSjkaA4,10.08.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Potenza,Audace Cerignola,WtT3GZCk,p0AhJIYO,1,0,finished,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/potenza-p0AhJIYO/?mid=QgSjkaA4
8roQEjpn,21.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casarano,Altamura,G4uko37a,Mc1agWrH,1,0,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/casarano-Mc1agWrH/?mid=8roQEjpn
GWtZsAFO,15.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Crotone,Casarano,Mc1agWrH,d8H0SxkJ,2,0,finished,https://www.flashscore.com/match/football/casarano-Mc1agWrH/crotone-d8H0SxkJ/?mid=GWtZsAFO
02FKt6Y2,06.12.25,N/A,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,Casarano,Latina,Mc1agWrH,CrARgwBF,1,1,finished,https://www.flashscore.com/match/football/casarano-Mc1agWrH/latina-CrARgwBF/?mid=02FKt6Y2
ULk3F8I6,22.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Giugliano,Casarano,Mc1agWrH,YJJyOk94,1,3,finished,https://www.flashscore.com/match/football/casarano-Mc1agWrH/giugliano-YJJyOk94/?mid=ULk3F8I6
jXe7czcL,15.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casarano,Catania,Mc1agWrH,4rwnnbnB,1,0,finished,https://www.flashscore.com/match/football/casarano-Mc1agWrH/catania-4rwnnbnB/?mid=jXe7czcL
lSLkqpxB,08.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Casarano,Mc1agWrH,p84TeBhA,4,1,finished,https://www.flashscore.com/match/football/casarano-Mc1agWrH/cosenza-p84TeBhA/?mid=lSLkqpxB
SxHXJT8a,01.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casarano,Monopoli,Mc1agWrH,zRCkw6tr,1,3,finished,https://www.flashscore.com/match/football/casarano-Mc1agWrH/monopoli-zRCkw6tr/?mid=SxHXJT8a
SdFE5C7D,29.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Audace Cerignola,Casarano,WtT3GZCk,Mc1agWrH,2,1,finished,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/casarano-Mc1agWrH/?mid=SdFE5C7D
IP2pP3Ts,25.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Siracusa,Casarano,Mc1agWrH,lMGP9Knl,4,1,finished,https://www.flashscore.com/match/football/casarano-Mc1agWrH/siracusa-lMGP9Knl/?mid=IP2pP3Ts
tdqYCUEb,21.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Catania,Atalanta U23,UFGjrnma,4rwnnbnB,2,0,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/catania-4rwnnbnB/?mid=tdqYCUEb
8APdrJ97,14.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Atalanta U23,Sorrento,UFGjrnma,WIkum2lg,1,2,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/sorrento-WIkum2lg/?mid=8APdrJ97
nXh1gqI8,07.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Monopoli,Atalanta U23,UFGjrnma,zRCkw6tr,1,1,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/monopoli-zRCkw6tr/?mid=nXh1gqI8
AHxvhEKr,03.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casertana,Atalanta U23,UFGjrnma,QuL4OyJG,1,0,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/casertana-QuL4OyJG/?mid=AHxvhEKr
AwWI9wno,30.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Atalanta U23,Siracusa,UFGjrnma,lMGP9Knl,3,1,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/siracusa-lMGP9Knl/?mid=AwWI9wno
pGtFwRke,26.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Pro Vercelli,Atalanta U23,UFGjrnma,KjGeTD9G,5,1,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/pro-vercelli-KjGeTD9G/?mid=pGtFwRke
Mk3nJjJs,23.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Atalanta U23,UFGjrnma,QeTCXvTK,2,2,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/cavese-QeTCXvTK/?mid=Mk3nJjJs
rkaOSOiU,08.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Atalanta U23,Giugliano,UFGjrnma,YJJyOk94,0,1,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/giugliano-YJJyOk94/?mid=rkaOSOiU
jLiB7mTk,29.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Atalanta U23,Casarano,UFGjrnma,Mc1agWrH,6,2,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/casarano-Mc1agWrH/?mid=jLiB7mTk
rLuk9nEN,19.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Giugliano,Casertana,QuL4OyJG,YJJyOk94,0,3,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/giugliano-YJJyOk94/?mid=rLuk9nEN
E7pIohGa,14.12.25,N/A,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,Casertana,Latina,QuL4OyJG,CrARgwBF,3,1,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/latina-CrARgwBF/?mid=E7pIohGa
4CsETbwH,29.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casertana,Cavese,QuL4OyJG,QeTCXvTK,3,1,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/cavese-QeTCXvTK/?mid=4CsETbwH
rPFxU7Xa,22.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Sorrento,Casertana,QuL4OyJG,WIkum2lg,1,2,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/sorrento-WIkum2lg/?mid=rPFxU7Xa
tQ0Uy2Up,09.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Monopoli,Casertana,QuL4OyJG,zRCkw6tr,1,1,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/monopoli-zRCkw6tr/?mid=tQ0Uy2Up
z3KuI7wC,31.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casertana,Catania,QuL4OyJG,4rwnnbnB,2,2,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/catania-4rwnnbnB/?mid=z3KuI7wC
byjCsCq9,26.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Salernitana,Casertana,QuL4OyJG,Mq05g4BP,2,1,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/salernitana-Mq05g4BP/?mid=byjCsCq9
vc2x0E0T,19.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casertana,Siracusa,QuL4OyJG,lMGP9Knl,1,0,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/siracusa-lMGP9Knl/?mid=vc2x0E0T
hhd9mEom,14.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Benevento,Giugliano,rZhSxrse,YJJyOk94,4,0,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/giugliano-YJJyOk94/?mid=hhd9mEom
ro7ywOXR,07.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Benevento,rZhSxrse,QeTCXvTK,0,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/cavese-QeTCXvTK/?mid=ro7ywOXR
baCDVK84,01.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Benevento,Salernitana,rZhSxrse,Mq05g4BP,5,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/salernitana-Mq05g4BP/?mid=baCDVK84
r5ieHUmf,23.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Benevento,rZhSxrse,p84TeBhA,2,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/cosenza-p84TeBhA/?mid=r5ieHUmf
r7haadS8,16.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Benevento,Monopoli,rZhSxrse,zRCkw6tr,3,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/monopoli-zRCkw6tr/?mid=r7haadS8
dhPcsO6N,09.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Benevento,rZhSxrse,4nSGWbrR,0,3,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/foggia-4nSGWbrR/?mid=dhPcsO6N
6NSOLkvm,02.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Benevento,Sorrento,rZhSxrse,WIkum2lg,1,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/sorrento-WIkum2lg/?mid=6NSOLkvm
U15FzeNF,29.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Giugliano,Benevento,rZhSxrse,YJJyOk94,2,0,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/giugliano-YJJyOk94/?mid=U15FzeNF
x8MUUYa3,26.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Catania,Benevento,rZhSxrse,4rwnnbnB,1,0,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/catania-4rwnnbnB/?mid=x8MUUYa3
tAK3DwH8,31.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Benevento,Casertana,rZhSxrse,QuL4OyJG,2,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/casertana-QuL4OyJG/?mid=tAK3DwH8
nRsWLrOp,09.03.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casertana,Benevento,rZhSxrse,QuL4OyJG,1,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/casertana-QuL4OyJG/?mid=nRsWLrOp
t47NX11D,27.10.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Benevento,Casertana,rZhSxrse,QuL4OyJG,1,0,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/casertana-QuL4OyJG/?mid=t47NX11D
f7q4JPyk,22.01.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Benevento,Casertana,rZhSxrse,QuL4OyJG,1,0,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/casertana-QuL4OyJG/?mid=f7q4JPyk
0ATjgTNq,17.09.23,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Casertana,Benevento,rZhSxrse,QuL4OyJG,0,0,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/casertana-QuL4OyJG/?mid=0ATjgTNq
nJDSvp3F,05.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Catania,Crotone,4rwnnbnB,d8H0SxkJ,2,0,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/crotone-d8H0SxkJ/?mid=nJDSvp3F
QoE5Xtvh,29.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Picerno,Catania,4rwnnbnB,Ee7aFeEG,0,1,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/picerno-Ee7aFeEG/?mid=QoE5Xtvh
j7CGOCeK,23.11.25,N/A,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,Catania,Latina,4rwnnbnB,CrARgwBF,1,0,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/latina-CrARgwBF/?mid=j7CGOCeK
KnUYnSxn,09.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Catania,Altamura,G4uko37a,4rwnnbnB,2,0,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/catania-4rwnnbnB/?mid=KnUYnSxn
OUw9fhOj,19.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Catania,Salernitana,4rwnnbnB,Mq05g4BP,2,0,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/salernitana-Mq05g4BP/?mid=OUw9fhOj
WKWeUldn,03.01.26,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Sorrento,QeTCXvTK,WIkum2lg,1,0,finished,https://www.flashscore.com/match/football/cavese-QeTCXvTK/sorrento-WIkum2lg/?mid=WKWeUldn
xOxsB8qB,19.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Cavese,QeTCXvTK,p84TeBhA,2,1,finished,https://www.flashscore.com/match/football/cavese-QeTCXvTK/cosenza-p84TeBhA/?mid=xOxsB8qB
MXmQqWpC,13.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Siracusa,QeTCXvTK,lMGP9Knl,1,1,finished,https://www.flashscore.com/match/football/cavese-QeTCXvTK/siracusa-lMGP9Knl/?mid=MXmQqWpC
2XjmlWJ7,17.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Cavese,QeTCXvTK,4nSGWbrR,0,0,finished,https://www.flashscore.com/match/football/cavese-QeTCXvTK/foggia-4nSGWbrR/?mid=2XjmlWJ7
jcNgRBGP,31.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Picerno,Cavese,QeTCXvTK,Ee7aFeEG,2,2,finished,https://www.flashscore.com/match/football/cavese-QeTCXvTK/picerno-Ee7aFeEG/?mid=jcNgRBGP
pYPxTCUF,25.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Crotone,QeTCXvTK,d8H0SxkJ,1,0,finished,https://www.flashscore.com/match/football/cavese-QeTCXvTK/crotone-d8H0SxkJ/?mid=pYPxTCUF
lzOBBHoL,30.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Catania,4rwnnbnB,QeTCXvTK,0,1,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/cavese-QeTCXvTK/?mid=lzOBBHoL
8hlOm7Vp,12.04.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Catania,4rwnnbnB,QeTCXvTK,0,1,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/cavese-QeTCXvTK/?mid=8hlOm7Vp
SWNEaQ8D,30.11.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Catania,Cavese,4rwnnbnB,QeTCXvTK,1,1,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/cavese-QeTCXvTK/?mid=SWNEaQ8D
8ImavEVl,27.03.21,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cavese,Catania,4rwnnbnB,QeTCXvTK,0,2,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/cavese-QeTCXvTK/?mid=8ImavEVl
bkwtAyog,06.12.20,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Catania,Cavese,4rwnnbnB,QeTCXvTK,1,1,finished,https://www.flashscore.com/match/football/catania-4rwnnbnB/cavese-QeTCXvTK/?mid=bkwtAyog
ShHL3Qyo,21.12.25,N/A,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,Latina,Crotone,d8H0SxkJ,CrARgwBF,1,1,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/latina-CrARgwBF/?mid=ShHL3Qyo
CxoMRx8T,29.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Crotone,Giugliano,d8H0SxkJ,YJJyOk94,1,0,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/giugliano-YJJyOk94/?mid=CxoMRx8T
ldgLtNRN,25.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Sorrento,Crotone,d8H0SxkJ,WIkum2lg,1,3,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/sorrento-WIkum2lg/?mid=ldgLtNRN
rVznjhke,15.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Crotone,Sorrento,d8H0SxkJ,WIkum2lg,3,1,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/sorrento-WIkum2lg/?mid=rVznjhke
YX2Fa5Mi,10.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Salernitana,Crotone,d8H0SxkJ,Mq05g4BP,0,0,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/salernitana-Mq05g4BP/?mid=YX2Fa5Mi
WUDlGo8O,02.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Crotone,Trapani,d8H0SxkJ,WKvNghE4,1,2,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/trapani-WKvNghE4/?mid=WUDlGo8O
zqnGVuQ1,06.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Giugliano,Altamura,G4uko37a,YJJyOk94,0,1,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/giugliano-YJJyOk94/?mid=zqnGVuQ1
jT5etxNM,29.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Altamura,Sorrento,G4uko37a,WIkum2lg,1,2,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/sorrento-WIkum2lg/?mid=jT5etxNM
xSCUVT2m,22.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Siracusa,Altamura,G4uko37a,lMGP9Knl,1,1,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/siracusa-lMGP9Knl/?mid=xSCUVT2m
2oWL2VY0,16.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Altamura,Salernitana,G4uko37a,Mq05g4BP,1,2,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/salernitana-Mq05g4BP/?mid=2oWL2VY0
zPeGUpNH,01.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Altamura,Cosenza,G4uko37a,p84TeBhA,1,1,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/cosenza-p84TeBhA/?mid=zPeGUpNH
z34HLUMk,24.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Altamura,G4uko37a,4nSGWbrR,0,1,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/foggia-4nSGWbrR/?mid=z34HLUMk
lntz9iwp,19.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Altamura,Picerno,G4uko37a,Ee7aFeEG,3,1,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/picerno-Ee7aFeEG/?mid=lntz9iwp
OhxfOfVQ,31.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Altamura,Crotone,G4uko37a,d8H0SxkJ,0,4,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/crotone-d8H0SxkJ/?mid=OhxfOfVQ
ng4tBcZo,21.12.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Altamura,Crotone,G4uko37a,d8H0SxkJ,1,3,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/crotone-d8H0SxkJ/?mid=ng4tBcZo
rcHvNGCE,26.08.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Crotone,Altamura,G4uko37a,d8H0SxkJ,2,0,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/crotone-d8H0SxkJ/?mid=rcHvNGCE
nslbzkgt,02.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Giugliano,Siracusa,YJJyOk94,lMGP9Knl,2,1,finished,https://www.flashscore.com/match/football/giugliano-YJJyOk94/siracusa-lMGP9Knl/?mid=nslbzkgt
rsHPLPcT,20.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Sorrento,Picerno,Ee7aFeEG,WIkum2lg,1,1,finished,https://www.flashscore.com/match/football/picerno-Ee7aFeEG/sorrento-WIkum2lg/?mid=rsHPLPcT
ngUy6M1E,13.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Picerno,Salernitana,Ee7aFeEG,Mq05g4BP,1,2,finished,https://www.flashscore.com/match/football/picerno-Ee7aFeEG/salernitana-Mq05g4BP/?mid=ngUy6M1E
vHh7X1ek,07.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Picerno,p84TeBhA,Ee7aFeEG,1,0,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/picerno-Ee7aFeEG/?mid=vHh7X1ek
QmqCDnmJ,22.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Monopoli,Picerno,zRCkw6tr,Ee7aFeEG,0,2,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/picerno-Ee7aFeEG/?mid=QmqCDnmJ
2BFCygz2,15.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Picerno,Siracusa,Ee7aFeEG,lMGP9Knl,1,2,finished,https://www.flashscore.com/match/football/picerno-Ee7aFeEG/siracusa-lMGP9Knl/?mid=2BFCygz2
dEC4wF5k,08.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Picerno,Ee7aFeEG,WKvNghE4,2,1,finished,https://www.flashscore.com/match/football/picerno-Ee7aFeEG/trapani-WKvNghE4/?mid=dEC4wF5k
dCqr7V7d,25.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Atalanta U23,Picerno,UFGjrnma,Ee7aFeEG,6,2,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/picerno-Ee7aFeEG/?mid=dCqr7V7d
boeJ5Rc2,31.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Picerno,Giugliano,YJJyOk94,Ee7aFeEG,2,2,finished,https://www.flashscore.com/match/football/giugliano-YJJyOk94/picerno-Ee7aFeEG/?mid=boeJ5Rc2
n5UtzZre,12.03.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Giugliano,Picerno,YJJyOk94,Ee7aFeEG,0,2,finished,https://www.flashscore.com/match/football/giugliano-YJJyOk94/picerno-Ee7aFeEG/?mid=n5UtzZre
r9sunhMN,30.10.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Picerno,Giugliano,YJJyOk94,Ee7aFeEG,1,3,finished,https://www.flashscore.com/match/football/giugliano-YJJyOk94/picerno-Ee7aFeEG/?mid=r9sunhMN
bkJuqYmt,27.01.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Giugliano,Picerno,YJJyOk94,Ee7aFeEG,1,1,finished,https://www.flashscore.com/match/football/giugliano-YJJyOk94/picerno-Ee7aFeEG/?mid=bkJuqYmt
U72Q728j,21.09.23,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Picerno,Giugliano,YJJyOk94,Ee7aFeEG,4,0,finished,https://www.flashscore.com/match/football/giugliano-YJJyOk94/picerno-Ee7aFeEG/?mid=U72Q728j
A3H3oNO6,10.12.25,N/A,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,Pro Vercelli,Latina,CrARgwBF,KjGeTD9G,0,1,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/pro-vercelli-KjGeTD9G/?mid=A3H3oNO6
jgXsADtR,15.11.25,N/A,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,Latina,Cosenza,p84TeBhA,CrARgwBF,0,1,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/latina-CrARgwBF/?mid=jgXsADtR
UadOcqi4,09.11.25,N/A,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,Siracusa,Latina,CrARgwBF,lMGP9Knl,3,1,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/siracusa-lMGP9Knl/?mid=UadOcqi4
6q4aYSNh,02.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Latina,Salernitana,CrARgwBF,Mq05g4BP,0,0,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/salernitana-Mq05g4BP/?mid=6q4aYSNh
Ov1ONoTG,21.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Siracusa,Trapani,lMGP9Knl,WKvNghE4,3,0,finished,https://www.flashscore.com/match/football/siracusa-lMGP9Knl/trapani-WKvNghE4/?mid=Ov1ONoTG
dj28d9UH,13.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Cosenza,p84TeBhA,WKvNghE4,1,1,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/trapani-WKvNghE4/?mid=dj28d9UH
8nsAiNnL,07.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Salernitana,Trapani,Mq05g4BP,WKvNghE4,1,1,finished,https://www.flashscore.com/match/football/salernitana-Mq05g4BP/trapani-WKvNghE4/?mid=8nsAiNnL
ADnSzGpp,30.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Monopoli,zRCkw6tr,WKvNghE4,1,1,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/trapani-WKvNghE4/?mid=ADnSzGpp
4v4oSo2C,22.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Foggia,4nSGWbrR,WKvNghE4,3,1,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/trapani-WKvNghE4/?mid=4v4oSo2C
MHNt9oE5,29.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Sorrento,Trapani,WIkum2lg,WKvNghE4,2,1,finished,https://www.flashscore.com/match/football/sorrento-WIkum2lg/trapani-WKvNghE4/?mid=MHNt9oE5
08f1LLS6,26.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Audace Cerignola,WtT3GZCk,WKvNghE4,2,1,finished,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/trapani-WKvNghE4/?mid=08f1LLS6
KxwPIYhl,30.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Latina,CrARgwBF,WKvNghE4,6,0,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/trapani-WKvNghE4/?mid=KxwPIYhl
EVCSbXwn,05.04.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Latina,Trapani,CrARgwBF,WKvNghE4,0,2,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/trapani-WKvNghE4/?mid=EVCSbXwn
8MiJAjHE,23.11.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Latina,CrARgwBF,WKvNghE4,4,0,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/trapani-WKvNghE4/?mid=8MiJAjHE
80b4DNCI,04.03.17,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Trapani,Latina,CrARgwBF,WKvNghE4,1,1,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/trapani-WKvNghE4/?mid=80b4DNCI
