page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
92ece26ed3c61cf17de35deaae897fbd,https://www.flashscore.com/match/football/internacional-KfH6VBlg/nacional-sp-rZk6coW4/?mid=C4FL8QS1,Nacional SP U20 v Internacional U20 LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:03:57.157413,2026-01-04T00:03:57.157413,1,active
3f8e07ede4e588b50078b956e14c425b,https://www.flashscore.com/match/football/santos-YBnXbQYG/sao-carlense-OlUJCOO5/?mid=jkRCAnbk,Sao-Carlense U20 v Santos U20 LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:04:37.174054,2026-01-04T00:04:37.174054,1,active
d34092107e3b44f6fa8e36f8b14abce0,https://www.flashscore.com/match/football/ferroviario-Y1Eahlv3/santo-andre-KxG30Gcn/?mid=jPsMyPdl,Santo Andre U20 v Ferroviario U20 LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:04:37.378401,2026-01-04T00:04:37.378401,1,active
e8e2c5a7f7547291d4f097423a0f657e,https://www.flashscore.com/match/football/lens-8GdYByFr/paris-fc-djTazozI/?mid=fwtEoHV0,Lens W v Paris FC W LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:04:44.794436,2026-01-04T00:04:44.794436,1,active
c45f0154f95e71902cee018f1c6655ae,https://www.flashscore.com/match/football/fylkir-rLyZtJ9P/kr-reykjavik-6aYykcXn/?mid=tYUDhOxJ,KR Reykjavik v Fylkir LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:05:23.371887,2026-01-04T00:05:23.371887,1,active
1b18ba022911eeff802736146c1c4ec7,https://www.flashscore.com/match/football/avellino-A332L1f5/sampdoria-nJbCGx2U/?mid=nXfjHkIi,Avellino v Sampdoria LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:05:24.646949,2026-01-04T00:05:24.646949,1,active
7962cc863e9bbb286ce4cc62dbd9de0a,https://www.flashscore.com/match/football/bari-xIkUr2vO/carrarese-hG4fg4z3/?mid=6ZAiFTn4,Carrarese v Bari LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:06:07.507435,2026-01-04T00:06:07.507435,1,active
744a938470b880b3c496922cad4aaaee,https://www.flashscore.com/match/football/entella-hUuJfYbb/monza-4YSMlwj7/?mid=2sbN5GF7,Entella v Monza LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:06:08.487716,2026-01-04T00:06:08.487716,1,active
6b5960eec0742cbddeecbe215a3eaae8,https://www.flashscore.com/match/football/catanzaro-GnizyMB7/frosinone-pfo9H1Wp/?mid=YmRXfa1k,Frosinone v Catanzaro LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:06:15.834616,2026-01-04T00:06:15.834616,1,active
de66f8248348970ae856d6205dd1a8f7,https://www.flashscore.com/match/football/reggiana-6ulJbMCe/venezia-MkPmVv50/?mid=Y1669bGr,Reggiana v Venezia LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:07:01.819723,2026-01-04T00:07:01.819723,1,active
0aa58abac78c428c9a378c1ab19d7ca3,https://www.flashscore.com/match/football/spezia-re6VD39b/sudtirol-W02MZDnp/?mid=tS9E7xoe,Sudtirol v Spezia LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:07:03.060206,2026-01-04T00:07:03.060206,1,active
b929722d396e72f8653e85c8046fd457,https://www.flashscore.com/match/football/ijsselmeervogels-EBIsL7Do/kozakken-boys-vNFFJ5c4/?mid=ppxDL5bt,IJsselmeervogels v Kozakken Boys LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:07:09.999134,2026-01-04T00:07:09.999134,1,active
a4ccb465eebdf558adc67567579a586b,https://www.flashscore.com/match/football/jong-sparta-rotterdam-z3u6UttD/koninklijke-hfc-Y17sgnkF/?mid=tWB212DO,Jong Sparta Rotterdam v HFC LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:07:59.053530,2026-01-04T00:07:59.053530,1,active
b1dfd18e9e1545bb7b8b8f4d5695d47c,https://www.flashscore.com/match/football/afc-fyP9xMTH/quick-boys-EFbfPyCk/?mid=Y58f3OrC,Quick Boys v AFC LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:07:59.189820,2026-01-04T00:07:59.189820,1,active
566b7d9eff7a7101f5f2026d1b8c0dfa,https://www.flashscore.com/match/football/cailungo-pj7mrTbG/san-marino-academy-MyQM9ORC/?mid=U5RL6Bd5,Cailungo v San Marino Academy U22 LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:08:00.591045,2026-01-04T00:08:00.591045,1,active
77f45212b72f4ca742a8548ab7636331,https://www.flashscore.com/match/football/folgore-ARyhbSD9/sp-domagnano-CArKp3Lq/?mid=GMPT4kRH,Folgore v Domagnano LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:08:56.510519,2026-01-04T00:08:56.510519,1,active
1ff29875280aa245a99c146eae35367d,https://www.flashscore.com/match/football/sc-faetano-MZnw6dmF/sp-cosmos-A1dhkqDS/?mid=2HUmAp3c,Faetano v Cosmos LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:08:56.840710,2026-01-04T00:08:56.840710,1,active
e93d7c80321fa0086678f0d7b737bc33,https://www.flashscore.com/match/football/ss-pennarossa-6DHgkGdl/tre-fiori-Yq1P1sCB/?mid=ANs2nsBj,Pennarossa v Tre Fiori LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:08:57.810448,2026-01-04T00:08:57.810448,1,active
00841d67bba9a328a130fc649f697cb7,https://www.flashscore.com/match/football/al-fateh-OIDqIbjd/neom-sc-SOrkawEs/?mid=YFLELnto,Neom SC v Al Fateh LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:09:52.553925,2026-01-04T00:09:52.553925,1,active
80ed7ae7cc3b3bce370c5ffcd7b036fe,https://www.flashscore.com/match/football/athletic-bilbao-QH04QG25/badalona-pIrz79P6/?mid=6VpBJupB,Athletic Bilbao W v Badalona W LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:09:53.060357,2026-01-04T00:09:53.060357,1,active
efe7bfe135e74d3f7bdbeecc7247ef8c,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/baglan-dragons-ABH6mjcF/?mid=KEnTjLnL,Baglan Dragons v Aberystwyth LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:09:54.581632,2026-01-04T00:09:54.581632,1,active
b02f90b2e056ba813bc547a46911bfbf,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/cardiff-draconians-veMNg5Y3/?mid=UmYboaAr,Cardiff Draconians v Cambrian United LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:10:51.578116,2026-01-04T00:10:51.578116,1,active
1747d7d5bdc9028b1bd95a7e37c572c8,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/cwmbran-celtic-Kxaa5wpB/?mid=QFR7qwue,Carmarthen Town v Cwmbran Celtic LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:10:51.915853,2026-01-04T00:10:51.915853,1,active
792cbfb01462a3a98b52959048db0143,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/treowen-K84M4JUB/?mid=jH1tbxfl,Treowen v Afan Lido LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:10:53.030360,2026-01-04T00:10:53.030360,1,active
c46ee6d6388173cc8e1402cc2e9be253,https://www.flashscore.com/match/football/llantwit-major-tb3xcTQs/ynyshir-albions-nLouPzT3/?mid=bs5ldGO0,Ynyshir Albions v Llantwit Major LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:11:40.705831,2026-01-04T00:11:40.705831,1,active
ebbf35ee1288b88eb09ce23bea3c3beb,https://www.flashscore.com/match/football/brickfield-rangers-fZRbKIIg/rhyl-UNwow86p/?mid=jLaxqbA6,Brickfield v Rhyl LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:11:51.368361,2026-01-04T00:11:51.368361,1,active
399bbae9f08ef7e98176b26bc2123638,https://www.flashscore.com/match/football/buckley-fs066hlE/flint-mountain-biWWzDD9/?mid=4jlMjkCF,Flint Mountain v Buckley LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:11:51.950897,2026-01-04T00:11:51.950897,1,active
1ba1c2ae31c43c9dd2d2b2c2294c37ac,https://www.flashscore.com/match/football/gresford-INNUUXsk/penrhyncoch-nstciZJE/?mid=2olMntBs,Gresford v Penrhyncoch LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:11:53.249322,2026-01-04T00:11:53.249322,1,active
6666508c9361674eb80682453c256139,https://www.flashscore.com/match/football/caersws-fc-jRiH3eoC/guilsfield-pvz6EAEN/?mid=bi6fYtdl,Guilsfield v Caersws FC LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:12:33.436265,2026-01-04T00:12:33.436265,1,active
178a65590818305209f2c7453211d5ea,https://www.flashscore.com/match/football/airbus-uk-broughton-fc-0hRd6c1g/holyhead-S2PADUTT/?mid=W442WKQ0,Holyhead v Airbus LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:12:50.351888,2026-01-04T00:12:50.351888,1,active
d93fe4cadf8397b59948a305caf855c1,https://www.flashscore.com/match/football/denbigh-U5V1jgZK/mold-alexandra-Es9411nk/?mid=j7K3UbeD,Mold Alexandra v Denbigh LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:12:51.718861,2026-01-04T00:12:51.718861,1,active
4e03af8c4daca762d15a9b2b63bce51a,https://www.flashscore.com/match/football/holywell-town-fc-0QWr1oIb/ruthin-town-fkrwZAJm/?mid=ABiUpKuf,Ruthin v Holywell LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:13:00.634197,2026-01-04T00:13:00.634197,1,active
401d7db587abc41ebca7eddc2c39aaf5,https://www.flashscore.com/match/football/aarau-ULGuGvHA/crvena-zvezda-ncRzHK14/?mid=t6ErBOck,Crvena zvezda (Srb) v Aarau (Sui) LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:13:37.834842,2026-01-04T00:13:37.834842,1,active
e30538e14dc95abad486877be17a6704,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/goztepe-0MJlDkrA/?mid=fBJ5iknn,CSKA 1948 Sofia (Bul) v Goztepe (Tur) LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:13:49.922801,2026-01-04T00:13:49.922801,1,active
687b0e7202f1cd1fe78446b2f8552c8b,https://www.flashscore.com/match/football/freiburg-fiEQZ7C7/hamburger-v9k3aY5F/?mid=rRMQYkLP,Freiburg v Hamburger SV LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:13:50.560707,2026-01-04T00:13:50.560707,1,active
2678c6ab12f7315f38622a9411662dea,https://www.flashscore.com/match/football/1-fc-koln-WG9pOTse/heidenheim-KWixEVWi/?mid=SCwWsTct,Heidenheim v FC Koln LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:14:09.215824,2026-01-04T00:14:09.215824,1,active
70c2bda413819b70ea648866dd7c42d2,https://www.flashscore.com/match/football/rb-leipzig-KbS1suSm/st-pauli-ILyJuN3g/?mid=ObDLNPCO,St. Pauli v RB Leipzig LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:14:19.485784,2026-01-04T00:14:19.485784,1,active
22c309824517a9a4e79bd88e85e2ce65,https://www.flashscore.com/match/football/mainz-EuakNmc1/union-berlin-pzHW4oaE/?mid=WjeEPorC,Union Berlin v Mainz LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:14:32.671930,2026-01-04T00:14:32.671930,1,active
4ef90654092b98d59da0475db02717da,https://www.flashscore.com/match/football/hoffenheim-hQAtP9Sl/werder-bremen-Ig1f1fy3/?mid=2B3cTTrm,Werder Bremen v Hoffenheim LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:14:58.752350,2026-01-04T00:14:58.752350,1,active
c571b34e5ac7757c104fe98a8d0428dd,https://www.flashscore.com/match/football/colombe-rPcCuZuJ/fehra-CW5xMidc/?mid=vwjswxRH,Fehra v Colombe LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:15:16.929630,2026-01-04T00:15:16.929630,1,active
0566e879139c25656ac0d7077419abda,https://www.flashscore.com/match/football/emat-vwMX58dg/yves-ljt67esH/?mid=bR2FKTAj,Yves v Emat LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:15:32.373068,2026-01-04T00:15:32.373068,1,active
0f81f6d9fb2009dbf4e154f1d9e649b8,https://www.flashscore.com/match/football/angers-SAlF91iL/toulouse-MLmY2yB1/?mid=lvCX75YI,Angers v Toulouse LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:15:42.042666,2026-01-04T00:33:51.237924,2,active
eb87094f5ef043dbee941ede5b3c61c0,https://www.flashscore.com/match/football/bastia-AZwK8L6R/troyes-fsfAHubD/?mid=rLXlclK0,Bastia v Troyes LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:16:03.263181,2026-01-04T00:33:50.785918,2,active
5eda26495b0e117c10b013bfa92b0f4e,https://www.flashscore.com/match/football/amiens-sc-lKkBAsxF/montreuil-xb0YA5Pg/?mid=tCiUKWfA,Montreuil v Amiens LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:16:15.749830,2026-01-04T00:33:50.366922,2,active
42fb6a18234ba6bf335b09af3326d82e,https://www.flashscore.com/match/football/monaco-2PIvr8o4/orleans-AqswAEFD/?mid=A7ZtaAkl,Orleans v Monaco LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:16:30.657919,2026-01-04T00:33:50.832344,2,active
b23f4398864920c75526c760e412da29,https://www.flashscore.com/match/football/al-markhiya-4z2uCobp/al-mesaimeer-ImQG73To/?mid=Kbzk79dU,Al Markhiya v Al Mesaimeer LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:35:44.364362,2026-01-04T00:35:44.364362,1,active
ea82da6e60c6e2b583347ae902e35c35,https://www.flashscore.com/match/football/al-sailiya-4xuOqBYn/muaither-sc-n3EQwNyg/?mid=jJrYAic5,Al Sailiya v Muaither SC LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:40:48.115886,2026-01-04T00:40:48.115886,1,active
671e1ca78d40d13bc5ba22ab0a2041b2,https://www.flashscore.com/match/football/al-bidda-n3Oc2XYt/al-kharitiyath-p0fkdf09/?mid=OWtt9VRH,Al-Kharitiyath v Al Bidda LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:40:49.621883,2026-01-04T00:40:49.621883,1,active
dbcac52e8f6212bf9c16e75175e71474,https://www.flashscore.com/match/football/al-waab-E7LM4LVK/lusail-r3FLFHng/?mid=dKkPCDSh,Al-Waab v Lusail LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:40:49.678808,2026-01-04T00:40:49.678808,1,active
40f3bed364ca9de89ac865d33be49d4f,https://www.flashscore.com/match/football/llandudno-fc-p4Axz2IQ/newtown-Au6LyZpa/?mid=IDCkh2mK,Newtown v Llandudno LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:42:18.325886,2026-01-04T00:42:18.325886,1,active
7cf583194ea1a3af1f24d7e5f7b8241f,https://www.flashscore.com/match/football/karlsruher-EB3q7jbk/slavia-prague-viXGgnyB/?mid=bTR9c2eR,Karlsruher SC (Ger) v Slavia Prague (Cze) LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:42:54.875823,2026-01-04T00:42:54.875823,1,active
c7c12c0bbd32b244f99a2444f1772008,https://www.flashscore.com/match/football/al-ahly-EPsYDm4A/pharco-fc-UP8rEKaA/?mid=C05yNX7N,Pharco v Al Ahly LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:43:21.693237,2026-01-04T00:43:21.693237,1,active
a481f36e5827c8801bb581590a1221a2,https://www.flashscore.com/match/football/pyramids-zyHMiDZ6/wadi-degla-8hYMzzVB/?mid=4z2TOgwB,Wadi Degla v Pyramids LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:43:56.807891,2026-01-04T00:43:56.807891,1,active
2883922ef29a279a278d6306e92d2541,https://www.flashscore.com/match/football/bradford-city-bsc3EJ27/rotherham-KMfM7P4b/?mid=vmP7XkeD,Bradford City v Rotherham LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:44:29.791846,2026-01-04T00:44:29.791846,1,active
2bfbba5ec9f08e3408bc17c049dd47d5,https://www.flashscore.com/match/football/burton-nwCtJaJT/doncaster-hlzYDy5q/?mid=6gHgegmK,Burton v Doncaster LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:45:06.372305,2026-01-04T00:45:06.372305,1,active
6f9b093f8f0575f77ba0efa4b771994c,https://www.flashscore.com/match/football/exeter-ve14a3l4/lincoln-city-hrHTRs5B/?mid=OAcQkXAs,Exeter v Lincoln LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:45:41.832629,2026-01-04T00:45:41.832629,1,active
8643b726456b057ff07fab0a6a31103f,https://www.flashscore.com/match/football/cardiff-hO8wh6aP/leyton-orient-KKyYcus9/?mid=Ktq8OUNc,Leyton Orient v Cardiff LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:46:17.443088,2026-01-04T00:46:17.443088,1,active
40f9fc0277b23c731ffc235434516c3c,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/reading-EmlVDpVP/?mid=hjksnkA6,Mansfield v Reading LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:46:53.436938,2026-01-04T00:46:53.436938,1,active
e1fea85b327130c8b2a0cced4c0a88d4,https://www.flashscore.com/match/football/bolton-Or1bBrWD/peterborough-tWeI85kh/?mid=tCVy8WWP,Peterborough v Bolton LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:47:29.129927,2026-01-04T00:47:29.129927,1,active
23aa45f269e1323115112f4f197cd0a2,https://www.flashscore.com/match/football/accrington-6ZvdGuYf/barnet-4KcaFam1/?mid=EVGLcUOO,Accrington v Barnet LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:47:36.561736,2026-01-04T00:47:36.561736,1,active
7e8ebb7f510a0880ff5f9ad88197e8e9,https://www.flashscore.com/match/football/crewe-YacqHHdS/harrogate-CQv5qrFt/?mid=fkxeCTwI,Crewe v Harrogate LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:47:37.068223,2026-01-04T00:47:37.068223,1,active
ee95fc191f26eaf7632bb6bc517cd858,https://www.flashscore.com/match/football/chesterfield-dQIMIN5n/colchester-xYu73rNn/?mid=Q9pvGBvg,Chesterfield v Colchester LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:47:37.192870,2026-01-04T00:47:37.192870,1,active
50d63618bbafe887eef020c793788ec7,https://www.flashscore.com/match/football/cheltenham-jizXHcsM/fleetwood-town-tCZ3D68d/?mid=SGk2A78U,Fleetwood v Cheltenham LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:48:19.311999,2026-01-04T00:48:19.311999,1,active
6bdef1c2cb546a80ff27c26940cdbd12,https://www.flashscore.com/match/football/notts-county-EwJVdqzn/oldham-O4voiHlk/?mid=zNCTQShB,Oldham v Notts Co LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:48:40.185071,2026-01-04T00:48:40.185071,1,active
a047962fec2637c7e579d77c280c9bf3,https://www.flashscore.com/match/football/bromley-Opdcd08Q/tranmere-jVhkb1QE/?mid=08S96b7d,Tranmere v Bromley LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:48:41.851908,2026-01-04T00:48:41.851908,1,active
2eeb5206c15817244ff33d99274e54be,https://www.flashscore.com/match/football/boreham-wood-rDX0q8Z3/burton-nwCtJaJT/?mid=2XbcTqjf,Boreham Wood v Burton LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:48:52.524470,2026-01-04T00:48:52.524470,1,active
7d9e4e98b7ea2e797b64980d2d2065e5,https://www.flashscore.com/match/football/burnley-z3dmTMMO/millwall-6uz2cJBL/?mid=S6GbU1aE,Burnley v Millwall LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:49:28.014438,2026-01-04T00:49:28.014438,1,active
5a6dabe234779327f4ef9ccea574ac98,https://www.flashscore.com/match/football/doncaster-hlzYDy5q/southampton-WdKOwxDM/?mid=8bDNk9Ri,Doncaster v Southampton LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:49:46.601949,2026-01-04T00:49:46.601949,1,active
252f4b2983a046891295b138cf73a460,https://www.flashscore.com/match/football/fulham-69ZiU2Om/middlesbrough-6F0lvLNC/?mid=8tKigrYq,Fulham v Middlesbrough LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:49:47.758277,2026-01-04T00:49:47.758277,1,active
eba9d2469e8066c5fcafeb73c0ed5d5f,https://www.flashscore.com/match/football/blackpool-8EFIJthC/ipswich-thqhB2MB/?mid=W0QD0QuA,Ipswich v Blackpool LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:55:52.595895,2026-01-04T00:55:52.595895,1,active
889689ef700f0a698e725424b9d7e7f1,https://www.flashscore.com/match/football/exeter-ve14a3l4/manchester-city-Wtn9Stg0/?mid=YuauwWsn,Manchester City v Exeter LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:56:20.572650,2026-01-04T00:56:20.572650,1,active
6d972f4db0f1ca50728954f55b603162,https://www.flashscore.com/match/football/bournemouth-OtpNdwrc/newcastle-utd-p6ahwuwJ/?mid=K4ewNJil,Newcastle v Bournemouth LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:56:34.610643,2026-01-04T00:56:34.610643,1,active
a69a891a39056b146c9bf543530b1bdc,https://www.flashscore.com/match/football/salford-W4AadhN3/swindon-xSloasB8/?mid=UZELZdyf,Salford v Swindon LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T00:56:34.921898,2026-01-04T00:56:34.921898,1,active
5ad74ee501cd4e9255d94f17840c58bb,https://www.flashscore.com/match/football/brentford-xYe7DwID/sheffield-wed-llcCvIcG/?mid=hjVzS5Zp,Sheffield Wed v Brentford LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:02:25.958192,2026-01-04T01:02:25.958192,1,active
a1fde352804abc65ac9f1b9d5905cf6d,https://www.flashscore.com/match/football/coventry-GOvB22xg/stoke-city-hSUajdSS/?mid=Of3np5eT,Stoke v Coventry LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:02:55.211853,2026-01-04T01:02:55.211853,1,active
c90ba633b10421a029f63ca3db74e65c,https://www.flashscore.com/match/football/bath-city-Spw6Az1D/southend-tGwiyvJ1/?mid=0zirrjen,Bath v Southend LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:03:24.028129,2026-01-04T01:03:24.028129,1,active
d507f5bca0fa48796418f3f997af5c61,https://www.flashscore.com/match/football/carlisle-dUzTIwSF/chatham-rsFJyrAB/?mid=x0AlkP8T,Chatham v Carlisle LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:03:24.428348,2026-01-04T01:03:24.428348,1,active
93502937ac9ba55a2fb579404c4283d7,https://www.flashscore.com/match/football/eastleigh-GW41ibof/southport-KAjTCI1l/?mid=dpiLq3Wj,Eastleigh v Southport LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:04:44.001867,2026-01-04T01:04:44.001867,1,active
267d92a929f3bef1e9f8c41c38fa7b43,https://www.flashscore.com/match/football/ebbsfleet-04200qZc/forest-green-v7ZNnsJG/?mid=zg5QfTvh,Ebbsfleet v Forest Green LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:08:58.164754,2026-01-04T01:08:58.164754,1,active
50ccb05f59240792c929a26c2a419f3b,https://www.flashscore.com/match/football/anstey-nomads-4zyN0nHf/halifax-nXxWpLmT/?mid=8KIXh794,FC Halifax v Anstey Nomads LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:09:28.544644,2026-01-04T01:09:28.544644,1,active
21430fea6dde005f9236330292eca251,https://www.flashscore.com/match/football/afc-fylde-r9mZOIF0/hereford-6NM3RNk5/?mid=EunOxeJ6,Hereford v AFC Fylde LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:10:03.780738,2026-01-04T01:10:03.780738,1,active
aedb1306fdc62440687851848b273ccf,https://www.flashscore.com/match/football/hornchurch-batvoWjq/telford-hOlyBdW0/?mid=nDSEtwKs,Hornchurch v AFC Telford LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:11:15.987897,2026-01-04T01:11:15.987897,1,active
1ccd40e0652277596283fa7ce4cb49b2,https://www.flashscore.com/match/football/kidderminster-UZCe41Bj/morecambe-zmKRcPKu/?mid=fcSwXPno,Kidderminster v Morecambe LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:15:32.351593,2026-01-04T01:15:32.351593,1,active
f64a4ed91258ebf76db414ae6e5e9923,https://www.flashscore.com/match/football/horsham-fc-YoSkIXsp/leatherhead-n9p6v4Mr/?mid=jssqnadK,Leatherhead v Horsham FC LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:16:01.392932,2026-01-04T01:16:01.392932,1,active
1bacbe4a9b2cae3c5d191be009a9702d,https://www.flashscore.com/match/football/gloucester-city-jPwMeXtd/marine-ARg6IDyt/?mid=4nCtiovH,Marine v Gloucester LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:16:36.858434,2026-01-04T01:16:36.858434,1,active
9def6802c8129e3c9165fcfb6b12b158,https://www.flashscore.com/match/football/clitheroe-fqiwOxV6/scunthorpe-r5LLTyT3/?mid=fZqitUPb,Scunthorpe v Clitheroe LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:17:47.304321,2026-01-04T01:17:47.304321,1,active
33ce120833a755eb6571a08b9c8d6c2e,https://www.flashscore.com/match/football/rochdale-bm2Vlsfl/tamworth-6kmzF1qt/?mid=MNr776Oc,Tamworth v Rochdale LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:20:42.275891,2026-01-04T01:20:42.275891,1,active
0c41857fae76813af81106c5edf0347f,https://www.flashscore.com/match/football/brackley-6kTu5zUd/walton-hersham-fBo5RVhP/?mid=6FrGvHlf,Walton & Hersham v Brackley Town LIVE 10/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-04T01:22:06.939228,2026-01-04T01:22:06.939228,1,active
